Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
1974-07-30,0.6096665263175964,1.890625,1.953125,1.890625,1.953125,160800
1974-07-31,0.5844740271568298,1.8125,1.875,1.8125,1.875,92000
1974-08-01,0.5844740271568298,1.8125,1.875,1.8125,1.8125,96000
1974-08-02,0.5945509672164917,1.84375,1.90625,1.84375,1.84375,58400
1974-08-05,0.6046284437179565,1.875,1.9375,1.875,1.875,111200
1974-08-06,0.6046284437179565,1.875,1.9375,1.875,1.875,78400
1974-08-07,0.624782919883728,1.9375,2.0,1.9375,1.9375,108800
1974-08-08,0.5945509672164917,1.84375,1.90625,1.84375,1.90625,133600
1974-08-09,0.5844740271568298,1.8125,1.875,1.8125,1.84375,70400
1974-08-12,0.5794351100921631,1.796875,1.859375,1.796875,1.8125,16800
1974-08-13,0.5542426705360413,1.71875,1.78125,1.71875,1.78125,96000
1974-08-14,0.5088955163955688,1.578125,1.640625,1.578125,1.640625,110400
1974-08-15,0.524010956287384,1.625,1.6875,1.625,1.625,80800
1974-08-16,0.518972635269165,1.609375,1.671875,1.609375,1.625,101600
1974-08-19,0.518972635269165,1.609375,1.671875,1.609375,1.609375,52800
1974-08-20,0.5441654324531555,1.6875,1.75,1.6875,1.6875,100000
1974-08-21,0.518972635269165,1.609375,1.671875,1.609375,1.671875,136800
1974-08-22,0.4887411892414093,1.515625,1.578125,1.515625,1.578125,242400
1974-08-23,0.48370254039764404,1.5,1.5625,1.5,1.515625,99200
1974-08-26,0.5088955163955688,1.578125,1.640625,1.578125,1.578125,182400
1974-08-27,0.5088955163955688,1.578125,1.640625,1.578125,1.578125,45600
1974-08-28,0.5340884327888489,1.65625,1.71875,1.65625,1.65625,155200
1974-08-29,0.5038570165634155,1.5625,1.625,1.5625,1.625,122400
1974-08-30,0.518972635269165,1.609375,1.671875,1.609375,1.609375,193600
1974-09-03,0.49377989768981934,1.53125,1.59375,1.53125,1.59375,106400
1974-09-04,0.44843295216560364,1.390625,1.453125,1.390625,1.453125,137600
1974-09-05,0.4433939754962921,1.375,1.4375,1.375,1.390625,164800
1974-09-06,0.44843295216560364,1.390625,1.453125,1.390625,1.390625,150400
1974-09-09,0.4282785654067993,1.328125,1.390625,1.328125,1.390625,72000
1974-09-10,0.37789252400398254,1.171875,1.234375,1.171875,1.234375,203200
1974-09-11,0.3829308748245239,1.1875,1.25,1.1875,1.1875,76000
1974-09-12,0.3627769351005554,1.125,1.1875,1.125,1.1875,174400
1974-09-13,0.3224686086177826,1.0,1.0625,1.0,1.0625,343200
1974-09-16,0.32750701904296875,1.015625,1.078125,1.015625,1.015625,129600
1974-09-17,0.33254557847976685,1.03125,1.09375,1.03125,1.03125,300800
1974-09-18,0.33254557847976685,1.03125,1.09375,1.03125,1.03125,428800
1974-09-19,0.3678152859210968,1.140625,1.1875,1.140625,1.140625,340000
1974-09-20,0.34766116738319397,1.078125,1.125,1.078125,1.125,629600
1974-09-23,0.33758413791656494,1.046875,1.09375,1.046875,1.078125,202400
1974-09-24,0.342622846364975,1.0625,1.109375,1.0625,1.0625,133600
1974-09-25,0.342622846364975,1.0625,1.109375,1.0625,1.0625,125600
1974-09-26,0.33254557847976685,1.03125,1.078125,1.03125,1.0625,197600
1974-09-27,0.32750701904296875,1.015625,1.0625,1.015625,1.03125,124800
1974-09-30,0.312391459941864,0.96875,1.015625,0.96875,1.015625,274400
1974-10-01,0.312391459941864,0.96875,1.015625,0.96875,0.96875,301600
1974-10-02,0.312391459941864,0.96875,1.015625,0.96875,0.96875,157600
1974-10-03,0.30231422185897827,0.9375,0.984375,0.9375,0.96875,156800
1974-10-04,0.31742995977401733,0.984375,1.03125,0.984375,0.984375,200000
1974-10-07,0.34766116738319397,1.078125,1.125,1.078125,1.078125,164000
1974-10-08,0.342622846364975,1.0625,1.109375,1.0625,1.078125,117600
1974-10-09,0.3627769351005554,1.125,1.171875,1.125,1.125,126400
1974-10-10,0.3627769351005554,1.125,1.171875,1.125,1.125,207200
1974-10-11,0.4182014465332031,1.296875,1.34375,1.296875,1.296875,400800
1974-10-14,0.4081241190433502,1.265625,1.3125,1.265625,1.296875,228000
1974-10-15,0.3980470597743988,1.234375,1.28125,1.234375,1.265625,136800
1974-10-16,0.4030856490135193,1.25,1.296875,1.25,1.25,134400
1974-10-17,0.41316258907318115,1.28125,1.328125,1.28125,1.28125,156000
1974-10-18,0.4182014465332031,1.296875,1.34375,1.296875,1.296875,121600
1974-10-21,0.4383554458618164,1.359375,1.40625,1.359375,1.359375,211200
1974-10-22,0.4585095942020416,1.421875,1.46875,1.421875,1.421875,179200
1974-10-23,0.44843295216560364,1.390625,1.4375,1.390625,1.421875,93600
1974-10-24,0.44843295216560364,1.390625,1.4375,1.390625,1.390625,102400
1974-10-25,0.45347094535827637,1.40625,1.453125,1.40625,1.40625,170400
1974-10-28,0.43331676721572876,1.34375,1.390625,1.34375,1.390625,91200
1974-10-29,0.4383554458618164,1.359375,1.40625,1.359375,1.359375,230400
1974-10-30,0.4232395589351654,1.3125,1.359375,1.3125,1.359375,239200
1974-10-31,0.4182014465332031,1.296875,1.34375,1.296875,1.3125,128000
1974-11-01,0.3930084705352783,1.21875,1.265625,1.21875,1.265625,130400
1974-11-04,0.342622846364975,1.0625,1.109375,1.0625,1.109375,200000
1974-11-05,0.3678152859210968,1.140625,1.1875,1.140625,1.140625,290400
1974-11-06,0.3728539049625397,1.15625,1.203125,1.15625,1.15625,224800
1974-11-07,0.3728539049625397,1.15625,1.203125,1.15625,1.15625,157600
1974-11-08,0.3678152859210968,1.140625,1.1875,1.140625,1.15625,144000
1974-11-11,0.3627769351005554,1.125,1.171875,1.125,1.140625,21600
1974-11-12,0.3577384352684021,1.109375,1.15625,1.109375,1.125,102400
1974-11-13,0.35269975662231445,1.09375,1.140625,1.09375,1.109375,236800
1974-11-14,0.35269975662231445,1.09375,1.140625,1.09375,1.09375,452800
1974-11-15,0.32750701904296875,1.015625,1.0625,1.015625,1.0625,149600
1974-11-18,0.30735260248184204,0.953125,1.0,0.953125,1.0,259200
1974-11-19,0.30735260248184204,0.953125,1.0,0.953125,0.953125,360800
1974-11-20,0.31742995977401733,0.984375,1.03125,0.984375,0.984375,124800
1974-11-21,0.31742995977401733,0.984375,1.03125,0.984375,0.984375,97600
1974-11-22,0.31742995977401733,0.984375,1.03125,0.984375,0.984375,128000
1974-11-25,0.30735260248184204,0.953125,1.0,0.953125,0.984375,96000
1974-11-26,0.32750701904296875,1.015625,1.0625,1.015625,1.015625,108800
1974-11-27,0.32750701904296875,1.015625,1.0625,1.015625,1.015625,110400
1974-11-29,0.32750701904296875,1.015625,1.0625,1.015625,1.015625,53600
1974-12-02,0.312391459941864,0.96875,1.015625,0.96875,1.015625,133600
1974-12-03,0.30231422185897827,0.9375,0.984375,0.9375,0.96875,152800
1974-12-04,0.2922370135784149,0.90625,0.953125,0.90625,0.9375,598400
1974-12-05,0.27208271622657776,0.84375,0.890625,0.84375,0.890625,515200
1974-12-06,0.27208271622657776,0.84375,0.890625,0.84375,0.84375,88000
1974-12-09,0.27208271622657776,0.84375,0.890625,0.84375,0.84375,279200
1974-12-10,0.2922370135784149,0.90625,0.953125,0.90625,0.90625,232000
1974-12-11,0.30735260248184204,0.953125,1.0,0.953125,0.953125,166400
1974-12-12,0.31742995977401733,0.984375,1.03125,0.984375,0.984375,420000
1974-12-13,0.31742995977401733,0.984375,1.03125,0.984375,0.984375,121600
1974-12-16,0.30735260248184204,0.953125,1.0,0.953125,0.984375,415200
1974-12-17,0.30735260248184204,0.953125,1.0,0.953125,0.953125,128000
1974-12-18,0.30735260248184204,0.953125,1.0,0.953125,0.953125,133600
1974-12-19,0.2871985137462616,0.890625,0.9375,0.890625,0.9375,109600
1974-12-20,0.26704421639442444,0.828125,0.875,0.828125,0.875,250400
1974-12-23,0.26704421639442444,0.828125,0.875,0.828125,0.828125,300000
1974-12-24,0.29727548360824585,0.921875,0.96875,0.921875,0.921875,216800
1974-12-26,0.30735260248184204,0.953125,1.0,0.953125,0.953125,168800
1974-12-27,0.29727548360824585,0.921875,0.96875,0.921875,0.953125,291200
1974-12-30,0.2922370135784149,0.90625,0.953125,0.90625,0.921875,104000
1974-12-31,0.30231422185897827,0.9375,0.984375,0.9375,0.9375,148000
1975-01-02,0.30735260248184204,0.953125,1.0,0.953125,0.953125,212800
1975-01-03,0.30735260248184204,0.953125,1.0,0.953125,0.953125,140000
1975-01-06,0.32750701904296875,1.015625,1.0625,1.015625,1.015625,321600
1975-01-07,0.3224686086177826,1.0,1.046875,1.0,1.015625,175200
1975-01-08,0.312391459941864,0.96875,1.015625,0.96875,1.0,162400
1975-01-09,0.33254557847976685,1.03125,1.078125,1.03125,1.03125,372800
1975-01-10,0.3678152859210968,1.140625,1.1875,1.140625,1.140625,443200
1975-01-13,0.3829308748245239,1.1875,1.234375,1.1875,1.1875,266400
1975-01-14,0.3829308748245239,1.1875,1.234375,1.1875,1.1875,124000
1975-01-15,0.3829308748245239,1.1875,1.234375,1.1875,1.1875,173600
1975-01-16,0.3879697918891907,1.203125,1.25,1.203125,1.203125,162400
1975-01-17,0.37789252400398254,1.171875,1.21875,1.171875,1.203125,230400
1975-01-20,0.37789252400398254,1.171875,1.21875,1.171875,1.171875,153600
1975-01-21,0.3829308748245239,1.1875,1.234375,1.1875,1.1875,183200
1975-01-22,0.37789252400398254,1.171875,1.21875,1.171875,1.1875,167200
1975-01-23,0.3678152859210968,1.140625,1.1875,1.140625,1.171875,288000
1975-01-24,0.3577384352684021,1.109375,1.15625,1.109375,1.140625,192800
1975-01-27,0.3678152859210968,1.140625,1.1875,1.140625,1.140625,204000
1975-01-28,0.3879697918891907,1.203125,1.25,1.203125,1.203125,494400
1975-01-29,0.4081241190433502,1.265625,1.3125,1.265625,1.265625,241600
1975-01-30,0.4282785654067993,1.328125,1.375,1.328125,1.328125,347200
1975-01-31,0.4383554458618164,1.359375,1.40625,1.359375,1.359375,152000
1975-02-03,0.44843295216560364,1.390625,1.4375,1.390625,1.390625,682400
1975-02-04,0.44843295216560364,1.390625,1.4375,1.390625,1.390625,214400
1975-02-05,0.49881842732429504,1.546875,1.59375,1.546875,1.546875,671200
1975-02-06,0.5542426705360413,1.71875,1.765625,1.71875,1.71875,1072800
1975-02-07,0.5391271114349365,1.671875,1.71875,1.671875,1.71875,222400
1975-02-10,0.524010956287384,1.625,1.671875,1.625,1.671875,173600
1975-02-11,0.49881842732429504,1.546875,1.59375,1.546875,1.59375,124000
1975-02-12,0.529049813747406,1.640625,1.6875,1.640625,1.640625,508800
1975-02-13,0.5340884327888489,1.65625,1.703125,1.65625,1.65625,386400
1975-02-14,0.5340884327888489,1.65625,1.703125,1.65625,1.65625,52800
1975-02-18,0.4685870110988617,1.453125,1.5,1.453125,1.5,229600
1975-02-19,0.4736253321170807,1.46875,1.515625,1.46875,1.46875,232800
1975-02-20,0.4685870110988617,1.453125,1.5,1.453125,1.46875,185600
1975-02-21,0.45347094535827637,1.40625,1.453125,1.40625,1.453125,190400
1975-02-24,0.4433939754962921,1.375,1.421875,1.375,1.40625,103200
1975-02-25,0.4433939754962921,1.375,1.421875,1.375,1.375,223200
1975-02-26,0.43331676721572876,1.34375,1.390625,1.34375,1.375,200800
1975-02-27,0.46354833245277405,1.4375,1.484375,1.4375,1.4375,193600
1975-02-28,0.48370254039764404,1.5,1.546875,1.5,1.5,209600
1975-03-03,0.4887411892414093,1.515625,1.5625,1.515625,1.515625,162400
1975-03-04,0.4736253321170807,1.46875,1.515625,1.46875,1.515625,151200
1975-03-05,0.46354833245277405,1.4375,1.484375,1.4375,1.46875,270400
1975-03-06,0.4585095942020416,1.421875,1.46875,1.421875,1.4375,64000
1975-03-07,0.4585095942020416,1.421875,1.46875,1.421875,1.421875,328800
1975-03-10,0.4383554458618164,1.359375,1.40625,1.359375,1.40625,231200
1975-03-11,0.4182014465332031,1.296875,1.34375,1.296875,1.34375,391200
1975-03-12,0.3627769351005554,1.125,1.171875,1.125,1.171875,279200
1975-03-13,0.4081241190433502,1.265625,1.3125,1.265625,1.265625,752000
1975-03-14,0.43331676721572876,1.34375,1.390625,1.34375,1.34375,312000
1975-03-17,0.44843295216560364,1.390625,1.4375,1.390625,1.390625,410400
1975-03-18,0.4685870110988617,1.453125,1.5,1.453125,1.453125,555200
1975-03-19,0.46354833245277405,1.4375,1.484375,1.4375,1.453125,123200
1975-03-20,0.4685870110988617,1.453125,1.5,1.453125,1.453125,189600
1975-03-21,0.4685870110988617,1.453125,1.5,1.453125,1.453125,143200
1975-03-24,0.43331676721572876,1.34375,1.390625,1.34375,1.390625,88000
1975-03-25,0.43331676721572876,1.34375,1.390625,1.34375,1.34375,92000
1975-03-26,0.44843295216560364,1.390625,1.4375,1.390625,1.390625,103200
1975-03-27,0.46354833245277405,1.4375,1.484375,1.4375,1.4375,176000
1975-03-31,0.4585095942020416,1.421875,1.46875,1.421875,1.4375,314400
1975-04-01,0.45347094535827637,1.40625,1.453125,1.40625,1.421875,108000
1975-04-02,0.4585095942020416,1.421875,1.46875,1.421875,1.421875,133600
1975-04-03,0.45347094535827637,1.40625,1.453125,1.40625,1.421875,33600
1975-04-04,0.4383554458618164,1.359375,1.40625,1.359375,1.40625,535200
1975-04-07,0.43331676721572876,1.34375,1.390625,1.34375,1.359375,73600
1975-04-08,0.4282785654067993,1.328125,1.375,1.328125,1.34375,143200
1975-04-09,0.4383554458618164,1.359375,1.40625,1.359375,1.359375,429600
1975-04-10,0.44843295216560364,1.390625,1.4375,1.390625,1.390625,486400
1975-04-11,0.44843295216560364,1.390625,1.390625,1.390625,1.390625,0
1975-04-14,0.4786640405654907,1.484375,1.53125,1.484375,1.484375,256800
1975-04-15,0.4685870110988617,1.453125,1.5,1.453125,1.484375,248800
1975-04-16,0.4786640405654907,1.484375,1.53125,1.484375,1.484375,140000
1975-04-17,0.48370254039764404,1.5,1.546875,1.5,1.5,98400
1975-04-18,0.48370254039764404,1.5,1.546875,1.5,1.5,253600
1975-04-21,0.49377989768981934,1.53125,1.578125,1.53125,1.53125,182400
1975-04-22,0.4887411892414093,1.515625,1.5625,1.515625,1.53125,235200
1975-04-23,0.4887411892414093,1.515625,1.5625,1.515625,1.515625,146400
1975-04-24,0.4887411892414093,1.515625,1.5625,1.515625,1.515625,84800
1975-04-25,0.518972635269165,1.609375,1.65625,1.609375,1.609375,228800
1975-04-28,0.49377989768981934,1.53125,1.578125,1.53125,1.578125,318400
1975-04-29,0.49377989768981934,1.53125,1.578125,1.53125,1.53125,94400
1975-04-30,0.49377989768981934,1.53125,1.578125,1.53125,1.53125,100800
1975-05-01,0.4887411892414093,1.515625,1.5625,1.515625,1.53125,96000
1975-05-02,0.49881842732429504,1.546875,1.59375,1.546875,1.546875,369600
1975-05-05,0.5038570165634155,1.5625,1.609375,1.5625,1.5625,202400
1975-05-06,0.518972635269165,1.609375,1.65625,1.609375,1.609375,485600
1975-05-07,0.5340884327888489,1.65625,1.703125,1.65625,1.65625,238400
1975-05-08,0.5441654324531555,1.6875,1.734375,1.6875,1.6875,178400
1975-05-09,0.5492041707038879,1.703125,1.75,1.703125,1.703125,178400
1975-05-12,0.529049813747406,1.640625,1.6875,1.640625,1.6875,95200
1975-05-13,0.5340884327888489,1.65625,1.703125,1.65625,1.65625,201600
1975-05-14,0.5391271114349365,1.671875,1.71875,1.671875,1.671875,39200
1975-05-15,0.5391271114349365,1.671875,1.71875,1.671875,1.671875,122400
1975-05-16,0.529049813747406,1.640625,1.6875,1.640625,1.671875,66400
1975-05-19,0.5139340162277222,1.59375,1.640625,1.59375,1.640625,111200
1975-05-20,0.49881842732429504,1.546875,1.59375,1.546875,1.59375,239200
1975-05-21,0.49377989768981934,1.53125,1.578125,1.53125,1.546875,111200
1975-05-22,0.49881842732429504,1.546875,1.59375,1.546875,1.546875,165600
1975-05-23,0.518972635269165,1.609375,1.65625,1.609375,1.609375,314400
1975-05-27,0.524010956287384,1.625,1.671875,1.625,1.625,299200
1975-05-28,0.49881842732429504,1.546875,1.59375,1.546875,1.59375,244800
1975-05-29,0.49881842732429504,1.546875,1.59375,1.546875,1.546875,120800
1975-05-30,0.5139340162277222,1.59375,1.640625,1.59375,1.59375,196800
1975-06-02,0.49881842732429504,1.546875,1.59375,1.546875,1.59375,127200
1975-06-03,0.49377989768981934,1.53125,1.578125,1.53125,1.546875,44800
1975-06-04,0.4887411892414093,1.515625,1.5625,1.515625,1.53125,74400
1975-06-05,0.4786640405654907,1.484375,1.53125,1.484375,1.515625,308800
1975-06-06,0.4585095942020416,1.421875,1.46875,1.421875,1.46875,172000
1975-06-09,0.4383554458618164,1.359375,1.40625,1.359375,1.40625,280000
1975-06-10,0.43331676721572876,1.34375,1.390625,1.34375,1.359375,53600
1975-06-11,0.45347094535827637,1.40625,1.453125,1.40625,1.40625,139200
1975-06-12,0.4433939754962921,1.375,1.421875,1.375,1.40625,97600
1975-06-13,0.45347094535827637,1.40625,1.453125,1.40625,1.40625,156000
1975-06-16,0.4685870110988617,1.453125,1.5,1.453125,1.453125,240800
1975-06-17,0.4585095942020416,1.421875,1.46875,1.421875,1.453125,80800
1975-06-18,0.4433939754962921,1.375,1.421875,1.375,1.421875,515200
1975-06-19,0.4383554458618164,1.359375,1.40625,1.359375,1.375,135200
1975-06-20,0.4433939754962921,1.375,1.421875,1.375,1.375,572000
1975-06-23,0.44843295216560364,1.390625,1.4375,1.390625,1.390625,432800
1975-06-24,0.4585095942020416,1.421875,1.46875,1.421875,1.421875,384000
1975-06-25,0.46354833245277405,1.4375,1.484375,1.4375,1.4375,372000
1975-06-26,0.49377989768981934,1.53125,1.578125,1.53125,1.53125,428800
1975-06-27,0.518972635269165,1.609375,1.65625,1.609375,1.609375,724000
1975-06-30,0.524010956287384,1.625,1.671875,1.625,1.625,120000
1975-07-01,0.5088955163955688,1.578125,1.625,1.578125,1.625,313600
1975-07-02,0.49377989768981934,1.53125,1.578125,1.53125,1.578125,204000
1975-07-03,0.49377989768981934,1.53125,1.578125,1.53125,1.53125,92000
1975-07-07,0.49377989768981934,1.53125,1.578125,1.53125,1.53125,13600
1975-07-08,0.49377989768981934,1.53125,1.578125,1.53125,1.53125,80800
1975-07-09,0.49881842732429504,1.546875,1.59375,1.546875,1.546875,135200
1975-07-10,0.49377989768981934,1.53125,1.578125,1.53125,1.546875,360000
1975-07-11,0.4887411892414093,1.515625,1.5625,1.515625,1.53125,268800
1975-07-14,0.4786640405654907,1.484375,1.53125,1.484375,1.515625,222400
1975-07-15,0.4786640405654907,1.484375,1.53125,1.484375,1.484375,171200
1975-07-16,0.4786640405654907,1.484375,1.53125,1.484375,1.484375,114400
1975-07-17,0.4736253321170807,1.46875,1.515625,1.46875,1.484375,68000
1975-07-18,0.4685870110988617,1.453125,1.5,1.453125,1.46875,152800
1975-07-21,0.4685870110988617,1.453125,1.5,1.453125,1.453125,61600
1975-07-22,0.44843295216560364,1.390625,1.4375,1.390625,1.4375,232000
1975-07-23,0.44843295216560364,1.390625,1.4375,1.390625,1.390625,102400
1975-07-24,0.4383554458618164,1.359375,1.40625,1.359375,1.390625,214400
1975-07-25,0.4383554458618164,1.359375,1.40625,1.359375,1.359375,128800
1975-07-28,0.4383554458618164,1.359375,1.40625,1.359375,1.359375,65600
1975-07-29,0.4383554458618164,1.359375,1.40625,1.359375,1.359375,145600
1975-07-30,0.44843295216560364,1.390625,1.4375,1.390625,1.390625,113600
1975-07-31,0.4585095942020416,1.421875,1.46875,1.421875,1.421875,45600
1975-08-01,0.45347094535827637,1.40625,1.453125,1.40625,1.421875,66400
1975-08-04,0.45347094535827637,1.40625,1.40625,1.40625,1.40625,0
1975-08-05,0.4433939754962921,1.375,1.421875,1.375,1.40625,56000
1975-08-06,0.4433939754962921,1.375,1.421875,1.375,1.375,72000
1975-08-07,0.4433939754962921,1.375,1.421875,1.375,1.375,26400
1975-08-08,0.4433939754962921,1.375,1.421875,1.375,1.375,67200
1975-08-11,0.4433939754962921,1.375,1.421875,1.375,1.375,14400
1975-08-12,0.44843295216560364,1.390625,1.4375,1.390625,1.390625,24000
1975-08-13,0.4433939754962921,1.375,1.421875,1.375,1.390625,172000
1975-08-14,0.43331676721572876,1.34375,1.390625,1.34375,1.375,228000
1975-08-15,0.43331676721572876,1.34375,1.390625,1.34375,1.34375,68000
1975-08-18,0.43331676721572876,1.34375,1.390625,1.34375,1.34375,169600
1975-08-19,0.43331676721572876,1.34375,1.390625,1.34375,1.34375,574400
1975-08-20,0.41316258907318115,1.28125,1.328125,1.28125,1.328125,193600
1975-08-21,0.41316258907318115,1.28125,1.328125,1.28125,1.28125,654400
1975-08-22,0.41316258907318115,1.28125,1.328125,1.28125,1.28125,120800
1975-08-25,0.4081241190433502,1.265625,1.3125,1.265625,1.28125,81600
1975-08-26,0.3829308748245239,1.1875,1.234375,1.1875,1.234375,448000
1975-08-27,0.3980470597743988,1.234375,1.28125,1.234375,1.234375,239200
1975-08-28,0.4232395589351654,1.3125,1.359375,1.3125,1.3125,189600
1975-08-29,0.4433939754962921,1.375,1.421875,1.375,1.375,161600
1975-09-02,0.4282785654067993,1.328125,1.375,1.328125,1.375,108800
1975-09-03,0.4232395589351654,1.3125,1.359375,1.3125,1.328125,89600
1975-09-04,0.4282785654067993,1.328125,1.375,1.328125,1.328125,34400
1975-09-05,0.43331676721572876,1.34375,1.390625,1.34375,1.34375,144000
1975-09-08,0.4232395589351654,1.3125,1.359375,1.3125,1.34375,133600
1975-09-09,0.43331676721572876,1.34375,1.390625,1.34375,1.34375,148000
1975-09-10,0.4282785654067993,1.328125,1.375,1.328125,1.34375,66400
1975-09-11,0.4182014465332031,1.296875,1.34375,1.296875,1.328125,60800
1975-09-12,0.4182014465332031,1.296875,1.34375,1.296875,1.296875,18400
1975-09-15,0.4030856490135193,1.25,1.296875,1.25,1.296875,124000
1975-09-16,0.3879697918891907,1.203125,1.25,1.203125,1.25,139200
1975-09-17,0.3879697918891907,1.203125,1.25,1.203125,1.203125,105600
1975-09-18,0.3980470597743988,1.234375,1.28125,1.234375,1.234375,174400
1975-09-19,0.41316258907318115,1.28125,1.328125,1.28125,1.28125,104800
1975-09-22,0.3980470597743988,1.234375,1.28125,1.234375,1.28125,89600
1975-09-23,0.3930084705352783,1.21875,1.265625,1.21875,1.234375,84800
1975-09-24,0.4030856490135193,1.25,1.296875,1.25,1.25,74400
1975-09-25,0.3930084705352783,1.21875,1.265625,1.21875,1.25,89600
1975-09-26,0.3930084705352783,1.21875,1.265625,1.21875,1.21875,232000
1975-09-29,0.3879697918891907,1.203125,1.25,1.203125,1.21875,237600
