open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-07-02 16:00:00,0.526,0.526,0.526,0.526,0.0,2022-07-02 16:59:59.999,0.0,0,0.0,0.0
2022-07-02 17:00:00,0.526,0.526,0.526,0.526,0.0,2022-07-02 17:59:59.999,0.0,0,0.0,0.0
2022-07-02 18:00:00,0.527,0.53,0.527,0.53,1563.01,2022-07-02 18:59:59.999,824.75413,5,1563.01,824.75413
2022-07-02 19:00:00,0.527,0.527,0.522,0.522,179.1,2022-07-02 19:59:59.999,93.96638,3,0.0,0.0
2022-07-02 20:00:00,0.522,0.522,0.522,0.522,0.0,2022-07-02 20:59:59.999,0.0,0,0.0,0.0
2022-07-02 21:00:00,0.525,0.525,0.525,0.525,60.0,2022-07-02 21:59:59.999,31.5,1,60.0,31.5
2022-07-02 22:00:00,0.528,0.528,0.528,0.528,59.66,2022-07-02 22:59:59.999,31.50048,1,59.66,31.50048
2022-07-02 23:00:00,0.528,0.528,0.528,0.528,0.0,2022-07-02 23:59:59.999,0.0,0,0.0,0.0
2022-07-03 00:00:00,0.525,0.525,0.522,0.525,179.66,2022-07-03 00:59:59.999,94.1415,3,60.0,31.5
2022-07-03 01:00:00,0.528,0.53,0.525,0.525,238.2,2022-07-03 01:59:59.999,125.65006,4,119.1,63.00368
2022-07-03 02:00:00,0.528,0.528,0.528,0.528,59.66,2022-07-03 02:59:59.999,31.50048,1,59.66,31.50048
2022-07-03 03:00:00,0.528,0.528,0.528,0.528,0.0,2022-07-03 03:59:59.999,0.0,0,0.0,0.0
2022-07-03 04:00:00,0.53,0.533,0.519,0.528,597.55,2022-07-03 04:59:59.999,314.35756,10,299.0,157.74653
2022-07-03 05:00:00,0.53,0.53,0.522,0.525,300.55,2022-07-03 05:59:59.999,158.0188,6,119.44,63.0032
2022-07-03 06:00:00,0.525,0.525,0.525,0.525,0.0,2022-07-03 06:59:59.999,0.0,0,0.0,0.0
2022-07-03 07:00:00,0.525,0.525,0.525,0.525,0.0,2022-07-03 07:59:59.999,0.0,0,0.0,0.0
2022-07-03 08:00:00,0.525,0.525,0.525,0.525,0.0,2022-07-03 08:59:59.999,0.0,0,0.0,0.0
2022-07-03 09:00:00,0.522,0.522,0.519,0.519,120.35,2022-07-03 09:59:59.999,62.64165,2,0.0,0.0
2022-07-03 10:00:00,0.519,0.519,0.519,0.519,0.0,2022-07-03 10:59:59.999,0.0,0,0.0,0.0
2022-07-03 11:00:00,0.521,0.521,0.521,0.521,107.0,2022-07-03 11:59:59.999,55.747,1,107.0,55.747
2022-07-03 12:00:00,0.517,0.517,0.517,0.517,60.59,2022-07-03 12:59:59.999,31.32503,1,0.0,0.0
2022-07-03 13:00:00,0.514,0.514,0.512,0.512,122.12,2022-07-03 13:59:59.999,62.64732,2,0.0,0.0
2022-07-03 14:00:00,0.515,0.515,0.515,0.515,61.18,2022-07-03 14:59:59.999,31.5077,1,61.18,31.5077
2022-07-03 15:00:00,0.517,0.517,0.517,0.517,60.94,2022-07-03 15:59:59.999,31.50598,1,60.94,31.50598
2022-07-03 16:00:00,0.517,0.517,0.517,0.517,0.0,2022-07-03 16:59:59.999,0.0,0,0.0,0.0
2022-07-03 17:00:00,0.517,0.517,0.517,0.517,0.0,2022-07-03 17:59:59.999,0.0,0,0.0,0.0
2022-07-03 18:00:00,0.517,0.517,0.517,0.517,0.0,2022-07-03 18:59:59.999,0.0,0,0.0,0.0
2022-07-03 19:00:00,0.52,0.525,0.52,0.525,180.94,2022-07-03 19:59:59.999,94.5095,3,180.94,94.5095
2022-07-03 20:00:00,0.525,0.525,0.525,0.525,0.0,2022-07-03 20:59:59.999,0.0,0,0.0,0.0
2022-07-03 21:00:00,0.525,0.525,0.525,0.525,0.0,2022-07-03 21:59:59.999,0.0,0,0.0,0.0
2022-07-03 22:00:00,0.522,0.522,0.519,0.519,120.35,2022-07-03 22:59:59.999,62.64165,2,0.0,0.0
2022-07-03 23:00:00,0.522,0.522,0.522,0.522,60.35,2022-07-03 23:59:59.999,31.5027,1,60.35,31.5027
2022-07-04 00:00:00,0.525,0.528,0.525,0.528,119.66,2022-07-04 00:59:59.999,63.00048,2,119.66,63.00048
2022-07-04 01:00:00,0.53,0.533,0.53,0.533,118.54,2022-07-04 01:59:59.999,63.0035,2,118.54,63.0035
2022-07-04 02:00:00,0.536,0.536,0.527,0.527,236.86,2022-07-04 02:59:59.999,125.89109,4,59.55,31.9188
2022-07-04 03:00:00,0.525,0.525,0.525,0.525,59.66,2022-07-04 03:59:59.999,31.3215,1,0.0,0.0
2022-07-04 04:00:00,0.522,0.522,0.517,0.517,180.94,2022-07-04 04:59:59.999,93.96668,3,0.0,0.0
2022-07-04 05:00:00,0.52,0.52,0.52,0.52,60.24,2022-07-04 05:59:59.999,31.3248,1,60.24,31.3248
2022-07-04 06:00:00,0.522,0.522,0.517,0.517,181.29,2022-07-04 06:59:59.999,94.14938,3,60.35,31.5027
2022-07-04 07:00:00,0.517,0.517,0.517,0.517,0.0,2022-07-04 07:59:59.999,0.0,0,0.0,0.0
2022-07-04 08:00:00,0.517,0.517,0.517,0.517,0.0,2022-07-04 08:59:59.999,0.0,0,0.0,0.0
2022-07-04 09:00:00,0.52,0.528,0.52,0.528,240.6,2022-07-04 09:59:59.999,126.00998,4,240.6,126.00998
2022-07-04 10:00:00,0.528,0.528,0.526,0.526,42.03,2022-07-04 10:59:59.999,22.14604,2,19.13,10.10064
2022-07-04 11:00:00,0.525,0.533,0.525,0.533,256.99,2022-07-04 11:59:59.999,136.00264,5,197.33,104.68114
2022-07-04 12:00:00,0.533,0.533,0.533,0.533,0.0,2022-07-04 12:59:59.999,0.0,0,0.0,0.0
2022-07-04 13:00:00,0.536,0.538,0.533,0.533,235.64,2022-07-04 13:59:59.999,126.18728,4,118.32,63.53862
2022-07-04 14:00:00,0.533,0.533,0.533,0.533,0.0,2022-07-04 14:59:59.999,0.0,0,0.0,0.0
2022-07-04 15:00:00,0.536,0.544,0.536,0.538,352.54,2022-07-04 15:59:59.999,190.25863,6,236.42,127.61237
2022-07-04 16:00:00,0.535,0.535,0.535,0.535,58.55,2022-07-04 16:59:59.999,31.32425,1,0.0,0.0
2022-07-04 17:00:00,0.538,0.555,0.538,0.555,412.87,2022-07-04 17:59:59.999,225.62362,7,412.87,225.62362
2022-07-04 18:00:00,0.557,0.56,0.557,0.56,602.11,2022-07-04 18:59:59.999,335.55392,6,602.11,335.55392
2022-07-04 19:00:00,0.557,0.557,0.552,0.552,1031.58,2022-07-04 19:59:59.999,572.4126,8,862.07,478.44885
2022-07-04 20:00:00,0.555,0.555,0.552,0.552,883.18,2022-07-04 20:59:59.999,487.68558,5,56.74,31.4907
2022-07-04 21:00:00,0.555,0.555,0.555,0.555,56.74,2022-07-04 21:59:59.999,31.4907,1,56.74,31.4907
2022-07-04 22:00:00,0.553,0.566,0.553,0.566,449.47,2022-07-04 22:59:59.999,251.60563,6,349.57,196.36093
2022-07-04 23:00:00,0.563,0.563,0.56,0.56,111.56,2022-07-04 23:59:59.999,62.64049,2,0.0,0.0
2022-07-05 00:00:00,0.563,0.566,0.56,0.56,223.12,2022-07-05 00:59:59.999,125.61566,5,111.56,62.97517
2022-07-05 01:00:00,0.557,0.557,0.552,0.552,169.51,2022-07-05 01:59:59.999,93.96375,3,0.0,0.0
2022-07-05 02:00:00,0.552,0.552,0.552,0.552,0.0,2022-07-05 02:59:59.999,0.0,0,0.0,0.0
2022-07-05 03:00:00,0.552,0.552,0.552,0.552,0.0,2022-07-05 03:59:59.999,0.0,0,0.0,0.0
2022-07-05 04:00:00,0.555,0.555,0.555,0.555,56.74,2022-07-05 04:59:59.999,31.4907,1,56.74,31.4907
2022-07-05 05:00:00,0.557,0.566,0.557,0.56,340.77,2022-07-05 05:59:59.999,191.35932,8,229.21,128.71883
2022-07-05 06:00:00,0.563,0.564,0.563,0.564,135.66,2022-07-05 06:59:59.999,76.45631,2,135.66,76.45631
2022-07-05 07:00:00,0.56,0.56,0.554,0.554,168.7,2022-07-05 07:59:59.999,93.96407,3,0.0,0.0
2022-07-05 08:00:00,0.552,0.552,0.538,0.541,403.18,2022-07-05 08:59:59.999,219.42847,7,58.22,31.49702
2022-07-05 09:00:00,0.538,0.538,0.53,0.533,293.74,2022-07-05 09:59:59.999,156.79432,6,59.1,31.5003
2022-07-05 10:00:00,0.533,0.533,0.533,0.533,0.0,2022-07-05 10:59:59.999,0.0,0,0.0,0.0
2022-07-05 11:00:00,0.53,0.53,0.522,0.522,238.2,2022-07-05 11:59:59.999,125.28938,4,0.0,0.0
2022-07-05 12:00:00,0.519,0.523,0.517,0.517,470.29,2022-07-05 12:59:59.999,244.86274,6,289.0,150.89441
2022-07-05 13:00:00,0.52,0.522,0.52,0.522,120.94,2022-07-05 13:59:59.999,63.0095,2,120.94,63.0095
2022-07-05 14:00:00,0.522,0.522,0.522,0.522,0.0,2022-07-05 14:59:59.999,0.0,0,0.0,0.0
2022-07-05 15:00:00,0.519,0.522,0.519,0.522,120.7,2022-07-05 15:59:59.999,62.82435,2,60.35,31.5027
2022-07-05 16:00:00,0.525,0.525,0.525,0.525,60.0,2022-07-05 16:59:59.999,31.5,1,60.0,31.5
2022-07-05 17:00:00,0.528,0.528,0.528,0.528,59.66,2022-07-05 17:59:59.999,31.50048,1,59.66,31.50048
2022-07-05 18:00:00,0.525,0.53,0.525,0.53,178.76,2022-07-05 18:59:59.999,94.32518,3,119.1,63.00368
2022-07-05 19:00:00,0.533,0.536,0.533,0.536,117.87,2022-07-05 19:59:59.999,63.00102,2,117.87,63.00102
2022-07-05 20:00:00,0.538,0.541,0.538,0.541,93.72,2022-07-05 20:59:59.999,50.59602,2,93.72,50.59602
2022-07-05 21:00:00,0.538,0.538,0.535,0.538,175.32,2022-07-05 21:59:59.999,94.14651,4,58.55,31.4999
2022-07-05 22:00:00,0.535,0.536,0.533,0.536,176.09,2022-07-05 22:59:59.999,94.14938,3,58.77,31.50072
2022-07-05 23:00:00,0.533,0.533,0.519,0.525,477.67,2022-07-05 23:59:59.999,250.93814,8,120.35,63.0027
2022-07-06 00:00:00,0.522,0.53,0.521,0.53,336.25,2022-07-06 00:59:59.999,176.43883,5,179.1,94.50368
2022-07-06 01:00:00,0.527,0.527,0.519,0.519,239.45,2022-07-06 01:59:59.999,125.28803,4,0.0,0.0
2022-07-06 02:00:00,0.522,0.525,0.522,0.525,303.32,2022-07-06 02:59:59.999,158.88195,5,243.32,127.56195
2022-07-06 03:00:00,0.522,0.53,0.522,0.53,239.1,2022-07-06 03:59:59.999,125.82368,4,179.1,94.50368
2022-07-06 04:00:00,0.533,0.536,0.53,0.53,235.74,2022-07-06 04:59:59.999,125.64843,4,117.87,63.00102
2022-07-06 05:00:00,0.527,0.53,0.527,0.53,118.88,2022-07-06 05:59:59.999,62.82808,2,59.44,31.5032
2022-07-06 06:00:00,0.527,0.527,0.525,0.525,119.1,2022-07-06 06:59:59.999,62.64638,2,0.0,0.0
2022-07-06 07:00:00,0.528,0.53,0.528,0.53,97.55,2022-07-06 07:59:59.999,51.62528,2,97.55,51.62528
2022-07-06 08:00:00,0.533,0.533,0.53,0.53,118.2,2022-07-06 08:59:59.999,62.8233,2,59.1,31.5003
2022-07-06 09:00:00,0.533,0.536,0.533,0.536,117.87,2022-07-06 09:59:59.999,63.00102,2,117.87,63.00102
2022-07-06 10:00:00,0.533,0.533,0.53,0.53,236.07,2022-07-06 10:59:59.999,125.47071,4,59.1,31.5003
2022-07-06 11:00:00,0.527,0.527,0.527,0.527,59.44,2022-07-06 11:59:59.999,31.32488,1,0.0,0.0
2022-07-06 12:00:00,0.53,0.53,0.53,0.53,59.44,2022-07-06 12:59:59.999,31.5032,1,59.44,31.5032
2022-07-06 13:00:00,0.533,0.533,0.533,0.533,59.1,2022-07-06 13:59:59.999,31.5003,1,59.1,31.5003
2022-07-06 14:00:00,0.536,0.541,0.533,0.541,293.08,2022-07-06 14:59:59.999,157.32277,5,234.31,125.99836
2022-07-06 15:00:00,0.544,0.544,0.535,0.541,349.34,2022-07-06 15:59:59.999,188.46503,6,174.67,94.49452
2022-07-06 16:00:00,0.538,0.555,0.538,0.546,689.7,2022-07-06 16:59:59.999,377.06716,12,402.64,220.45961
2022-07-06 17:00:00,0.543,0.544,0.541,0.544,173.48,2022-07-06 17:59:59.999,94.14174,3,57.9,31.4976
2022-07-06 18:00:00,0.546,0.549,0.543,0.546,287.78,2022-07-06 18:59:59.999,157.12695,6,172.73,94.48269
2022-07-06 19:00:00,0.543,0.543,0.541,0.541,115.58,2022-07-06 19:59:59.999,62.64414,3,0.0,0.0
2022-07-06 20:00:00,0.544,0.549,0.541,0.544,497.78,2022-07-06 20:59:59.999,270.79595,8,230.85,125.98461
2022-07-06 21:00:00,0.546,0.552,0.546,0.549,229.15,2022-07-06 21:59:59.999,125.80146,4,172.1,94.48101
2022-07-06 22:00:00,0.552,0.552,0.549,0.549,172.44,2022-07-06 22:59:59.999,94.86986,4,86.2,47.5241
2022-07-06 23:00:00,0.55,0.55,0.543,0.543,736.71,2022-07-06 23:59:59.999,404.55726,4,0.0,0.0
2022-07-07 00:00:00,0.546,0.563,0.546,0.56,566.95,2022-07-07 00:59:59.999,314.57386,10,454.28,251.93258
2022-07-07 01:00:00,0.557,0.57,0.557,0.566,514.22,2022-07-07 01:59:59.999,290.57544,9,227.34,128.34792
2022-07-07 02:00:00,0.563,0.563,0.559,0.559,196.99,2022-07-07 02:59:59.999,110.39586,3,0.0,0.0
2022-07-07 03:00:00,0.563,0.563,0.563,0.563,55.93,2022-07-07 03:59:59.999,31.48859,1,55.93,31.48859
2022-07-07 04:00:00,0.56,0.56,0.557,0.557,112.16,2022-07-07 04:59:59.999,62.64091,2,0.0,0.0
2022-07-07 05:00:00,0.56,0.571,0.56,0.566,393.16,2022-07-07 05:59:59.999,222.59744,8,282.68,159.95548
2022-07-07 06:00:00,0.563,0.563,0.56,0.563,701.97,2022-07-07 06:59:59.999,395.04132,6,590.41,332.40083
2022-07-07 07:00:00,0.56,0.563,0.56,0.563,137.49,2022-07-07 07:59:59.999,77.16219,3,55.93,31.48859
2022-07-07 08:00:00,0.566,0.581,0.566,0.58,517.68,2022-07-07 08:59:59.999,297.95373,8,344.76,197.66013
2022-07-07 09:00:00,0.577,0.577,0.577,0.577,54.28,2022-07-07 09:59:59.999,31.31956,2,0.0,0.0
2022-07-07 10:00:00,0.574,0.574,0.574,0.574,54.57,2022-07-07 10:59:59.999,31.32318,1,0.0,0.0
2022-07-07 11:00:00,0.574,0.574,0.574,0.574,0.0,2022-07-07 11:59:59.999,0.0,0,0.0,0.0
2022-07-07 12:00:00,0.578,0.581,0.574,0.574,126.53,2022-07-07 12:59:59.999,72.96823,3,71.96,41.64505
2022-07-07 13:00:00,0.574,0.578,0.574,0.578,268.57,2022-07-07 13:59:59.999,154.41675,3,268.57,154.41675
2022-07-07 14:00:00,0.578,0.587,0.577,0.584,6152.84,2022-07-07 14:59:59.999,3591.61674,34,996.5,582.00659
2022-07-07 15:00:00,0.58,0.58,0.568,0.568,252.85,2022-07-07 15:59:59.999,145.06732,5,0.0,0.0
2022-07-07 16:00:00,0.566,0.576,0.566,0.576,3635.04,2022-07-07 16:59:59.999,2092.45684,10,165.34,94.46304
2022-07-07 17:00:00,0.571,0.571,0.568,0.568,110.0,2022-07-07 17:59:59.999,62.64458,2,0.0,0.0
2022-07-07 18:00:00,0.571,0.58,0.571,0.574,5622.27,2022-07-07 18:59:59.999,3245.18123,12,5567.7,3213.85805
2022-07-07 19:00:00,0.578,0.584,0.572,0.584,5638.42,2022-07-07 19:59:59.999,3239.72969,14,180.72,104.7228
2022-07-07 20:00:00,0.577,0.577,0.577,0.577,114.28,2022-07-07 20:59:59.999,65.93956,2,0.0,0.0
2022-07-07 21:00:00,0.576,0.587,0.574,0.574,6619.71,2022-07-07 21:59:59.999,3845.58628,21,6565.14,3814.2631
2022-07-07 22:00:00,0.571,0.571,0.568,0.568,1023.15,2022-07-07 22:59:59.999,583.14008,9,0.0,0.0
2022-07-07 23:00:00,0.571,0.574,0.571,0.574,110.0,2022-07-07 23:59:59.999,62.97458,2,110.0,62.97458
2022-07-08 00:00:00,0.578,0.596,0.578,0.596,2320.02,2022-07-08 00:59:59.999,1362.26092,18,2266.02,1330.94092
2022-07-08 01:00:00,0.598,0.62,0.598,0.619,2493.23,2022-07-08 01:59:59.999,1521.97372,19,2211.47,1350.57752
2022-07-08 02:00:00,0.617,0.617,0.596,0.609,19892.18,2022-07-08 02:59:59.999,11917.53347,27,103.89,63.06053
2022-07-08 03:00:00,0.605,0.605,0.601,0.605,156.01,2022-07-08 03:59:59.999,94.17757,3,52.12,31.5326
2022-07-08 04:00:00,0.609,0.609,0.598,0.598,208.04,2022-07-08 04:59:59.999,125.49614,4,51.77,31.52793
2022-07-08 05:00:00,0.595,0.595,0.589,0.589,1036.47,2022-07-08 05:59:59.999,614.46636,11,0.0,0.0
2022-07-08 06:00:00,0.589,0.589,0.589,0.589,0.0,2022-07-08 06:59:59.999,0.0,0,0.0,0.0
2022-07-08 07:00:00,0.586,0.586,0.58,0.584,1111.04,2022-07-08 07:59:59.999,645.99695,6,54.0,31.536
2022-07-08 08:00:00,0.587,0.587,0.57,0.57,1238.32,2022-07-08 08:59:59.999,708.6474,12,53.73,31.53951
2022-07-08 09:00:00,0.568,0.568,0.558,0.563,457.85,2022-07-08 09:59:59.999,257.14408,6,55.93,31.48859
2022-07-08 10:00:00,0.565,0.569,0.565,0.566,1600.28,2022-07-08 10:59:59.999,904.49053,7,1544.94,873.16809
2022-07-08 11:00:00,0.569,0.569,0.569,0.569,55.34,2022-07-08 11:59:59.999,31.48846,1,55.34,31.48846
2022-07-08 12:00:00,0.566,0.571,0.563,0.566,387.56,2022-07-08 12:59:59.999,219.74407,7,166.11,94.45998
2022-07-08 13:00:00,0.569,0.571,0.566,0.566,220.96,2022-07-08 13:59:59.999,125.61536,4,110.48,62.9734
2022-07-08 14:00:00,0.569,0.574,0.569,0.574,165.34,2022-07-08 14:59:59.999,94.46304,3,165.34,94.46304
2022-07-08 15:00:00,0.578,0.582,0.578,0.582,1022.0,2022-07-08 15:59:59.999,594.53144,3,1022.0,594.53144
2022-07-08 16:00:00,0.577,0.577,0.57,0.57,1076.86,2022-07-08 16:59:59.999,614.4633,9,0.0,0.0
2022-07-08 17:00:00,0.57,0.57,0.57,0.57,0.0,2022-07-08 17:59:59.999,0.0,0,0.0,0.0
2022-07-08 18:00:00,0.574,0.574,0.571,0.571,109.72,2022-07-08 18:59:59.999,62.8147,2,54.86,31.48964
2022-07-08 19:00:00,0.574,0.574,0.574,0.574,54.86,2022-07-08 19:59:59.999,31.48964,1,54.86,31.48964
2022-07-08 20:00:00,0.574,0.574,0.574,0.574,0.0,2022-07-08 20:59:59.999,0.0,0,0.0,0.0
2022-07-08 21:00:00,0.578,0.578,0.568,0.568,219.14,2022-07-08 21:59:59.999,125.50922,4,54.57,31.54146
2022-07-08 22:00:00,0.568,0.568,0.568,0.568,0.0,2022-07-08 22:59:59.999,0.0,0,0.0,0.0
2022-07-08 23:00:00,0.571,0.582,0.568,0.568,2264.0,2022-07-08 23:59:59.999,1303.28884,15,1132.0,657.50602
2022-07-09 00:00:00,0.571,0.571,0.566,0.566,165.62,2022-07-09 00:59:59.999,94.1269,3,55.14,31.48494
2022-07-09 01:00:00,0.563,0.563,0.56,0.56,111.56,2022-07-09 01:59:59.999,62.64049,2,0.0,0.0
2022-07-09 02:00:00,0.563,0.563,0.563,0.563,55.93,2022-07-09 02:59:59.999,31.48859,1,55.93,31.48859
2022-07-09 03:00:00,0.56,0.563,0.56,0.563,111.86,2022-07-09 03:59:59.999,62.80939,2,55.93,31.48859
2022-07-09 04:00:00,0.566,0.566,0.566,0.566,55.63,2022-07-09 04:59:59.999,31.48658,1,55.63,31.48658
2022-07-09 05:00:00,0.566,0.566,0.566,0.566,0.0,2022-07-09 05:59:59.999,0.0,0,0.0,0.0
2022-07-09 06:00:00,0.569,0.571,0.569,0.571,110.48,2022-07-09 06:59:59.999,62.9734,2,110.48,62.9734
2022-07-09 07:00:00,0.574,0.574,0.574,0.574,54.86,2022-07-09 07:59:59.999,31.48964,1,54.86,31.48964
2022-07-09 08:00:00,0.571,0.574,0.571,0.574,109.72,2022-07-09 08:59:59.999,62.8147,2,54.86,31.48964
2022-07-09 09:00:00,0.574,0.574,0.574,0.574,0.0,2022-07-09 09:59:59.999,0.0,0,0.0,0.0
2022-07-09 10:00:00,0.571,0.571,0.568,0.571,165.14,2022-07-09 10:59:59.999,94.12952,3,55.14,31.48494
2022-07-09 11:00:00,0.571,0.571,0.563,0.563,244.4,2022-07-09 11:59:59.999,138.66524,5,78.29,44.70359
2022-07-09 12:00:00,0.563,0.563,0.563,0.563,0.0,2022-07-09 12:59:59.999,0.0,0,0.0,0.0
2022-07-09 13:00:00,0.566,0.566,0.566,0.566,55.63,2022-07-09 13:59:59.999,31.48658,1,55.63,31.48658
2022-07-09 14:00:00,0.566,0.566,0.566,0.566,0.0,2022-07-09 14:59:59.999,0.0,0,0.0,0.0
2022-07-09 15:00:00,0.569,0.571,0.569,0.571,110.48,2022-07-09 15:59:59.999,62.9734,2,110.48,62.9734
2022-07-09 16:00:00,0.574,0.574,0.574,0.574,54.86,2022-07-09 16:59:59.999,31.48964,1,54.86,31.48964
2022-07-09 17:00:00,0.577,0.578,0.577,0.578,244.06,2022-07-09 17:59:59.999,140.87719,2,54.57,31.54146
2022-07-09 18:00:00,0.578,0.578,0.578,0.578,0.0,2022-07-09 18:59:59.999,0.0,0,0.0,0.0
2022-07-09 19:00:00,0.578,0.578,0.578,0.578,0.0,2022-07-09 19:59:59.999,0.0,0,0.0,0.0
2022-07-09 20:00:00,0.581,0.584,0.58,0.58,1075.43,2022-07-09 20:59:59.999,625.84598,9,1021.43,594.52598
2022-07-09 21:00:00,0.58,0.58,0.58,0.58,0.0,2022-07-09 21:59:59.999,0.0,0,0.0,0.0
2022-07-09 22:00:00,0.577,0.577,0.577,0.577,54.28,2022-07-09 22:59:59.999,31.31956,1,0.0,0.0
2022-07-09 23:00:00,0.574,0.574,0.574,0.574,54.57,2022-07-09 23:59:59.999,31.32318,1,0.0,0.0
2022-07-10 00:00:00,0.571,0.571,0.568,0.568,1023.15,2022-07-10 00:59:59.999,583.14008,8,0.0,0.0
2022-07-10 01:00:00,0.571,0.571,0.568,0.568,110.28,2022-07-10 01:59:59.999,62.80446,2,55.14,31.48494
2022-07-10 02:00:00,0.566,0.566,0.533,0.543,4222.28,2022-07-10 02:59:59.999,2308.14779,38,388.31,212.86586
2022-07-10 03:00:00,0.543,0.543,0.543,0.543,0.0,2022-07-10 03:59:59.999,0.0,0,0.0,0.0
2022-07-10 04:00:00,0.546,0.546,0.546,0.546,57.68,2022-07-10 04:59:59.999,31.49328,1,57.68,31.49328
2022-07-10 05:00:00,0.548,0.548,0.548,0.548,969.27,2022-07-10 05:59:59.999,531.15996,6,969.27,531.15996
2022-07-10 06:00:00,0.548,0.548,0.548,0.548,0.0,2022-07-10 06:59:59.999,0.0,0,0.0,0.0
2022-07-10 07:00:00,0.549,0.549,0.549,0.549,57.37,2022-07-10 07:59:59.999,31.49613,1,57.37,31.49613
2022-07-10 08:00:00,0.546,0.546,0.546,0.546,57.37,2022-07-10 08:59:59.999,31.32402,1,0.0,0.0
2022-07-10 09:00:00,0.549,0.549,0.549,0.549,57.37,2022-07-10 09:59:59.999,31.49613,1,57.37,31.49613
2022-07-10 10:00:00,0.549,0.549,0.541,0.541,2132.31,2022-07-10 10:59:59.999,1169.6568,7,1959.36,1075.68864
2022-07-10 11:00:00,0.538,0.538,0.538,0.538,58.22,2022-07-10 11:59:59.999,31.32236,1,0.0,0.0
2022-07-10 12:00:00,0.541,0.541,0.541,0.541,58.22,2022-07-10 12:59:59.999,31.49702,1,58.22,31.49702
2022-07-10 13:00:00,0.538,0.538,0.535,0.535,1086.04,2022-07-10 13:59:59.999,583.1446,7,0.0,0.0
2022-07-10 14:00:00,0.533,0.533,0.533,0.533,58.77,2022-07-10 14:59:59.999,31.32441,1,0.0,0.0
2022-07-10 15:00:00,0.533,0.533,0.533,0.533,0.0,2022-07-10 15:59:59.999,0.0,0,0.0,0.0
2022-07-10 16:00:00,0.533,0.533,0.527,0.533,432.89,2022-07-10 16:59:59.999,230.01811,6,118.54,63.0035
2022-07-10 17:00:00,0.533,0.533,0.533,0.533,0.0,2022-07-10 17:59:59.999,0.0,0,0.0,0.0
2022-07-10 18:00:00,0.533,0.533,0.533,0.533,0.0,2022-07-10 18:59:59.999,0.0,0,0.0,0.0
2022-07-10 19:00:00,0.536,0.536,0.536,0.536,58.77,2022-07-10 19:59:59.999,31.50072,1,58.77,31.50072
2022-07-10 20:00:00,0.538,0.538,0.538,0.538,58.55,2022-07-10 20:59:59.999,31.4999,1,58.55,31.4999
2022-07-10 21:00:00,0.541,0.544,0.541,0.544,116.12,2022-07-10 21:59:59.999,62.99462,2,116.12,62.99462
2022-07-10 22:00:00,0.541,0.541,0.537,0.541,2212.25,2022-07-10 22:59:59.999,1191.55717,9,2096.13,1128.91091
2022-07-10 23:00:00,0.538,0.538,0.532,0.532,324.06,2022-07-10 23:59:59.999,172.98366,4,0.0,0.0
2022-07-11 00:00:00,0.53,0.533,0.53,0.533,118.2,2022-07-11 00:59:59.999,62.8233,2,59.1,31.5003
2022-07-11 01:00:00,0.53,0.53,0.527,0.527,118.54,2022-07-11 01:59:59.999,62.64788,2,0.0,0.0
2022-07-11 02:00:00,0.526,0.526,0.524,0.524,1546.34,2022-07-11 02:59:59.999,812.3209,7,497.14,260.50136
2022-07-11 03:00:00,0.528,0.528,0.528,0.528,59.66,2022-07-11 03:59:59.999,31.50048,1,59.66,31.50048
2022-07-11 04:00:00,0.528,0.528,0.528,0.528,0.0,2022-07-11 04:59:59.999,0.0,0,0.0,0.0
2022-07-11 05:00:00,0.53,0.53,0.527,0.527,118.88,2022-07-11 05:59:59.999,62.82808,2,59.44,31.5032
2022-07-11 06:00:00,0.525,0.525,0.519,0.519,180.01,2022-07-11 06:59:59.999,93.96315,3,0.0,0.0
2022-07-11 07:00:00,0.519,0.519,0.519,0.519,0.0,2022-07-11 07:59:59.999,0.0,0,0.0,0.0
2022-07-11 08:00:00,0.522,0.522,0.522,0.522,60.35,2022-07-11 08:59:59.999,31.5027,1,60.35,31.5027
2022-07-11 09:00:00,0.525,0.525,0.525,0.525,60.0,2022-07-11 09:59:59.999,31.5,1,60.0,31.5
2022-07-11 10:00:00,0.525,0.525,0.525,0.525,0.0,2022-07-11 10:59:59.999,0.0,0,0.0,0.0
2022-07-11 11:00:00,0.522,0.522,0.522,0.522,60.0,2022-07-11 11:59:59.999,31.32,1,0.0,0.0
2022-07-11 12:00:00,0.519,0.522,0.519,0.522,120.7,2022-07-11 12:59:59.999,62.82435,2,60.35,31.5027
2022-07-11 13:00:00,0.519,0.519,0.516,0.516,1129.66,2022-07-11 13:59:59.999,583.1462,8,0.0,0.0
2022-07-11 14:00:00,0.52,0.52,0.52,0.52,60.59,2022-07-11 14:59:59.999,31.5068,2,60.59,31.5068
2022-07-11 15:00:00,0.522,0.522,0.522,0.522,60.35,2022-07-11 15:59:59.999,31.5027,1,60.35,31.5027
2022-07-11 16:00:00,0.522,0.522,0.522,0.522,0.0,2022-07-11 16:59:59.999,0.0,0,0.0,0.0
2022-07-11 17:00:00,0.522,0.522,0.522,0.522,0.0,2022-07-11 17:59:59.999,0.0,0,0.0,0.0
2022-07-11 18:00:00,0.522,0.522,0.522,0.522,0.0,2022-07-11 18:59:59.999,0.0,0,0.0,0.0
