open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2021-11-27 05:00:00,109.51,110.08,106.34,106.34,512.49,2021-11-27 05:59:59.999,55588.0101,113,162.81,17715.4278
2021-11-27 06:00:00,107.28,108.16,106.65,106.65,185.51,2021-11-27 06:59:59.999,19935.4697,81,167.62,18014.3511
2021-11-27 07:00:00,107.24,107.47,105.68,106.65,119.59,2021-11-27 07:59:59.999,12745.0702,66,62.62,6679.7397
2021-11-27 08:00:00,106.62,109.74,106.27,109.29,497.33,2021-11-27 08:59:59.999,53909.2587,131,386.22,41980.5275
2021-11-27 09:00:00,109.62,109.82,107.91,107.91,1029.37,2021-11-27 09:59:59.999,111697.891,75,189.15,20548.8429
2021-11-27 10:00:00,108.49,109.34,107.54,108.98,199.32,2021-11-27 10:59:59.999,21608.1154,68,52.73,5718.305
2021-11-27 11:00:00,108.78,108.97,107.96,107.96,127.67,2021-11-27 11:59:59.999,13830.5162,45,59.08,6406.5435
2021-11-27 12:00:00,108.59,108.97,107.73,108.63,250.25,2021-11-27 12:59:59.999,27146.1363,54,221.1,23994.6645
2021-11-27 13:00:00,107.96,109.35,107.96,108.66,151.66,2021-11-27 13:59:59.999,16516.6839,40,112.87,12291.5814
2021-11-27 14:00:00,108.71,109.63,108.25,108.37,337.96,2021-11-27 14:59:59.999,36925.5132,77,254.34,27794.7001
2021-11-27 15:00:00,108.22,109.52,108.16,109.27,652.19,2021-11-27 15:59:59.999,70952.7474,84,181.58,19784.8512
2021-11-27 16:00:00,109.25,111.47,108.67,109.84,558.83,2021-11-27 16:59:59.999,61613.1611,158,319.42,35243.0045
2021-11-27 17:00:00,110.24,115.51,110.24,115.28,2285.31,2021-11-27 17:59:59.999,260207.9374,383,1830.41,208418.3707
2021-11-27 18:00:00,115.52,117.63,113.87,117.63,3325.52,2021-11-27 18:59:59.999,385551.716,700,2999.55,347877.4998
2021-11-27 19:00:00,117.63,118.53,115.57,116.57,1787.21,2021-11-27 19:59:59.999,209255.9447,375,1065.53,125172.3389
2021-11-27 20:00:00,116.73,117.97,110.25,111.71,1745.93,2021-11-27 20:59:59.999,199460.9776,428,493.79,56193.5804
2021-11-27 21:00:00,111.69,113.68,110.15,112.57,1274.24,2021-11-27 21:59:59.999,142944.4639,392,614.38,68862.4335
2021-11-27 22:00:00,113.23,113.37,111.54,112.53,739.27,2021-11-27 22:59:59.999,83277.0377,93,283.93,32041.8007
2021-11-27 23:00:00,112.81,113.49,111.1,113.49,977.93,2021-11-27 23:59:59.999,109825.8914,156,435.41,49031.2769
2021-11-28 00:00:00,113.13,113.88,110.3,111.87,616.71,2021-11-28 00:59:59.999,69055.6463,141,258.73,29285.1287
2021-11-28 01:00:00,111.71,111.76,107.06,107.39,1589.2,2021-11-28 01:59:59.999,174289.7673,241,742.19,81854.6724
2021-11-28 02:00:00,107.52,108.54,104.0,106.73,1700.97,2021-11-28 02:59:59.999,179764.9313,353,679.16,71882.9496
2021-11-28 03:00:00,106.73,106.94,104.81,106.16,1460.4,2021-11-28 03:59:59.999,155193.0906,205,381.87,40510.1207
2021-11-28 04:00:00,106.22,106.48,104.58,105.8,843.99,2021-11-28 04:59:59.999,88958.6266,195,444.52,46966.683
2021-11-28 05:00:00,105.78,108.83,105.6,108.83,795.12,2021-11-28 05:59:59.999,85007.1973,163,500.74,53588.9728
2021-11-28 06:00:00,108.89,110.95,107.74,110.95,276.17,2021-11-28 06:59:59.999,30120.6142,107,250.75,27362.3698
2021-11-28 07:00:00,111.02,111.05,108.43,109.46,401.35,2021-11-28 07:59:59.999,43844.6306,170,344.22,37587.7048
2021-11-28 08:00:00,109.2,110.11,107.07,107.88,187.92,2021-11-28 08:59:59.999,20470.7501,149,77.72,8464.3646
2021-11-28 09:00:00,107.9,109.02,106.83,108.86,123.15,2021-11-28 09:59:59.999,13279.781,157,73.86,7989.3819
2021-11-28 10:00:00,108.54,110.41,107.87,109.09,238.23,2021-11-28 10:59:59.999,26048.2688,146,126.61,13855.9706
2021-11-28 11:00:00,108.98,110.03,108.25,108.65,270.11,2021-11-28 11:59:59.999,29520.0612,122,242.42,26503.179
2021-11-28 12:00:00,108.97,110.41,107.78,109.53,1050.86,2021-11-28 12:59:59.999,114747.2692,230,862.54,94192.6289
2021-11-28 13:00:00,109.85,109.85,105.57,106.38,799.58,2021-11-28 13:59:59.999,85496.1222,214,288.31,30724.9104
2021-11-28 14:00:00,106.86,108.18,105.88,107.07,1219.05,2021-11-28 14:59:59.999,130744.8581,268,863.52,92606.5654
2021-11-28 15:00:00,107.32,107.34,106.03,106.03,420.82,2021-11-28 15:59:59.999,44901.8775,72,319.09,34058.3703
2021-11-28 16:00:00,106.21,106.36,104.1,105.03,910.89,2021-11-28 16:59:59.999,95842.4907,139,713.37,75109.5443
2021-11-28 17:00:00,105.11,105.43,102.53,102.9,981.44,2021-11-28 17:59:59.999,101941.5541,177,438.76,45808.6488
2021-11-28 18:00:00,103.22,104.98,100.83,104.1,2319.48,2021-11-28 18:59:59.999,237494.7977,328,1086.84,111438.5613
2021-11-28 19:00:00,104.1,107.06,103.93,106.42,704.57,2021-11-28 19:59:59.999,74506.8507,190,622.49,65897.1046
2021-11-28 20:00:00,106.5,108.91,106.5,108.01,1739.39,2021-11-28 20:59:59.999,186794.476,161,881.88,94881.7615
2021-11-28 21:00:00,108.54,112.37,108.04,111.85,1826.11,2021-11-28 21:59:59.999,201987.4758,391,1332.47,147505.9367
2021-11-28 22:00:00,111.73,113.07,108.36,108.36,1781.58,2021-11-28 22:59:59.999,198041.3387,324,1084.71,120917.5839
2021-11-28 23:00:00,108.51,112.37,108.51,110.68,811.61,2021-11-28 23:59:59.999,90369.0808,225,552.46,61532.7599
2021-11-29 00:00:00,110.58,114.66,110.58,114.17,1201.08,2021-11-29 00:59:59.999,135652.9434,276,876.14,98948.8787
2021-11-29 01:00:00,114.26,114.35,112.6,112.84,462.53,2021-11-29 01:59:59.999,52328.6039,85,65.6,7452.979
2021-11-29 02:00:00,113.03,113.03,111.63,112.15,255.11,2021-11-29 02:59:59.999,28713.1404,90,153.64,17341.1454
2021-11-29 03:00:00,111.98,114.68,111.89,113.41,648.03,2021-11-29 03:59:59.999,73559.1131,162,410.04,46632.4645
2021-11-29 04:00:00,113.23,114.29,112.52,112.98,361.08,2021-11-29 04:59:59.999,41032.9311,117,234.43,26680.1384
2021-11-29 05:00:00,112.98,113.6,112.09,112.49,386.75,2021-11-29 05:59:59.999,43623.0018,102,78.69,8879.3605
2021-11-29 06:00:00,112.59,112.79,111.77,111.82,181.63,2021-11-29 06:59:59.999,20375.3368,42,93.17,10467.8105
2021-11-29 07:00:00,111.94,113.1,111.85,113.02,59.12,2021-11-29 07:59:59.999,6641.962,21,27.69,3119.3096
2021-11-29 08:00:00,113.18,113.22,111.85,112.15,52.79,2021-11-29 08:59:59.999,5926.2325,23,35.98,4038.7801
2021-11-29 09:00:00,111.82,112.52,109.22,109.7,419.66,2021-11-29 09:59:59.999,46311.3885,149,125.99,13998.9135
2021-11-29 10:00:00,109.98,112.05,109.98,112.05,192.51,2021-11-29 10:59:59.999,21447.9969,78,111.4,12421.0154
2021-11-29 11:00:00,111.21,111.47,109.93,109.93,244.05,2021-11-29 11:59:59.999,26940.0483,43,20.32,2252.484
2021-11-29 12:00:00,109.91,110.6,109.24,109.8,256.44,2021-11-29 12:59:59.999,28177.9422,55,205.02,22542.9384
2021-11-29 13:00:00,109.75,113.26,109.75,112.75,490.02,2021-11-29 13:59:59.999,54676.6354,122,166.84,18669.4747
2021-11-29 14:00:00,112.24,112.49,110.6,111.06,324.25,2021-11-29 14:59:59.999,36200.4436,82,281.28,31406.5064
2021-11-29 15:00:00,110.65,111.27,110.23,111.27,185.15,2021-11-29 15:59:59.999,20511.6705,67,138.75,15387.761
2021-11-29 16:00:00,111.43,112.31,110.74,112.15,235.95,2021-11-29 16:59:59.999,26341.0595,74,145.23,16213.3943
2021-11-29 17:00:00,111.85,116.08,111.85,115.94,1469.86,2021-11-29 17:59:59.999,168780.0202,358,1221.33,140362.7563
2021-11-29 18:00:00,115.59,117.66,115.25,117.03,1180.43,2021-11-29 18:59:59.999,137627.4161,243,330.97,38715.3987
2021-11-29 19:00:00,116.99,116.99,114.45,114.51,1785.64,2021-11-29 19:59:59.999,206470.9783,283,681.51,79092.2272
2021-11-29 20:00:00,115.26,117.84,114.23,117.25,2509.51,2021-11-29 20:59:59.999,292712.3075,431,1663.48,193950.3556
2021-11-29 21:00:00,117.18,117.99,116.81,117.99,1033.93,2021-11-29 21:59:59.999,121310.4188,164,845.62,99197.2111
2021-11-29 22:00:00,118.0,118.0,116.84,117.44,680.77,2021-11-29 22:59:59.999,79883.4342,132,594.19,69742.195
2021-11-29 23:00:00,117.13,120.55,116.34,120.55,994.74,2021-11-29 23:59:59.999,117449.6703,300,887.36,104882.6274
2021-11-30 00:00:00,120.53,121.48,118.42,119.85,632.16,2021-11-30 00:59:59.999,75673.5797,243,404.47,48476.5738
2021-11-30 01:00:00,119.92,120.29,117.77,120.29,1145.15,2021-11-30 01:59:59.999,136419.2747,177,855.62,101974.281
2021-11-30 02:00:00,120.3,122.44,119.64,119.8,4698.16,2021-11-30 02:59:59.999,567954.0047,411,2567.58,310860.1864
2021-11-30 03:00:00,119.73,120.04,116.38,118.27,1721.28,2021-11-30 03:59:59.999,204062.0663,271,806.05,95970.3653
2021-11-30 04:00:00,118.33,119.56,117.61,119.56,440.9,2021-11-30 04:59:59.999,52413.5316,115,314.16,37402.9456
2021-11-30 05:00:00,119.15,119.74,115.62,115.69,761.46,2021-11-30 05:59:59.999,89140.3191,165,143.91,16904.2235
2021-11-30 06:00:00,115.58,117.46,114.09,117.46,1439.17,2021-11-30 06:59:59.999,167436.3843,222,801.23,93425.8271
2021-11-30 07:00:00,117.5,117.66,115.37,117.27,191.72,2021-11-30 07:59:59.999,22347.5516,92,75.92,8852.8643
2021-11-30 08:00:00,117.09,118.33,115.66,117.86,340.96,2021-11-30 08:59:59.999,39860.8636,186,135.75,15913.4706
2021-11-30 09:00:00,117.66,118.7,116.96,118.49,207.56,2021-11-30 09:59:59.999,24461.5656,85,173.68,20479.0604
2021-11-30 10:00:00,118.63,120.35,118.52,120.07,283.61,2021-11-30 10:59:59.999,33928.6176,114,139.4,16682.1645
2021-11-30 11:00:00,120.4,121.02,117.77,118.15,1811.47,2021-11-30 11:59:59.999,216791.3119,208,564.97,67759.861
2021-11-30 12:00:00,118.18,119.54,117.21,117.88,1336.1,2021-11-30 12:59:59.999,158690.7261,163,459.01,54409.3678
2021-11-30 13:00:00,117.59,117.97,116.65,117.92,300.8,2021-11-30 13:59:59.999,35297.862,80,178.62,20985.7451
2021-11-30 14:00:00,117.97,119.96,117.97,118.32,703.68,2021-11-30 14:59:59.999,83886.9179,176,502.84,59946.2467
2021-11-30 15:00:00,118.6,124.11,118.23,119.28,6640.35,2021-11-30 15:59:59.999,806997.7506,1025,3459.82,421519.3457
2021-11-30 16:00:00,119.45,124.76,117.5,120.75,7258.29,2021-11-30 16:59:59.999,878148.7272,1431,5156.26,623086.4573
2021-11-30 17:00:00,120.66,125.29,119.39,124.01,4820.82,2021-11-30 17:59:59.999,594901.7988,861,2357.32,291092.4046
2021-11-30 18:00:00,123.98,124.26,122.24,124.04,3379.29,2021-11-30 18:59:59.999,416297.1542,503,2554.71,314997.9642
2021-11-30 19:00:00,124.04,124.27,121.55,122.08,1633.68,2021-11-30 19:59:59.999,201858.557,328,1507.76,186425.6021
2021-11-30 20:00:00,122.22,122.81,120.7,121.41,1162.92,2021-11-30 20:59:59.999,141858.4728,200,787.65,96182.3714
2021-11-30 21:00:00,121.43,123.79,119.36,119.56,2467.11,2021-11-30 21:59:59.999,298802.8062,406,1227.57,149485.1502
2021-11-30 22:00:00,119.56,121.29,119.56,119.89,1013.6,2021-11-30 22:59:59.999,122079.9777,202,774.54,93347.709
2021-11-30 23:00:00,120.15,122.42,120.08,120.54,1627.53,2021-11-30 23:59:59.999,197201.0047,342,1259.78,152857.4722
2021-12-01 00:00:00,120.76,123.93,119.97,123.76,1488.72,2021-12-01 00:59:59.999,182746.4793,390,1204.34,147792.4039
2021-12-01 01:00:00,123.73,127.07,123.73,126.69,1532.62,2021-12-01 01:59:59.999,191889.0791,440,1053.21,131867.2607
2021-12-01 02:00:00,127.01,127.47,122.73,124.11,1854.66,2021-12-01 02:59:59.999,230325.5046,402,975.06,120896.4093
2021-12-01 03:00:00,124.22,125.94,123.33,125.35,2003.06,2021-12-01 03:59:59.999,249258.2279,326,1035.3,129091.0764
2021-12-01 04:00:00,125.21,125.71,123.16,123.93,4637.82,2021-12-01 04:59:59.999,576388.2249,453,2903.53,361543.4137
2021-12-01 05:00:00,123.99,125.55,123.08,124.38,2630.37,2021-12-01 05:59:59.999,327021.2472,256,1509.23,187971.7118
2021-12-01 06:00:00,124.86,126.21,123.51,125.25,1676.06,2021-12-01 06:59:59.999,209767.7925,191,530.69,66525.9723
2021-12-01 07:00:00,125.46,126.85,125.29,126.44,668.62,2021-12-01 07:59:59.999,84406.5925,164,489.6,61839.4175
2021-12-01 08:00:00,126.42,126.76,124.29,124.53,768.8,2021-12-01 08:59:59.999,96323.5549,229,332.65,41680.5678
2021-12-01 09:00:00,124.32,126.07,124.26,126.02,727.92,2021-12-01 09:59:59.999,91018.2589,128,570.1,71311.6006
2021-12-01 10:00:00,126.01,126.71,124.79,125.58,1130.57,2021-12-01 10:59:59.999,141929.2317,234,920.84,115624.9619
2021-12-01 11:00:00,125.59,125.59,121.75,121.98,1200.2,2021-12-01 11:59:59.999,147848.948,367,863.28,106357.4118
2021-12-01 12:00:00,122.5,123.38,121.74,122.46,1070.44,2021-12-01 12:59:59.999,131397.4453,165,805.93,98957.1151
2021-12-01 13:00:00,122.81,124.49,122.81,123.78,852.88,2021-12-01 13:59:59.999,105663.6474,112,679.59,84224.5848
2021-12-01 14:00:00,123.78,125.52,123.76,124.2,1176.75,2021-12-01 14:59:59.999,146838.0955,155,498.3,62440.0829
2021-12-01 15:00:00,124.8,125.05,122.52,123.9,1367.96,2021-12-01 15:59:59.999,169352.5276,241,1009.13,125148.8758
2021-12-01 16:00:00,124.29,126.24,123.96,125.67,455.95,2021-12-01 16:59:59.999,56922.4174,155,175.4,21894.223
2021-12-01 17:00:00,125.71,127.05,124.77,125.0,594.42,2021-12-01 17:59:59.999,74902.5431,217,343.24,43239.6253
2021-12-01 18:00:00,125.0,126.34,124.81,124.81,315.98,2021-12-01 18:59:59.999,39714.9916,83,135.91,17095.2859
2021-12-01 19:00:00,124.75,125.34,122.86,123.96,1323.94,2021-12-01 19:59:59.999,164357.9016,314,841.54,104681.1169
2021-12-01 20:00:00,124.02,124.54,120.02,120.47,1483.59,2021-12-01 20:59:59.999,180154.9319,352,575.71,70274.8618
2021-12-01 21:00:00,120.63,120.63,117.53,119.59,3110.12,2021-12-01 21:59:59.999,370749.5645,524,1052.75,125709.3314
2021-12-01 22:00:00,119.45,119.73,117.4,118.93,1919.96,2021-12-01 22:59:59.999,228140.3553,192,553.91,65868.728
2021-12-01 23:00:00,119.07,119.73,118.08,119.73,702.95,2021-12-01 23:59:59.999,83661.8947,111,167.13,19931.1335
2021-12-02 00:00:00,119.6,119.74,116.07,117.38,578.19,2021-12-02 00:59:59.999,68191.6559,250,514.14,60643.1618
2021-12-02 01:00:00,117.45,119.0,116.67,118.67,767.98,2021-12-02 01:59:59.999,90695.3852,156,360.06,42541.5332
2021-12-02 02:00:00,118.78,119.02,117.81,118.36,158.68,2021-12-02 02:59:59.999,18806.474,65,147.77,17517.1865
2021-12-02 03:00:00,118.09,118.09,114.54,116.38,1976.68,2021-12-02 03:59:59.999,228757.251,409,564.19,65223.1596
2021-12-02 04:00:00,116.11,117.38,115.85,116.99,429.67,2021-12-02 04:59:59.999,50169.6266,108,129.8,15168.5198
2021-12-02 05:00:00,116.77,117.66,116.4,117.08,231.28,2021-12-02 05:59:59.999,27035.2706,55,32.05,3760.6473
2021-12-02 06:00:00,116.82,117.04,116.06,116.92,440.18,2021-12-02 06:59:59.999,51372.0246,54,342.65,40012.7581
2021-12-02 07:00:00,116.84,117.74,116.75,117.5,117.83,2021-12-02 07:59:59.999,13813.4176,46,38.87,4563.8531
2021-12-02 08:00:00,117.68,118.31,117.62,118.31,272.66,2021-12-02 08:59:59.999,32136.0231,42,190.6,22472.6438
2021-12-02 09:00:00,117.91,118.04,116.96,117.2,225.42,2021-12-02 09:59:59.999,26469.6792,33,14.32,1682.8542
2021-12-02 10:00:00,117.21,117.92,117.05,117.68,130.55,2021-12-02 10:59:59.999,15330.4722,20,108.05,12695.7582
2021-12-02 11:00:00,117.97,118.23,116.64,118.23,127.68,2021-12-02 11:59:59.999,15026.4412,64,58.02,6839.7939
2021-12-02 12:00:00,117.99,119.12,117.11,118.78,423.81,2021-12-02 12:59:59.999,50112.8903,149,241.33,28556.5449
2021-12-02 13:00:00,118.81,118.9,115.54,117.69,643.68,2021-12-02 13:59:59.999,74923.0424,160,302.27,35156.166
2021-12-02 14:00:00,117.88,117.88,114.53,116.62,1005.73,2021-12-02 14:59:59.999,117304.7908,219,81.62,9523.3285
2021-12-02 15:00:00,116.62,117.88,111.96,112.38,1743.83,2021-12-02 15:59:59.999,198422.922,335,618.94,70410.5356
2021-12-02 16:00:00,112.29,113.37,111.5,113.35,734.13,2021-12-02 16:59:59.999,82757.5845,176,452.34,51089.8461
2021-12-02 17:00:00,113.3,113.44,112.09,112.44,207.16,2021-12-02 17:59:59.999,23310.5239,60,45.67,5147.6632
2021-12-02 18:00:00,112.31,112.59,110.33,110.33,672.28,2021-12-02 18:59:59.999,74761.5619,127,305.07,34007.2156
2021-12-02 19:00:00,110.68,112.34,110.68,111.68,1476.95,2021-12-02 19:59:59.999,164760.9866,138,781.0,87301.4672
2021-12-02 20:00:00,111.79,113.27,111.49,113.06,313.21,2021-12-02 20:59:59.999,35270.6903,80,180.37,20333.862
2021-12-02 21:00:00,113.09,113.09,111.45,111.45,397.88,2021-12-02 21:59:59.999,44583.0123,86,254.13,28500.1237
2021-12-02 22:00:00,111.51,111.82,110.43,110.54,510.15,2021-12-02 22:59:59.999,56661.6712,108,206.37,22925.4622
2021-12-02 23:00:00,110.62,110.62,107.07,108.61,1519.02,2021-12-02 23:59:59.999,164940.821,316,1019.07,110564.3959
2021-12-03 00:00:00,108.0,109.32,107.6,108.12,2740.18,2021-12-03 00:59:59.999,296877.6653,225,1016.91,110355.4325
2021-12-03 01:00:00,108.14,109.51,107.6,107.98,1851.7,2021-12-03 01:59:59.999,201074.4632,165,1693.98,183944.0145
2021-12-03 02:00:00,107.84,108.6,106.51,107.03,808.9,2021-12-03 02:59:59.999,87215.1214,152,482.2,52032.5855
2021-12-03 03:00:00,107.04,107.4,105.87,106.59,757.27,2021-12-03 03:59:59.999,80901.4315,167,581.09,62126.8622
2021-12-03 04:00:00,106.56,107.6,105.36,107.32,900.76,2021-12-03 04:59:59.999,95929.3625,224,706.67,75203.1617
2021-12-03 05:00:00,107.08,108.09,106.54,108.09,830.32,2021-12-03 05:59:59.999,89345.9207,226,779.87,83938.6753
2021-12-03 06:00:00,107.74,109.69,107.58,109.59,1845.84,2021-12-03 06:59:59.999,201120.8152,185,921.68,100772.9136
2021-12-03 07:00:00,109.52,109.83,107.94,108.53,846.79,2021-12-03 07:59:59.999,92211.0067,175,618.11,67287.474
2021-12-03 08:00:00,108.54,108.83,107.86,108.52,592.31,2021-12-03 08:59:59.999,64211.8718,80,200.42,21719.1911
2021-12-03 09:00:00,108.49,109.89,108.33,109.89,152.56,2021-12-03 09:59:59.999,16627.6442,75,127.16,13864.9663
2021-12-03 10:00:00,109.82,111.74,109.82,110.54,711.13,2021-12-03 10:59:59.999,78744.5824,218,568.12,62902.5501
2021-12-03 11:00:00,110.57,111.92,110.57,111.39,1157.28,2021-12-03 11:59:59.999,128849.5254,301,852.35,94938.8986
2021-12-03 12:00:00,111.65,113.36,110.9,111.3,1663.55,2021-12-03 12:59:59.999,186457.3536,363,851.02,95671.4572
2021-12-03 13:00:00,111.25,113.82,111.25,113.31,976.27,2021-12-03 13:59:59.999,109898.3057,181,539.43,60708.295
2021-12-03 14:00:00,112.89,112.89,108.75,108.75,341.07,2021-12-03 14:59:59.999,37965.601,181,128.29,14308.4274
2021-12-03 15:00:00,108.72,108.86,106.51,107.5,587.71,2021-12-03 15:59:59.999,63398.1425,142,5.42,585.43
2021-12-03 16:00:00,106.84,106.84,105.0,105.0,780.45,2021-12-03 16:59:59.999,82918.7753,299,172.69,18320.9073
2021-12-03 17:00:00,105.0,108.01,104.99,107.53,531.85,2021-12-03 17:59:59.999,56671.2587,139,128.01,13698.0102
2021-12-03 18:00:00,107.26,107.33,105.46,105.82,489.37,2021-12-03 18:59:59.999,52089.068,151,237.03,25233.6255
2021-12-03 19:00:00,105.71,105.97,102.61,102.72,1532.69,2021-12-03 19:59:59.999,160008.4753,269,373.12,39019.6477
2021-12-03 20:00:00,102.62,114.08,100.89,111.74,1862.85,2021-12-03 20:59:59.999,196065.2931,1281,1061.08,112243.7879
2021-12-03 21:00:00,111.2,121.05,107.83,109.68,2458.39,2021-12-03 21:59:59.999,284020.1874,2302,717.65,83659.4709
2021-12-03 22:00:00,109.68,114.99,106.2,106.25,1675.2,2021-12-03 22:59:59.999,184043.7804,1666,675.27,74694.8448
2021-12-03 23:00:00,106.25,119.41,106.25,112.43,2319.9,2021-12-03 23:59:59.999,258529.3815,1806,1045.3,117315.3538
2021-12-04 00:00:00,112.04,117.37,105.05,111.96,1806.7,2021-12-04 00:59:59.999,202443.8166,3262,878.72,99144.4515
2021-12-04 01:00:00,111.96,117.38,105.22,114.06,1387.81,2021-12-04 01:59:59.999,154085.4287,2576,737.22,82627.5218
2021-12-04 02:00:00,114.09,114.2,108.57,109.89,532.49,2021-12-04 02:59:59.999,59511.9242,774,154.37,17367.2895
2021-12-04 03:00:00,109.89,111.22,100.38,106.6,1254.96,2021-12-04 03:59:59.999,131992.3351,1638,401.37,42828.1295
2021-12-04 04:00:00,106.6,109.62,100.91,101.67,571.65,2021-12-04 04:59:59.999,60769.5511,1628,229.07,24586.3688
2021-12-04 05:00:00,101.66,106.25,90.0,102.13,1731.06,2021-12-04 05:59:59.999,169937.418,3159,745.51,73705.8992
2021-12-04 06:00:00,102.13,106.86,100.85,104.78,620.49,2021-12-04 06:59:59.999,64930.3922,1109,289.49,30287.5242
2021-12-04 07:00:00,104.77,105.46,98.0,100.26,635.9,2021-12-04 07:59:59.999,64979.1652,1378,306.0,31492.6669
2021-12-04 08:00:00,100.26,103.24,100.26,101.97,184.72,2021-12-04 08:59:59.999,18758.5148,326,59.31,6052.7428
2021-12-04 09:00:00,102.46,102.46,100.57,100.57,27.96,2021-12-04 09:59:59.999,2829.7766,65,12.4,1258.2006
2021-12-04 10:00:00,100.57,102.64,96.0,98.78,389.02,2021-12-04 10:59:59.999,38343.1932,545,107.36,10638.0916
2021-12-04 11:00:00,98.04,111.02,96.95,99.76,435.82,2021-12-04 11:59:59.999,45009.0914,1262,228.95,23786.8061
2021-12-04 12:00:00,100.45,104.16,99.57,103.09,107.19,2021-12-04 12:59:59.999,10928.6988,258,56.53,5775.4293
2021-12-04 13:00:00,103.94,109.55,95.0,101.4,1072.21,2021-12-04 13:59:59.999,108661.5484,2339,388.53,40581.2738
2021-12-04 14:00:00,102.17,104.35,97.45,101.9,571.56,2021-12-04 14:59:59.999,57985.3067,1276,316.08,32193.9639
2021-12-04 15:00:00,101.91,104.77,101.91,104.15,194.33,2021-12-04 15:59:59.999,20168.0344,340,69.24,7176.9361
2021-12-04 16:00:00,104.15,104.51,100.76,100.84,463.88,2021-12-04 16:59:59.999,47711.0223,428,284.75,29268.1123
2021-12-04 17:00:00,100.75,107.28,97.51,102.62,860.21,2021-12-04 17:59:59.999,87637.8829,1316,589.39,60384.1802
2021-12-04 18:00:00,102.15,106.36,102.14,106.36,220.63,2021-12-04 18:59:59.999,23062.7894,452,132.48,13852.1206
2021-12-04 19:00:00,106.36,115.31,97.5,110.05,1515.19,2021-12-04 19:59:59.999,164919.3216,3681,761.31,84155.439
2021-12-04 20:00:00,107.29,114.9,102.52,108.68,1007.51,2021-12-04 20:59:59.999,111426.5263,1708,516.67,57201.1358
2021-12-04 21:00:00,108.69,115.3,95.1,104.51,1072.27,2021-12-04 21:59:59.999,112182.9044,2224,493.51,52961.7647
2021-12-04 22:00:00,104.0,107.08,103.78,106.0,218.93,2021-12-04 22:59:59.999,23015.4342,265,157.65,16606.5637
2021-12-04 23:00:00,106.0,115.01,102.74,105.0,579.8,2021-12-04 23:59:59.999,62324.639,1394,275.9,29935.4987
2021-12-05 00:00:00,105.0,107.6,101.75,105.83,305.96,2021-12-05 00:59:59.999,31998.543,515,197.4,20743.6744
2021-12-05 01:00:00,105.09,106.32,95.0,101.75,776.03,2021-12-05 01:59:59.999,76307.2236,769,122.31,12504.8703
2021-12-05 02:00:00,102.12,102.61,100.57,102.61,61.59,2021-12-05 02:59:59.999,6256.7775,185,33.42,3405.6238
2021-12-05 03:00:00,102.62,105.02,101.91,104.32,87.7,2021-12-05 03:59:59.999,9109.2265,232,57.96,6027.8289
2021-12-05 04:00:00,103.6,103.96,101.4,102.1,43.87,2021-12-05 04:59:59.999,4491.2742,118,9.32,949.8219
2021-12-05 05:00:00,102.1,105.46,101.01,102.46,193.25,2021-12-05 05:59:59.999,19821.7986,355,64.12,6632.7872
