open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-11-03 01:00:00,0.4454,0.4454,0.4388,0.4447,470.1,2023-11-03 01:59:59.999,206.97792,15,36.4,16.15796
2023-11-03 02:00:00,0.4447,0.4447,0.4447,0.4447,0.0,2023-11-03 02:59:59.999,0.0,0,0.0,0.0
2023-11-03 03:00:00,0.4447,0.4447,0.4447,0.4447,0.0,2023-11-03 03:59:59.999,0.0,0,0.0,0.0
2023-11-03 04:00:00,0.4447,0.4447,0.4447,0.4447,0.0,2023-11-03 04:59:59.999,0.0,0,0.0,0.0
2023-11-03 05:00:00,0.4447,0.4447,0.4447,0.4447,0.0,2023-11-03 05:59:59.999,0.0,0,0.0,0.0
2023-11-03 06:00:00,0.4447,0.4447,0.4447,0.4447,0.0,2023-11-03 06:59:59.999,0.0,0,0.0,0.0
2023-11-03 07:00:00,0.4404,0.4404,0.4404,0.4404,2.7,2023-11-03 07:59:59.999,1.18908,1,0.0,0.0
2023-11-03 08:00:00,0.4404,0.4404,0.4388,0.4388,37.5,2023-11-03 08:59:59.999,16.48572,4,0.0,0.0
2023-11-03 09:00:00,0.4388,0.4388,0.4388,0.4388,0.0,2023-11-03 09:59:59.999,0.0,0,0.0,0.0
2023-11-03 10:00:00,0.4388,0.4388,0.4388,0.4388,0.0,2023-11-03 10:59:59.999,0.0,0,0.0,0.0
2023-11-03 11:00:00,0.4388,0.4388,0.4388,0.4388,0.0,2023-11-03 11:59:59.999,0.0,0,0.0,0.0
2023-11-03 12:00:00,0.4388,0.4388,0.4388,0.4388,0.0,2023-11-03 12:59:59.999,0.0,0,0.0,0.0
2023-11-03 13:00:00,0.4431,0.4431,0.4431,0.4431,10.2,2023-11-03 13:59:59.999,4.51962,1,10.2,4.51962
2023-11-03 14:00:00,0.4431,0.4464,0.4431,0.4464,49.4,2023-11-03 14:59:59.999,21.98402,5,49.4,21.98402
2023-11-03 15:00:00,0.4464,0.4464,0.4464,0.4464,0.9,2023-11-03 15:59:59.999,0.40176,1,0.9,0.40176
2023-11-03 16:00:00,0.4464,0.4464,0.4464,0.4464,125.4,2023-11-03 16:59:59.999,55.97856,1,0.0,0.0
2023-11-03 17:00:00,0.4464,0.4464,0.4464,0.4464,88.1,2023-11-03 17:59:59.999,39.32784,1,0.0,0.0
2023-11-03 18:00:00,0.4464,0.4464,0.4464,0.4464,0.0,2023-11-03 18:59:59.999,0.0,0,0.0,0.0
2023-11-03 19:00:00,0.4464,0.4464,0.4464,0.4464,0.0,2023-11-03 19:59:59.999,0.0,0,0.0,0.0
2023-11-03 20:00:00,0.4465,0.4465,0.4465,0.4465,853.6,2023-11-03 20:59:59.999,381.1324,1,0.0,0.0
2023-11-03 21:00:00,0.4472,0.4488,0.4472,0.4488,36.0,2023-11-03 21:59:59.999,16.12792,3,36.0,16.12792
2023-11-03 22:00:00,0.4497,0.4514,0.4497,0.4514,35.9,2023-11-03 22:59:59.999,16.17526,3,35.9,16.17526
2023-11-03 23:00:00,0.4514,0.4514,0.4514,0.4514,0.0,2023-11-03 23:59:59.999,0.0,0,0.0,0.0
2023-11-04 00:00:00,0.4514,0.4514,0.4514,0.4514,0.0,2023-11-04 00:59:59.999,0.0,0,0.0,0.0
2023-11-04 01:00:00,0.4523,0.454,0.4523,0.454,35.6,2023-11-04 01:59:59.999,16.13146,3,35.6,16.13146
2023-11-04 02:00:00,0.4548,0.4599,0.4548,0.4599,35.3,2023-11-04 02:59:59.999,16.12355,3,35.3,16.12355
2023-11-04 03:00:00,0.4599,0.4599,0.4599,0.4599,0.0,2023-11-04 03:59:59.999,0.0,0,0.0,0.0
2023-11-04 04:00:00,0.4599,0.4599,0.4599,0.4599,0.0,2023-11-04 04:59:59.999,0.0,0,0.0,0.0
2023-11-04 05:00:00,0.4599,0.4599,0.4599,0.4599,0.0,2023-11-04 05:59:59.999,0.0,0,0.0,0.0
2023-11-04 06:00:00,0.4599,0.4599,0.4599,0.4599,0.0,2023-11-04 06:59:59.999,0.0,0,0.0,0.0
2023-11-04 07:00:00,0.4599,0.4599,0.4599,0.4599,0.0,2023-11-04 07:59:59.999,0.0,0,0.0,0.0
2023-11-04 08:00:00,0.4599,0.4599,0.4599,0.4599,167.2,2023-11-04 08:59:59.999,76.89528,5,0.0,0.0
2023-11-04 09:00:00,0.4599,0.4599,0.4599,0.4599,0.0,2023-11-04 09:59:59.999,0.0,0,0.0,0.0
2023-11-04 10:00:00,0.4651,0.4676,0.4651,0.4676,78.2,2023-11-04 10:59:59.999,36.53732,4,78.2,36.53732
2023-11-04 11:00:00,0.4676,0.4676,0.4676,0.4676,0.0,2023-11-04 11:59:59.999,0.0,0,0.0,0.0
2023-11-04 12:00:00,0.4676,0.4676,0.4676,0.4676,0.0,2023-11-04 12:59:59.999,0.0,0,0.0,0.0
2023-11-04 13:00:00,0.4676,0.4676,0.4676,0.4676,0.0,2023-11-04 13:59:59.999,0.0,0,0.0,0.0
2023-11-04 14:00:00,0.4606,0.4606,0.4599,0.4599,51.5,2023-11-04 14:59:59.999,23.69297,2,0.0,0.0
2023-11-04 15:00:00,0.4599,0.4599,0.4599,0.4599,0.0,2023-11-04 15:59:59.999,0.0,0,0.0,0.0
2023-11-04 16:00:00,0.4606,0.4686,0.4599,0.4686,343.8,2023-11-04 16:59:59.999,158.39536,7,277.8,128.03384
2023-11-04 17:00:00,0.469,0.481,0.469,0.481,351.6,2023-11-04 17:59:59.999,167.15118,13,351.6,167.15118
2023-11-04 18:00:00,0.481,0.4956,0.481,0.4956,1143.3,2023-11-04 18:59:59.999,555.18567,27,1025.6,498.26595
2023-11-04 19:00:00,0.4955,0.4955,0.4955,0.4955,20.0,2023-11-04 19:59:59.999,9.91,1,20.0,9.91
2023-11-04 20:00:00,0.4915,0.4956,0.488,0.4956,108.7,2023-11-04 20:59:59.999,53.50678,9,63.0,31.1357
2023-11-04 21:00:00,0.4965,0.55,0.4965,0.55,3522.2,2023-11-04 21:59:59.999,1769.61374,23,747.8,380.53783
2023-11-04 22:00:00,0.55,0.55,0.55,0.55,0.0,2023-11-04 22:59:59.999,0.0,0,0.0,0.0
2023-11-04 23:00:00,0.502,0.5078,0.502,0.5078,32.6,2023-11-04 23:59:59.999,16.37912,2,2.4,1.21872
2023-11-05 00:00:00,0.5078,0.5399,0.5078,0.5171,655.0,2023-11-05 00:59:59.999,339.42841,25,457.9,238.18481
2023-11-05 01:00:00,0.5172,0.5224,0.5157,0.5157,443.5,2023-11-05 01:59:59.999,229.59294,7,96.1,49.965
2023-11-05 02:00:00,0.5249,0.5249,0.5249,0.5249,1153.4,2023-11-05 02:59:59.999,605.41966,5,1153.4,605.41966
2023-11-05 03:00:00,0.5157,0.5249,0.5132,0.5197,233.8,2023-11-05 03:59:59.999,121.24242,5,183.3,95.27297
2023-11-05 04:00:00,0.5197,0.5197,0.5197,0.5197,198.2,2023-11-05 04:59:59.999,103.00454,3,109.7,57.01109
2023-11-05 05:00:00,0.5197,0.5197,0.5197,0.5197,0.0,2023-11-05 05:59:59.999,0.0,0,0.0,0.0
2023-11-05 06:00:00,0.5132,0.5196,0.503,0.503,224.0,2023-11-05 06:59:59.999,114.19098,9,4.7,2.42364
2023-11-05 07:00:00,0.5005,0.5069,0.4994,0.5069,34.6,2023-11-05 07:59:59.999,17.3298,3,2.4,1.21656
2023-11-05 08:00:00,0.498,0.5068,0.4942,0.5068,64.7,2023-11-05 08:59:59.999,32.15658,4,2.4,1.21632
2023-11-05 09:00:00,0.5068,0.5068,0.5068,0.5068,0.0,2023-11-05 09:59:59.999,0.0,0,0.0,0.0
2023-11-05 10:00:00,0.5018,0.5018,0.5018,0.5018,83.6,2023-11-05 10:59:59.999,41.95048,1,83.6,41.95048
2023-11-05 11:00:00,0.5019,0.5044,0.5019,0.5044,59.4,2023-11-05 11:59:59.999,29.88711,3,59.4,29.88711
2023-11-05 12:00:00,0.507,0.5114,0.507,0.5114,109.7,2023-11-05 12:59:59.999,55.8963,4,109.7,55.8963
2023-11-05 13:00:00,0.503,0.5069,0.4906,0.4968,183.4,2023-11-05 13:59:59.999,91.12844,8,4.8,2.40888
2023-11-05 14:00:00,0.4968,0.4968,0.4968,0.4968,0.0,2023-11-05 14:59:59.999,0.0,0,0.0,0.0
2023-11-05 15:00:00,0.489,0.4944,0.4858,0.4858,950.6,2023-11-05 15:59:59.999,462.15217,17,33.8,16.43225
2023-11-05 16:00:00,0.4858,0.4858,0.4858,0.4858,0.0,2023-11-05 16:59:59.999,0.0,0,0.0,0.0
2023-11-05 17:00:00,0.4858,0.4858,0.4858,0.4858,0.0,2023-11-05 17:59:59.999,0.0,0,0.0,0.0
2023-11-05 18:00:00,0.4859,0.4966,0.4859,0.4966,200.8,2023-11-05 18:59:59.999,99.21816,5,160.1,79.44203
2023-11-05 19:00:00,0.4966,0.4966,0.4966,0.4966,0.0,2023-11-05 19:59:59.999,0.0,0,0.0,0.0
2023-11-05 20:00:00,0.4966,0.4966,0.4966,0.4966,0.0,2023-11-05 20:59:59.999,0.0,0,0.0,0.0
2023-11-05 21:00:00,0.4966,0.4966,0.4966,0.4966,0.0,2023-11-05 21:59:59.999,0.0,0,0.0,0.0
2023-11-05 22:00:00,0.4966,0.4966,0.4966,0.4966,0.0,2023-11-05 22:59:59.999,0.0,0,0.0,0.0
2023-11-05 23:00:00,0.4948,0.5019,0.4948,0.5019,189.2,2023-11-05 23:59:59.999,94.3733,8,189.2,94.3733
2023-11-06 00:00:00,0.5019,0.5019,0.5019,0.5019,0.0,2023-11-06 00:59:59.999,0.0,0,0.0,0.0
2023-11-06 01:00:00,0.5044,0.507,0.5044,0.507,79.3,2023-11-06 01:59:59.999,40.09972,4,79.3,40.09972
2023-11-06 02:00:00,0.507,0.507,0.507,0.507,384.8,2023-11-06 02:59:59.999,195.0936,2,0.0,0.0
2023-11-06 03:00:00,0.507,0.512,0.507,0.512,142.1,2023-11-06 03:59:59.999,72.30369,5,75.6,38.58819
2023-11-06 04:00:00,0.5087,0.5094,0.5005,0.5094,1056.4,2023-11-06 04:59:59.999,537.60923,6,983.9,501.19866
2023-11-06 05:00:00,0.5005,0.5043,0.4906,0.4906,1361.3,2023-11-06 05:59:59.999,676.90338,13,2.4,1.21032
2023-11-06 06:00:00,0.4969,0.4995,0.4969,0.4995,419.2,2023-11-06 06:59:59.999,209.27647,3,419.2,209.27647
2023-11-06 07:00:00,0.5018,0.5018,0.5018,0.5018,23.9,2023-11-06 07:59:59.999,11.99302,1,23.9,11.99302
2023-11-06 08:00:00,0.5018,0.5018,0.5018,0.5018,0.0,2023-11-06 08:59:59.999,0.0,0,0.0,0.0
2023-11-06 09:00:00,0.5019,0.507,0.5019,0.507,109.2,2023-11-06 09:59:59.999,55.03193,4,109.2,55.03193
2023-11-06 10:00:00,0.507,0.507,0.507,0.507,0.0,2023-11-06 10:59:59.999,0.0,0,0.0,0.0
2023-11-06 11:00:00,0.5095,0.512,0.5095,0.512,29.8,2023-11-06 11:59:59.999,15.18435,2,29.8,15.18435
2023-11-06 12:00:00,0.512,0.512,0.512,0.512,0.0,2023-11-06 12:59:59.999,0.0,0,0.0,0.0
2023-11-06 13:00:00,0.5126,0.517,0.5126,0.517,70.1,2023-11-06 13:59:59.999,36.04809,5,70.1,36.04809
2023-11-06 14:00:00,0.5172,0.5356,0.5172,0.5356,347.3,2023-11-06 14:59:59.999,183.11638,24,347.3,183.11638
2023-11-06 15:00:00,0.5303,0.5328,0.5235,0.5235,253.5,2023-11-06 15:59:59.999,133.71957,9,77.4,41.23826
2023-11-06 16:00:00,0.5302,0.5302,0.5127,0.5127,2970.9,2023-11-06 16:59:59.999,1572.76893,17,947.2,502.18106
2023-11-06 17:00:00,0.5197,0.5198,0.5197,0.5198,596.7,2023-11-06 17:59:59.999,310.10786,2,596.7,310.10786
2023-11-06 18:00:00,0.5198,0.5198,0.5198,0.5198,0.0,2023-11-06 18:59:59.999,0.0,0,0.0,0.0
2023-11-06 19:00:00,0.5198,0.5302,0.5183,0.5302,706.6,2023-11-06 19:59:59.999,370.64433,19,656.0,344.34451
2023-11-06 20:00:00,0.5209,0.5276,0.5157,0.5276,84.0,2023-11-06 20:59:59.999,43.77435,6,30.7,16.12348
2023-11-06 21:00:00,0.5127,0.5332,0.5127,0.5261,1688.1,2023-11-06 21:59:59.999,886.05536,59,560.8,293.81093
2023-11-06 22:00:00,0.5239,0.5357,0.523,0.5313,213.1,2023-11-06 22:59:59.999,112.54233,20,134.7,71.35923
2023-11-06 23:00:00,0.5313,0.5313,0.5313,0.5313,0.0,2023-11-06 23:59:59.999,0.0,0,0.0,0.0
2023-11-07 00:00:00,0.523,0.5291,0.5086,0.5086,486.0,2023-11-07 00:59:59.999,248.68089,20,2.3,1.21693
2023-11-07 01:00:00,0.5145,0.5208,0.514,0.514,24793.5,2023-11-07 01:59:59.999,12748.47589,31,22351.0,11488.64895
2023-11-07 02:00:00,0.514,0.5217,0.5126,0.5126,460.4,2023-11-07 02:59:59.999,239.80484,7,426.8,222.52436
2023-11-07 03:00:00,0.5116,0.5155,0.5095,0.5155,36.3,2023-11-07 03:59:59.999,18.54428,4,2.4,1.2372
2023-11-07 04:00:00,0.5145,0.5197,0.5117,0.5197,91.3,2023-11-07 04:59:59.999,46.98763,6,53.8,27.79888
2023-11-07 05:00:00,0.5197,0.5197,0.5197,0.5197,0.0,2023-11-07 05:59:59.999,0.0,0,0.0,0.0
2023-11-07 06:00:00,0.5197,0.5229,0.5197,0.5229,35.7,2023-11-07 06:59:59.999,18.62433,4,35.7,18.62433
2023-11-07 07:00:00,0.5235,0.5239,0.5235,0.5239,30.5,2023-11-07 07:59:59.999,15.97115,2,30.5,15.97115
2023-11-07 08:00:00,0.5239,0.5239,0.5239,0.5239,0.0,2023-11-07 08:59:59.999,0.0,0,0.0,0.0
2023-11-07 09:00:00,0.5188,0.5188,0.5126,0.5176,88.7,2023-11-07 09:59:59.999,45.70829,8,2.3,1.19048
2023-11-07 10:00:00,0.5176,0.5176,0.5095,0.5095,105.2,2023-11-07 10:59:59.999,53.90491,10,33.8,17.42739
2023-11-07 11:00:00,0.5085,0.5085,0.5076,0.5076,254.0,2023-11-07 11:59:59.999,128.94192,3,0.0,0.0
2023-11-07 12:00:00,0.5075,0.5156,0.5054,0.5156,104.5,2023-11-07 12:59:59.999,53.37833,10,70.3,36.05717
2023-11-07 13:00:00,0.5156,0.5156,0.5156,0.5156,0.0,2023-11-07 13:59:59.999,0.0,0,0.0,0.0
2023-11-07 14:00:00,0.5156,0.5156,0.5156,0.5156,0.0,2023-11-07 14:59:59.999,0.0,0,0.0,0.0
2023-11-07 15:00:00,0.5106,0.5106,0.4984,0.4984,25075.0,2023-11-07 15:59:59.999,12784.22675,39,22357.6,11402.37432
2023-11-07 16:00:00,0.5033,0.5054,0.5033,0.5054,34.5,2023-11-07 16:59:59.999,17.39929,3,34.5,17.39929
2023-11-07 17:00:00,0.5004,0.5054,0.4954,0.5054,2083.3,2023-11-07 17:59:59.999,1047.89482,21,2010.7,1011.74928
2023-11-07 18:00:00,0.5054,0.5177,0.5054,0.5177,173.7,2023-11-07 18:59:59.999,88.96244,20,167.2,85.61819
2023-11-07 19:00:00,0.5177,0.5177,0.5177,0.5177,1897.2,2023-11-07 19:59:59.999,982.18044,11,0.0,0.0
2023-11-07 20:00:00,0.5197,0.5218,0.5197,0.5218,33.2,2023-11-07 20:59:59.999,17.28904,3,33.2,17.28904
2023-11-07 21:00:00,0.5218,0.5218,0.5218,0.5218,0.0,2023-11-07 21:59:59.999,0.0,0,0.0,0.0
2023-11-07 22:00:00,0.5218,0.5218,0.5218,0.5218,0.0,2023-11-07 22:59:59.999,0.0,0,0.0,0.0
2023-11-07 23:00:00,0.5177,0.5177,0.5065,0.5156,239.3,2023-11-07 23:59:59.999,122.37844,17,44.9,23.07905
2023-11-08 00:00:00,0.5156,0.527,0.5156,0.527,277.2,2023-11-08 00:59:59.999,145.54801,12,277.2,145.54801
2023-11-08 01:00:00,0.5271,0.541,0.5271,0.541,3665.3,2023-11-08 01:59:59.999,1964.86334,27,3665.3,1964.86334
2023-11-08 02:00:00,0.5357,0.5357,0.5336,0.5336,32.4,2023-11-08 02:59:59.999,17.32212,3,0.0,0.0
2023-11-08 03:00:00,0.5325,0.5325,0.5261,0.5312,67.5,2023-11-08 03:59:59.999,35.73159,7,2.3,1.22176
2023-11-08 04:00:00,0.5312,0.5312,0.5312,0.5312,68.9,2023-11-08 04:59:59.999,36.59968,1,68.9,36.59968
2023-11-08 05:00:00,0.5252,0.5252,0.5252,0.5252,56.6,2023-11-08 05:59:59.999,29.72632,1,0.0,0.0
2023-11-08 06:00:00,0.5312,0.5334,0.5312,0.5334,220.8,2023-11-08 06:59:59.999,117.3271,4,220.8,117.3271
2023-11-08 07:00:00,0.5357,0.5378,0.5357,0.5378,32.4,2023-11-08 07:59:59.999,17.39006,3,32.4,17.39006
2023-11-08 08:00:00,0.5378,0.5378,0.5378,0.5378,0.0,2023-11-08 08:59:59.999,0.0,0,0.0,0.0
2023-11-08 09:00:00,0.5378,0.5378,0.5378,0.5378,0.0,2023-11-08 09:59:59.999,0.0,0,0.0,0.0
2023-11-08 10:00:00,0.5378,0.5378,0.5378,0.5378,0.0,2023-11-08 10:59:59.999,0.0,0,0.0,0.0
2023-11-08 11:00:00,0.5389,0.5454,0.5389,0.5454,81.8,2023-11-08 11:59:59.999,44.34982,10,81.8,44.34982
2023-11-08 12:00:00,0.546,0.5717,0.5434,0.568,4015.7,2023-11-08 12:59:59.999,2268.00547,46,3894.9,2202.36275
2023-11-08 13:00:00,0.5706,0.5787,0.5706,0.5787,598.5,2023-11-08 13:59:59.999,342.90054,2,598.5,342.90054
2023-11-08 14:00:00,0.5788,0.6,0.57,0.5955,524.3,2023-11-08 14:59:59.999,305.48254,8,404.3,236.50924
2023-11-08 15:00:00,0.5955,0.5955,0.5955,0.5955,0.0,2023-11-08 15:59:59.999,0.0,0,0.0,0.0
2023-11-08 16:00:00,0.5945,0.5955,0.5816,0.5816,19751.3,2023-11-08 16:59:59.999,11688.83851,28,2333.3,1387.21203
2023-11-08 17:00:00,0.5816,0.5816,0.5816,0.5816,0.0,2023-11-08 17:59:59.999,0.0,0,0.0,0.0
2023-11-08 18:00:00,0.5938,0.5938,0.5938,0.5938,38.1,2023-11-08 18:59:59.999,22.62378,1,38.1,22.62378
2023-11-08 19:00:00,0.578,0.58,0.5753,0.58,3154.3,2023-11-08 19:59:59.999,1826.66395,6,2551.0,1479.57979
2023-11-08 20:00:00,0.5721,0.5721,0.57,0.57,1283.8,2023-11-08 20:59:59.999,731.84045,5,1215.1,692.607
2023-11-08 21:00:00,0.57,0.57,0.57,0.57,0.0,2023-11-08 21:59:59.999,0.0,0,0.0,0.0
2023-11-08 22:00:00,0.57,0.57,0.57,0.57,0.0,2023-11-08 22:59:59.999,0.0,0,0.0,0.0
2023-11-08 23:00:00,0.5895,0.5937,0.5895,0.5937,409.7,2023-11-08 23:59:59.999,243.20445,2,409.7,243.20445
2023-11-09 00:00:00,0.5718,0.5815,0.5695,0.5815,38.2,2023-11-09 00:59:59.999,21.80022,4,2.1,1.22115
2023-11-09 01:00:00,0.5816,0.5937,0.5816,0.5937,1258.5,2023-11-09 01:59:59.999,746.78381,6,48.3,28.28807
2023-11-09 02:00:00,0.5937,0.5937,0.5937,0.5937,40.0,2023-11-09 02:59:59.999,23.748,1,40.0,23.748
2023-11-09 03:00:00,0.5937,0.5937,0.5937,0.5937,589.8,2023-11-09 03:59:59.999,350.16426,1,589.8,350.16426
2023-11-09 04:00:00,0.5937,0.6,0.5937,0.6,1090.2,2023-11-09 04:59:59.999,652.72965,12,1090.2,652.72965
2023-11-09 05:00:00,0.6,0.6,0.5881,0.5881,788.2,2023-11-09 05:59:59.999,471.11715,11,636.7,382.02
2023-11-09 06:00:00,0.6055,0.6055,0.6055,0.6055,120.3,2023-11-09 06:59:59.999,72.84165,1,120.3,72.84165
2023-11-09 07:00:00,0.6055,0.6055,0.6055,0.6055,0.0,2023-11-09 07:59:59.999,0.0,0,0.0,0.0
2023-11-09 08:00:00,0.5887,0.6052,0.588,0.588,3097.4,2023-11-09 08:59:59.999,1821.9006,13,2.0,1.2104
2023-11-09 09:00:00,0.588,0.588,0.588,0.588,1673.0,2023-11-09 09:59:59.999,983.724,2,0.0,0.0
2023-11-09 10:00:00,0.588,0.588,0.588,0.588,0.0,2023-11-09 10:59:59.999,0.0,0,0.0,0.0
2023-11-09 11:00:00,0.5818,0.5834,0.5761,0.5834,96.9,2023-11-09 11:59:59.999,56.17857,4,2.1,1.22514
2023-11-09 12:00:00,0.5834,0.5834,0.5834,0.5834,0.0,2023-11-09 12:59:59.999,0.0,0,0.0,0.0
2023-11-09 13:00:00,0.5835,0.5835,0.5663,0.5705,8472.6,2023-11-09 13:59:59.999,4842.19861,16,1090.6,636.32765
2023-11-09 14:00:00,0.5705,0.5705,0.5705,0.5705,0.0,2023-11-09 14:59:59.999,0.0,0,0.0,0.0
2023-11-09 15:00:00,0.5912,0.5912,0.5661,0.5661,71.1,2023-11-09 15:59:59.999,41.31432,4,40.0,23.648
2023-11-09 16:00:00,0.5804,0.6039,0.4992,0.5347,4499.2,2023-11-09 16:59:59.999,2413.42524,49,497.4,291.88741
2023-11-09 17:00:00,0.5347,0.5347,0.5347,0.5347,11.8,2023-11-09 17:59:59.999,6.30946,1,11.8,6.30946
2023-11-09 18:00:00,0.546,0.546,0.546,0.546,11.1,2023-11-09 18:59:59.999,6.0606,1,11.1,6.0606
2023-11-09 19:00:00,0.546,0.546,0.546,0.546,0.0,2023-11-09 19:59:59.999,0.0,0,0.0,0.0
2023-11-09 20:00:00,0.546,0.546,0.546,0.546,0.0,2023-11-09 20:59:59.999,0.0,0,0.0,0.0
2023-11-09 21:00:00,0.546,0.546,0.546,0.546,0.0,2023-11-09 21:59:59.999,0.0,0,0.0,0.0
2023-11-09 22:00:00,0.546,0.546,0.546,0.546,0.0,2023-11-09 22:59:59.999,0.0,0,0.0,0.0
2023-11-09 23:00:00,0.546,0.5461,0.546,0.5461,181.5,2023-11-09 23:59:59.999,99.10087,8,181.5,99.10087
2023-11-10 00:00:00,0.5577,0.5675,0.5577,0.5675,108.5,2023-11-10 00:59:59.999,61.22403,6,108.5,61.22403
2023-11-10 01:00:00,0.5669,0.5669,0.5669,0.5669,8.5,2023-11-10 01:59:59.999,4.81865,1,0.0,0.0
2023-11-10 02:00:00,0.5669,0.5669,0.5669,0.5669,0.0,2023-11-10 02:59:59.999,0.0,0,0.0,0.0
2023-11-10 03:00:00,0.5694,0.5694,0.5694,0.5694,10.0,2023-11-10 03:59:59.999,5.694,1,10.0,5.694
2023-11-10 04:00:00,0.5694,0.5694,0.5694,0.5694,0.0,2023-11-10 04:59:59.999,0.0,0,0.0,0.0
2023-11-10 05:00:00,0.5694,0.5694,0.5694,0.5694,0.0,2023-11-10 05:59:59.999,0.0,0,0.0,0.0
2023-11-10 06:00:00,0.5694,0.5694,0.5694,0.5694,0.0,2023-11-10 06:59:59.999,0.0,0,0.0,0.0
2023-11-10 07:00:00,0.5542,0.5691,0.5542,0.5542,1443.2,2023-11-10 07:59:59.999,799.85422,9,2.2,1.25202
2023-11-10 08:00:00,0.5462,0.5462,0.5461,0.5461,34.0,2023-11-10 08:59:59.999,18.56826,3,0.0,0.0
2023-11-10 09:00:00,0.557,0.5576,0.557,0.5576,28.0,2023-11-10 09:59:59.999,15.6044,2,28.0,15.6044
2023-11-10 10:00:00,0.5576,0.5576,0.5576,0.5576,0.0,2023-11-10 10:59:59.999,0.0,0,0.0,0.0
2023-11-10 11:00:00,0.5577,0.5577,0.5577,0.5577,18.3,2023-11-10 11:59:59.999,10.20591,1,18.3,10.20591
2023-11-10 12:00:00,0.5577,0.5577,0.5577,0.5577,0.0,2023-11-10 12:59:59.999,0.0,0,0.0,0.0
2023-11-10 13:00:00,0.5577,0.5577,0.5577,0.5577,0.0,2023-11-10 13:59:59.999,0.0,0,0.0,0.0
2023-11-10 14:00:00,0.5461,0.5553,0.5349,0.555,906.1,2023-11-10 14:59:59.999,485.05641,6,4.4,2.44266
2023-11-10 15:00:00,0.555,0.555,0.555,0.555,0.0,2023-11-10 15:59:59.999,0.0,0,0.0,0.0
2023-11-10 16:00:00,0.555,0.555,0.555,0.555,0.0,2023-11-10 16:59:59.999,0.0,0,0.0,0.0
2023-11-10 17:00:00,0.555,0.555,0.555,0.555,837.3,2023-11-10 17:59:59.999,464.7015,4,0.0,0.0
2023-11-10 18:00:00,0.5577,0.5695,0.5462,0.5694,64.9,2023-11-10 18:59:59.999,36.33432,8,57.6,32.34706
2023-11-10 19:00:00,0.5464,0.5694,0.5464,0.5694,672.6,2023-11-10 19:59:59.999,367.55924,3,636.0,347.561
2023-11-10 20:00:00,0.5695,0.6039,0.5695,0.6039,644.8,2023-11-10 20:59:59.999,385.14842,20,611.9,366.22553
2023-11-10 21:00:00,0.6039,0.6055,0.6039,0.6055,791.4,2023-11-10 21:59:59.999,478.1423,7,791.4,478.1423
2023-11-10 22:00:00,0.6055,0.6055,0.6055,0.6055,838.2,2023-11-10 22:59:59.999,507.5301,8,838.2,507.5301
2023-11-10 23:00:00,0.6055,0.6055,0.6055,0.6055,0.0,2023-11-10 23:59:59.999,0.0,0,0.0,0.0
2023-11-11 00:00:00,0.6055,0.616,0.594,0.6102,3282.2,2023-11-11 00:59:59.999,1995.60145,12,2312.2,1400.13811
2023-11-11 01:00:00,0.6102,0.6102,0.6041,0.6041,344.9,2023-11-11 01:59:59.999,210.447,2,0.0,0.0
2023-11-11 02:00:00,0.6041,0.6041,0.6041,0.6041,0.0,2023-11-11 02:59:59.999,0.0,0,0.0,0.0
2023-11-11 03:00:00,0.5979,0.5979,0.5939,0.5939,17.1,2023-11-11 03:59:59.999,10.16369,2,0.0,0.0
2023-11-11 04:00:00,0.5939,0.5939,0.5719,0.5937,867.1,2023-11-11 04:59:59.999,496.11565,8,2.1,1.24677
2023-11-11 05:00:00,0.5932,0.5932,0.5856,0.5932,555.8,2023-11-11 05:59:59.999,327.08692,5,211.9,125.69908
2023-11-11 06:00:00,0.5932,0.5932,0.5932,0.5932,166.0,2023-11-11 06:59:59.999,98.4712,1,166.0,98.4712
2023-11-11 07:00:00,0.5932,0.5932,0.5932,0.5932,0.0,2023-11-11 07:59:59.999,0.0,0,0.0,0.0
2023-11-11 08:00:00,0.5932,0.5932,0.5932,0.5932,0.0,2023-11-11 08:59:59.999,0.0,0,0.0,0.0
2023-11-11 09:00:00,0.5932,0.5932,0.5932,0.5932,0.0,2023-11-11 09:59:59.999,0.0,0,0.0,0.0
2023-11-11 10:00:00,0.5932,0.5932,0.5932,0.5932,0.0,2023-11-11 10:59:59.999,0.0,0,0.0,0.0
2023-11-11 11:00:00,0.5933,0.5933,0.5933,0.5933,417.4,2023-11-11 11:59:59.999,247.64342,1,417.4,247.64342
2023-11-11 12:00:00,0.5933,0.5933,0.5933,0.5933,0.0,2023-11-11 12:59:59.999,0.0,0,0.0,0.0
2023-11-11 13:00:00,0.5794,0.5794,0.5733,0.5741,30.9,2023-11-11 13:59:59.999,17.79356,5,2.1,1.2159
2023-11-11 14:00:00,0.5719,0.5719,0.5719,0.5719,14.5,2023-11-11 14:59:59.999,8.29255,1,0.0,0.0
2023-11-11 15:00:00,0.5719,0.5719,0.5719,0.5719,0.0,2023-11-11 15:59:59.999,0.0,0,0.0,0.0
2023-11-11 16:00:00,0.5939,0.5939,0.5939,0.5939,17.1,2023-11-11 16:59:59.999,10.15569,1,17.1,10.15569
