open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-01-29 18:00:00,4.143,4.163,4.143,4.163,6441.4,2022-01-29 18:59:59.999,26804.4048,10,6403.8,26648.3272
2022-01-29 19:00:00,4.152,4.209,4.151,4.194,6358.7,2022-01-29 19:59:59.999,26635.1181,23,5159.7,21655.0787
2022-01-29 20:00:00,4.15,4.269,4.15,4.188,13085.2,2022-01-29 20:59:59.999,55283.9836,40,11392.7,48185.6899
2022-01-29 21:00:00,4.231,4.255,4.231,4.25,4600.5,2022-01-29 21:59:59.999,19517.7931,19,3692.8,15664.4351
2022-01-29 22:00:00,4.229,4.229,4.229,4.229,7.4,2022-01-29 22:59:59.999,31.2946,1,7.4,31.2946
2022-01-29 23:00:00,4.188,4.188,4.145,4.185,5658.8,2022-01-29 23:59:59.999,23593.5041,15,2764.9,11523.7067
2022-01-30 00:00:00,4.187,4.187,4.082,4.099,5312.8,2022-01-30 00:59:59.999,21859.7203,18,1754.6,7243.3232
2022-01-30 01:00:00,4.11,4.11,4.108,4.108,1236.8,2022-01-30 01:59:59.999,5082.0002,2,612.9,2519.019
2022-01-30 02:00:00,4.128,4.143,4.117,4.143,991.8,2022-01-30 02:59:59.999,4087.4677,5,991.8,4087.4677
2022-01-30 03:00:00,4.15,4.157,4.146,4.149,2188.6,2022-01-30 03:59:59.999,9081.9771,6,1125.9,4672.8874
2022-01-30 04:00:00,4.18,4.196,4.177,4.196,1518.0,2022-01-30 04:59:59.999,6347.7765,4,1518.0,6347.7765
2022-01-30 05:00:00,4.206,4.209,4.206,4.208,1550.3,2022-01-30 05:59:59.999,6523.2618,4,1035.7,4357.3104
2022-01-30 06:00:00,4.21,4.216,4.193,4.216,1794.7,2022-01-30 06:59:59.999,7548.9305,4,1332.1,5609.2487
2022-01-30 07:00:00,4.228,4.228,4.228,4.228,661.9,2022-01-30 07:59:59.999,2798.5132,2,661.9,2798.5132
2022-01-30 08:00:00,4.234,4.234,4.194,4.194,1481.1,2022-01-30 08:59:59.999,6245.4366,3,636.8,2689.2064
2022-01-30 09:00:00,4.213,4.216,4.194,4.194,2605.1,2022-01-30 09:59:59.999,10959.4144,7,1041.7,4390.3684
2022-01-30 10:00:00,4.219,4.345,4.219,4.303,22524.3,2022-01-30 10:59:59.999,97433.5103,61,18792.5,81378.0697
2022-01-30 11:00:00,4.296,4.296,4.26,4.26,847.4,2022-01-30 11:59:59.999,3614.0462,5,81.5,349.395
2022-01-30 12:00:00,4.297,4.297,4.242,4.242,2957.5,2022-01-30 12:59:59.999,12638.1207,8,1688.7,7210.2782
2022-01-30 13:00:00,4.214,4.263,4.214,4.263,3000.6,2022-01-30 13:59:59.999,12681.8684,7,2570.7,10849.2047
2022-01-30 14:00:00,4.246,4.246,4.184,4.184,2262.9,2022-01-30 14:59:59.999,9562.4786,8,1505.1,6347.0189
2022-01-30 15:00:00,4.233,4.252,4.213,4.234,2863.6,2022-01-30 15:59:59.999,12119.3604,9,1604.7,6793.9055
2022-01-30 16:00:00,4.274,4.274,4.188,4.188,1812.9,2022-01-30 16:59:59.999,7659.4987,5,698.5,2958.2087
2022-01-30 17:00:00,4.197,4.25,4.197,4.236,2336.3,2022-01-30 17:59:59.999,9870.5468,6,1679.2,7087.0712
2022-01-30 18:00:00,4.219,4.219,4.193,4.2,2698.2,2022-01-30 18:59:59.999,11346.7215,5,1677.6,7063.2045
2022-01-30 19:00:00,4.188,4.188,4.018,4.018,6163.9,2022-01-30 19:59:59.999,25300.5965,26,2968.3,12149.9389
2022-01-30 20:00:00,4.036,4.064,4.031,4.044,4411.0,2022-01-30 20:59:59.999,17827.3982,9,2134.5,8638.8516
2022-01-30 21:00:00,4.061,4.076,4.026,4.056,3835.0,2022-01-30 21:59:59.999,15532.1885,8,2745.7,11133.7457
2022-01-30 22:00:00,4.059,4.09,4.047,4.09,1641.3,2022-01-30 22:59:59.999,6668.5698,5,1570.4,6380.7867
2022-01-30 23:00:00,4.096,4.159,4.083,4.101,5400.1,2022-01-30 23:59:59.999,22312.2502,15,3735.1,15422.3171
2022-01-31 00:00:00,4.051,4.064,3.951,3.973,9886.2,2022-01-31 00:59:59.999,39577.9814,28,5341.9,21362.4297
2022-01-31 01:00:00,3.962,3.978,3.954,3.954,4474.5,2022-01-31 01:59:59.999,17755.178,10,1746.4,6939.8397
2022-01-31 02:00:00,3.95,3.96,3.892,3.947,3298.2,2022-01-31 02:59:59.999,12927.2326,14,1380.8,5399.3113
2022-01-31 03:00:00,3.916,3.942,3.916,3.942,4624.3,2022-01-31 03:59:59.999,18163.2158,13,3257.8,12798.3986
2022-01-31 04:00:00,3.917,3.92,3.872,3.913,3338.7,2022-01-31 04:59:59.999,13010.1894,10,1586.3,6197.7971
2022-01-31 05:00:00,3.917,3.926,3.899,3.926,901.2,2022-01-31 05:59:59.999,3525.6128,5,787.2,3081.1268
2022-01-31 06:00:00,3.936,3.957,3.929,3.957,1846.5,2022-01-31 06:59:59.999,7280.16,22,1795.7,7080.3636
2022-01-31 07:00:00,3.951,3.984,3.947,3.984,311.0,2022-01-31 07:59:59.999,1232.2188,13,311.0,1232.2188
2022-01-31 08:00:00,3.97,3.986,3.97,3.981,107.1,2022-01-31 08:59:59.999,426.0105,17,107.1,426.0105
2022-01-31 09:00:00,3.988,3.998,3.988,3.998,29.4,2022-01-31 09:59:59.999,117.4902,2,29.4,117.4902
2022-01-31 10:00:00,3.998,3.998,3.998,3.998,0.0,2022-01-31 10:59:59.999,0.0,0,0.0,0.0
2022-01-31 11:00:00,4.023,4.023,4.015,4.015,553.4,2022-01-31 11:59:59.999,2226.2274,3,0.0,0.0
2022-01-31 12:00:00,4.027,4.039,3.974,4.009,437.3,2022-01-31 12:59:59.999,1748.0801,10,432.3,1728.1751
2022-01-31 13:00:00,3.986,4.036,3.986,4.036,1112.0,2022-01-31 13:59:59.999,4451.8189,18,785.9,3151.9007
2022-01-31 14:00:00,4.023,4.083,4.023,4.083,5897.5,2022-01-31 14:59:59.999,23795.774,24,3126.0,12636.7874
2022-01-31 15:00:00,4.09,4.225,4.09,4.198,5289.8,2022-01-31 15:59:59.999,22041.9789,36,2856.6,11838.9474
2022-01-31 16:00:00,4.189,4.295,4.189,4.295,7146.7,2022-01-31 16:59:59.999,30501.2748,17,5183.9,22170.445
2022-01-31 17:00:00,4.301,4.304,4.239,4.239,4047.1,2022-01-31 17:59:59.999,17260.6974,22,2406.9,10260.9188
2022-01-31 18:00:00,4.246,4.251,4.232,4.232,3236.7,2022-01-31 18:59:59.999,13731.6743,6,2302.1,9774.6211
2022-01-31 19:00:00,4.249,4.258,4.215,4.215,5958.8,2022-01-31 19:59:59.999,25236.808,21,1992.5,8458.4365
2022-01-31 20:00:00,4.224,4.224,4.196,4.224,2161.8,2022-01-31 20:59:59.999,9102.8268,7,971.6,4099.764
2022-01-31 21:00:00,4.22,4.224,4.217,4.224,1404.8,2022-01-31 21:59:59.999,5926.4264,4,802.0,3384.4188
2022-01-31 22:00:00,4.229,4.233,4.214,4.215,2360.3,2022-01-31 22:59:59.999,9969.779,7,1386.0,5863.6902
2022-01-31 23:00:00,4.224,4.224,4.203,4.217,3714.7,2022-01-31 23:59:59.999,15646.639,10,2301.7,9699.882
2022-02-01 00:00:00,4.204,4.228,4.204,4.228,1020.9,2022-02-01 00:59:59.999,4299.7446,3,546.0,2303.265
2022-02-01 01:00:00,4.218,4.233,4.218,4.233,3314.3,2022-02-01 01:59:59.999,13995.6897,16,2855.8,12058.9857
2022-02-01 02:00:00,4.219,4.242,4.219,4.242,1375.7,2022-02-01 02:59:59.999,5817.754,3,1375.7,5817.754
2022-02-01 03:00:00,4.252,4.295,4.252,4.287,4548.4,2022-02-01 03:59:59.999,19441.5644,20,4517.6,19309.9024
2022-02-01 04:00:00,4.301,4.305,4.281,4.281,2328.2,2022-02-01 04:59:59.999,9999.4815,10,1886.7,8106.2911
2022-02-01 05:00:00,4.292,4.294,4.259,4.259,3414.1,2022-02-01 05:59:59.999,14612.1282,8,1675.0,7174.9168
2022-02-01 06:00:00,4.242,4.272,4.238,4.272,864.6,2022-02-01 06:59:59.999,3679.0448,3,423.1,1793.0978
2022-02-01 07:00:00,4.292,4.346,4.292,4.331,4239.8,2022-02-01 07:59:59.999,18303.6419,16,2043.9,8813.7037
2022-02-01 08:00:00,4.322,4.364,4.322,4.364,2267.5,2022-02-01 08:59:59.999,9847.5175,10,2194.4,9530.4828
2022-02-01 09:00:00,4.374,4.401,4.271,4.3,6581.9,2022-02-01 09:59:59.999,28672.2841,26,2367.6,10305.8793
2022-02-01 10:00:00,4.285,4.313,4.285,4.312,2234.4,2022-02-01 10:59:59.999,9618.0044,7,948.4,4090.0812
2022-02-01 11:00:00,4.358,4.42,4.351,4.391,14162.5,2022-02-01 11:59:59.999,61877.036,32,11718.0,51152.5395
2022-02-01 12:00:00,4.385,4.436,4.385,4.434,4467.9,2022-02-01 12:59:59.999,19736.6736,19,3420.6,15128.0134
2022-02-01 13:00:00,4.437,4.441,4.371,4.414,7433.8,2022-02-01 13:59:59.999,32734.2183,31,4591.0,20238.1904
2022-02-01 14:00:00,4.398,4.434,4.379,4.402,7281.3,2022-02-01 14:59:59.999,32068.2601,23,3889.9,17169.7981
2022-02-01 15:00:00,4.357,4.398,4.341,4.388,2579.2,2022-02-01 15:59:59.999,11249.2141,14,127.0,558.546
2022-02-01 16:00:00,4.379,4.472,4.352,4.472,2554.3,2022-02-01 16:59:59.999,11247.4714,13,2473.7,10894.524
2022-02-01 17:00:00,4.487,4.487,4.442,4.469,2534.4,2022-02-01 17:59:59.999,11286.0594,11,1355.6,6045.2178
2022-02-01 18:00:00,4.453,4.453,4.4,4.406,3327.3,2022-02-01 18:59:59.999,14742.008,12,1369.0,6054.0059
2022-02-01 19:00:00,4.412,4.412,4.381,4.381,1653.1,2022-02-01 19:59:59.999,7264.0209,8,160.5,705.3012
2022-02-01 20:00:00,4.388,4.419,4.388,4.399,3021.5,2022-02-01 20:59:59.999,13304.5412,6,2393.3,10541.0894
2022-02-01 21:00:00,4.405,4.451,4.405,4.44,2352.2,2022-02-01 21:59:59.999,10425.1458,8,1785.4,7908.7533
2022-02-01 22:00:00,4.411,4.411,4.337,4.337,950.5,2022-02-01 22:59:59.999,4141.8314,8,0.0,0.0
2022-02-01 23:00:00,4.358,4.358,4.338,4.345,1736.4,2022-02-01 23:59:59.999,7542.1513,8,416.6,1812.2676
2022-02-02 00:00:00,4.366,4.366,4.284,4.284,3319.2,2022-02-02 00:59:59.999,14301.1521,20,1006.7,4357.1939
2022-02-02 01:00:00,4.311,4.314,4.311,4.314,1083.2,2022-02-02 01:59:59.999,4671.4182,2,1083.2,4671.4182
2022-02-02 02:00:00,4.283,4.283,4.283,4.283,522.8,2022-02-02 02:59:59.999,2239.1524,1,0.0,0.0
2022-02-02 03:00:00,4.33,4.342,4.318,4.321,4659.6,2022-02-02 03:59:59.999,20185.1176,15,4079.0,17674.3227
2022-02-02 04:00:00,4.323,4.334,4.323,4.334,1086.7,2022-02-02 04:59:59.999,4706.0519,3,574.1,2488.0317
2022-02-02 05:00:00,4.309,4.32,4.302,4.32,1240.0,2022-02-02 05:59:59.999,5344.6841,6,414.8,1791.5139
2022-02-02 06:00:00,4.327,4.327,4.307,4.307,890.5,2022-02-02 06:59:59.999,3843.4895,2,485.2,2089.7564
2022-02-02 07:00:00,4.302,4.359,4.302,4.359,11071.1,2022-02-02 07:59:59.999,47987.4848,23,8677.7,37603.377
2022-02-02 08:00:00,4.354,4.387,4.354,4.387,691.3,2022-02-02 08:59:59.999,3010.4095,5,20.1,88.0047
2022-02-02 09:00:00,4.389,4.389,4.388,4.388,1189.2,2022-02-02 09:59:59.999,5218.8635,2,653.9,2869.9671
2022-02-02 10:00:00,4.387,4.387,4.387,4.387,667.9,2022-02-02 10:59:59.999,2930.0773,1,667.9,2930.0773
2022-02-02 11:00:00,4.379,4.379,4.379,4.379,617.9,2022-02-02 11:59:59.999,2705.7841,1,617.9,2705.7841
2022-02-02 12:00:00,4.401,4.432,4.401,4.432,2363.0,2022-02-02 12:59:59.999,10428.0684,8,1713.8,7550.8186
2022-02-02 13:00:00,4.423,4.423,4.388,4.388,1426.8,2022-02-02 13:59:59.999,6284.6112,4,1026.4,4518.6094
2022-02-02 14:00:00,4.383,4.408,4.181,4.204,23203.7,2022-02-02 14:59:59.999,98851.6403,89,5707.9,24270.6626
2022-02-02 15:00:00,4.212,4.217,4.17,4.21,4917.6,2022-02-02 15:59:59.999,20638.2629,23,2866.5,12061.3633
2022-02-02 16:00:00,4.172,4.191,4.121,4.154,7046.4,2022-02-02 16:59:59.999,29308.2929,25,2335.4,9759.3371
2022-02-02 17:00:00,4.167,4.208,4.167,4.208,2367.9,2022-02-02 17:59:59.999,9935.4353,8,2367.9,9935.4353
2022-02-02 18:00:00,4.237,4.25,4.237,4.239,2258.8,2022-02-02 18:59:59.999,9582.823,11,1779.2,7546.921
2022-02-02 19:00:00,4.258,4.274,4.248,4.274,2283.5,2022-02-02 19:59:59.999,9732.7754,8,725.4,3091.947
2022-02-02 20:00:00,4.243,4.251,4.233,4.233,2928.6,2022-02-02 20:59:59.999,12422.5829,6,1514.7,6427.3472
2022-02-02 21:00:00,4.257,4.257,4.041,4.041,18257.3,2022-02-02 21:59:59.999,74730.588,54,3098.7,12743.4433
2022-02-02 22:00:00,4.09,4.129,4.088,4.129,3708.9,2022-02-02 22:59:59.999,15224.1557,8,3708.9,15224.1557
2022-02-02 23:00:00,4.109,4.109,4.089,4.095,2675.2,2022-02-02 23:59:59.999,10961.817,5,2117.2,8672.343
2022-02-03 00:00:00,4.103,4.118,4.073,4.096,2911.4,2022-02-03 00:59:59.999,11933.2994,8,1798.1,7383.2079
2022-02-03 01:00:00,4.105,4.132,4.031,4.059,4627.3,2022-02-03 01:59:59.999,18933.6677,15,3520.6,14399.1052
2022-02-03 02:00:00,4.044,4.095,4.034,4.095,3205.9,2022-02-03 02:59:59.999,13020.2268,8,2250.0,9162.3811
2022-02-03 03:00:00,4.057,4.081,4.031,4.031,2595.1,2022-02-03 03:59:59.999,10536.809,6,966.3,3931.9726
2022-02-03 04:00:00,4.044,4.044,4.017,4.037,1661.0,2022-02-03 04:59:59.999,6706.8057,4,1062.5,4293.3725
2022-02-03 05:00:00,4.021,4.066,4.021,4.066,1452.6,2022-02-03 05:59:59.999,5880.7436,4,1452.6,5880.7436
2022-02-03 06:00:00,4.055,4.055,4.051,4.051,1011.1,2022-02-03 06:59:59.999,4098.2009,4,452.4,1832.6724
2022-02-03 07:00:00,4.056,4.073,4.056,4.073,1094.5,2022-02-03 07:59:59.999,4454.7986,4,1094.5,4454.7986
2022-02-03 08:00:00,4.09,4.102,4.077,4.081,1413.0,2022-02-03 08:59:59.999,5779.271,7,1295.0,5295.707
2022-02-03 09:00:00,4.077,4.077,4.01,4.01,3161.8,2022-02-03 09:59:59.999,12755.9012,10,374.9,1521.6681
2022-02-03 10:00:00,3.981,4.0,3.969,4.0,973.9,2022-02-03 10:59:59.999,3890.5972,8,958.7,3830.14
2022-02-03 11:00:00,4.009,4.039,4.009,4.039,1663.3,2022-02-03 11:59:59.999,6693.0331,5,1663.3,6693.0331
2022-02-03 12:00:00,4.008,4.014,3.97,4.014,4281.5,2022-02-03 12:59:59.999,17108.4791,22,1563.1,6241.4758
2022-02-03 13:00:00,4.013,4.021,4.003,4.017,1559.0,2022-02-03 13:59:59.999,6255.9623,6,1113.5,4466.8343
2022-02-03 14:00:00,4.003,4.032,4.002,4.015,2693.7,2022-02-03 14:59:59.999,10807.1766,9,1180.1,4742.386
2022-02-03 15:00:00,4.02,4.046,4.02,4.046,1759.7,2022-02-03 15:59:59.999,7092.3001,9,862.6,3472.0904
2022-02-03 16:00:00,4.07,4.072,4.001,4.001,1491.7,2022-02-03 16:59:59.999,6003.8172,10,1177.9,4744.5378
2022-02-03 17:00:00,3.989,4.031,3.989,4.031,1158.5,2022-02-03 17:59:59.999,4646.4375,10,1158.5,4646.4375
2022-02-03 18:00:00,4.021,4.022,4.021,4.022,156.2,2022-02-03 18:59:59.999,628.1585,2,156.2,628.1585
2022-02-03 19:00:00,4.019,4.019,3.97,3.987,421.4,2022-02-03 19:59:59.999,1681.7211,11,416.4,1661.8161
2022-02-03 20:00:00,3.984,3.997,3.94,3.951,248.8,2022-02-03 20:59:59.999,986.5324,15,242.3,960.8509
2022-02-03 21:00:00,3.968,4.039,3.968,4.033,416.4,2022-02-03 21:59:59.999,1671.8885,6,183.7,736.6924
2022-02-03 22:00:00,4.038,4.038,4.023,4.023,66.2,2022-02-03 22:59:59.999,266.9496,3,52.2,210.6276
2022-02-03 23:00:00,4.041,4.095,4.041,4.095,222.0,2022-02-03 23:59:59.999,903.2333,17,222.0,903.2333
2022-02-04 00:00:00,4.082,4.093,4.059,4.066,746.1,2022-02-04 00:59:59.999,3043.93,9,207.8,846.5894
2022-02-04 01:00:00,4.055,4.059,4.043,4.048,109.9,2022-02-04 01:59:59.999,445.1416,6,109.9,445.1416
2022-02-04 02:00:00,4.056,4.114,4.056,4.083,911.0,2022-02-04 02:59:59.999,3726.5931,22,270.5,1105.5036
2022-02-04 03:00:00,4.079,4.087,4.075,4.075,272.8,2022-02-04 03:59:59.999,1112.6681,10,147.7,602.4476
2022-02-04 04:00:00,4.073,4.073,4.059,4.072,207.9,2022-02-04 04:59:59.999,846.0746,7,207.9,846.0746
2022-02-04 05:00:00,4.066,4.152,4.066,4.138,777.2,2022-02-04 05:59:59.999,3212.6837,11,128.8,529.5958
2022-02-04 06:00:00,4.123,4.16,4.123,4.137,897.3,2022-02-04 06:59:59.999,3712.4978,14,433.7,1795.0482
2022-02-04 07:00:00,4.157,4.177,4.155,4.165,846.6,2022-02-04 07:59:59.999,3531.3402,14,436.5,1818.3525
2022-02-04 08:00:00,4.166,4.193,4.166,4.176,445.3,2022-02-04 08:59:59.999,1859.8679,6,445.3,1859.8679
2022-02-04 09:00:00,4.171,4.173,4.165,4.173,736.6,2022-02-04 09:59:59.999,3071.5248,3,445.6,1859.4888
2022-02-04 10:00:00,4.195,4.196,4.163,4.163,1107.2,2022-02-04 10:59:59.999,4629.4192,3,1107.2,4629.4192
2022-02-04 11:00:00,4.167,4.167,4.167,4.167,399.1,2022-02-04 11:59:59.999,1663.0497,1,399.1,1663.0497
2022-02-04 12:00:00,4.161,4.173,4.159,4.173,1683.9,2022-02-04 12:59:59.999,7013.8454,4,1683.9,7013.8454
2022-02-04 13:00:00,4.178,4.181,4.078,4.084,4789.6,2022-02-04 13:59:59.999,19842.2475,18,2537.9,10503.9605
2022-02-04 14:00:00,4.084,4.163,4.08,4.136,3728.2,2022-02-04 14:59:59.999,15444.0429,17,2730.9,11327.3026
2022-02-04 15:00:00,4.167,4.277,4.167,4.222,9861.7,2022-02-04 15:59:59.999,41680.0431,39,6765.1,28554.9325
2022-02-04 16:00:00,4.238,4.304,4.238,4.301,3382.2,2022-02-04 16:59:59.999,14496.5348,12,2691.2,11524.2928
2022-02-04 17:00:00,4.28,4.292,4.28,4.29,1942.4,2022-02-04 17:59:59.999,8331.2564,5,727.0,3117.1904
2022-02-04 18:00:00,4.29,4.29,4.257,4.257,10111.1,2022-02-04 18:59:59.999,43345.9554,21,534.3,2281.461
2022-02-04 19:00:00,4.261,4.301,4.261,4.301,2140.5,2022-02-04 19:59:59.999,9179.8455,7,2072.1,8887.2303
2022-02-04 20:00:00,4.279,4.279,4.278,4.278,611.1,2022-02-04 20:59:59.999,2614.8774,2,0.0,0.0
2022-02-04 21:00:00,4.29,4.3,4.287,4.3,11261.2,2022-02-04 21:59:59.999,48408.1662,10,10597.6,45563.313
2022-02-04 22:00:00,4.307,4.398,4.286,4.389,3164.2,2022-02-04 22:59:59.999,13677.0686,16,1748.4,7539.8182
2022-02-04 23:00:00,4.379,4.477,4.362,4.429,9338.9,2022-02-04 23:59:59.999,41211.4827,30,6798.1,30031.6709
2022-02-05 00:00:00,4.431,4.502,4.431,4.463,9402.4,2022-02-05 00:59:59.999,42099.2313,19,8064.7,36137.407
2022-02-05 01:00:00,4.467,4.486,4.467,4.486,121.0,2022-02-05 01:59:59.999,541.856,2,0.0,0.0
2022-02-05 02:00:00,4.486,4.537,4.486,4.528,3580.5,2022-02-05 02:59:59.999,16163.1744,14,2446.5,11042.534
2022-02-05 03:00:00,4.544,4.645,4.537,4.612,5565.8,2022-02-05 03:59:59.999,25487.3703,39,2825.5,12968.0795
2022-02-05 04:00:00,4.639,4.733,4.639,4.67,4504.1,2022-02-05 04:59:59.999,21072.024,21,3352.2,15687.8853
2022-02-05 05:00:00,4.684,4.803,4.684,4.801,5579.1,2022-02-05 05:59:59.999,26521.2352,27,4060.4,19290.7714
2022-02-05 06:00:00,4.819,4.853,4.8,4.821,4463.5,2022-02-05 06:59:59.999,21551.405,20,2453.7,11843.9647
2022-02-05 07:00:00,4.81,4.834,4.79,4.831,8776.1,2022-02-05 07:59:59.999,42404.9992,10,6751.4,32632.6734
2022-02-05 08:00:00,4.822,4.895,4.822,4.891,10102.3,2022-02-05 08:59:59.999,49139.5658,48,8253.0,40136.7362
2022-02-05 09:00:00,4.86,4.86,4.763,4.786,6796.4,2022-02-05 09:59:59.999,32691.6049,30,2296.3,11048.9259
2022-02-05 10:00:00,4.817,4.817,4.79,4.815,2694.1,2022-02-05 10:59:59.999,12953.1479,10,1771.9,8528.6733
2022-02-05 11:00:00,4.827,4.828,4.786,4.828,6087.0,2022-02-05 11:59:59.999,29270.3193,10,5277.8,25388.8998
2022-02-05 12:00:00,4.806,4.814,4.785,4.798,2747.5,2022-02-05 12:59:59.999,13182.2573,10,1249.6,6006.0648
2022-02-05 13:00:00,4.792,4.801,4.768,4.801,2766.7,2022-02-05 13:59:59.999,13230.0179,6,1814.2,8685.5171
2022-02-05 14:00:00,4.784,4.873,4.784,4.873,7481.1,2022-02-05 14:59:59.999,36012.4189,17,6225.9,29943.7424
2022-02-05 15:00:00,4.81,4.849,4.76,4.817,5805.5,2022-02-05 15:59:59.999,27919.4657,21,2563.3,12362.5148
2022-02-05 16:00:00,4.805,4.816,4.663,4.669,8491.4,2022-02-05 16:59:59.999,40083.3567,33,2852.3,13443.3912
2022-02-05 17:00:00,4.683,4.811,4.613,4.795,11235.8,2022-02-05 17:59:59.999,52872.7603,40,5881.4,27717.0734
2022-02-05 18:00:00,4.738,4.765,4.738,4.742,3378.0,2022-02-05 18:59:59.999,16041.5205,11,1053.2,5000.468
2022-02-05 19:00:00,4.696,4.696,4.598,4.63,15310.6,2022-02-05 19:59:59.999,70865.634,56,9983.1,46192.2565
2022-02-05 20:00:00,4.621,4.673,4.616,4.673,4349.3,2022-02-05 20:59:59.999,20184.3961,10,3317.1,15412.7169
2022-02-05 21:00:00,4.668,4.694,4.668,4.694,2040.5,2022-02-05 21:59:59.999,9532.9605,10,437.8,2048.5229
2022-02-05 22:00:00,4.687,4.71,4.687,4.71,1541.5,2022-02-05 22:59:59.999,7237.3085,4,1541.5,7237.3085
2022-02-05 23:00:00,4.723,4.723,4.677,4.708,2226.9,2022-02-05 23:59:59.999,10463.0971,5,1575.9,7398.1891
2022-02-06 00:00:00,4.687,4.73,4.687,4.73,1936.6,2022-02-06 00:59:59.999,9106.9976,5,1744.0,8203.8962
2022-02-06 01:00:00,4.732,4.765,4.713,4.765,2311.3,2022-02-06 01:59:59.999,10919.196,10,1407.7,6648.24
2022-02-06 02:00:00,4.754,4.754,4.696,4.699,694.9,2022-02-06 02:59:59.999,3275.2072,5,685.2,3229.337
2022-02-06 03:00:00,4.692,4.71,4.684,4.689,1194.2,2022-02-06 03:59:59.999,5600.336,6,412.1,1933.2444
2022-02-06 04:00:00,4.689,4.702,4.579,4.671,6985.8,2022-02-06 04:59:59.999,32285.5216,38,2597.5,12054.4342
2022-02-06 05:00:00,4.667,4.705,4.667,4.704,1542.7,2022-02-06 05:59:59.999,7239.433,5,467.9,2199.1397
2022-02-06 06:00:00,4.674,4.692,4.637,4.637,1808.4,2022-02-06 06:59:59.999,8447.4595,9,1700.8,7944.4896
2022-02-06 07:00:00,4.641,4.696,4.629,4.696,1321.4,2022-02-06 07:59:59.999,6151.8843,9,665.8,3111.2493
2022-02-06 08:00:00,4.685,4.705,4.662,4.692,2305.6,2022-02-06 08:59:59.999,10789.7275,16,1104.2,5170.0158
2022-02-06 09:00:00,4.678,4.696,4.678,4.696,245.5,2022-02-06 09:59:59.999,1149.1811,4,85.0,398.3621
2022-02-06 10:00:00,4.705,4.718,4.668,4.668,1517.5,2022-02-06 10:59:59.999,7119.965,10,312.9,1470.1996
2022-02-06 11:00:00,4.674,4.678,4.653,4.677,507.4,2022-02-06 11:59:59.999,2367.1298,10,413.7,1930.9563
2022-02-06 12:00:00,4.676,4.697,4.657,4.665,589.4,2022-02-06 12:59:59.999,2757.1731,11,350.9,1639.8006
2022-02-06 13:00:00,4.678,4.69,4.65,4.663,2318.3,2022-02-06 13:59:59.999,10841.5028,18,743.8,3470.1611
2022-02-06 14:00:00,4.674,4.715,4.518,4.518,12601.5,2022-02-06 14:59:59.999,58241.0533,39,2937.9,13562.0584
2022-02-06 15:00:00,4.517,4.587,4.472,4.568,5822.0,2022-02-06 15:59:59.999,26389.1757,20,3567.5,16235.6638
2022-02-06 16:00:00,4.572,4.602,4.572,4.602,2108.9,2022-02-06 16:59:59.999,9672.4018,5,1590.7,7293.3456
2022-02-06 17:00:00,4.615,4.625,4.591,4.608,2389.2,2022-02-06 17:59:59.999,11009.7601,7,1151.3,5313.1591
2022-02-06 18:00:00,4.589,4.589,4.582,4.582,1007.1,2022-02-06 18:59:59.999,4617.4358,3,414.8,1903.5172
2022-02-06 19:00:00,4.598,4.614,4.598,4.614,896.9,2022-02-06 19:59:59.999,4130.671,2,476.6,2191.4068
2022-02-06 20:00:00,4.632,4.695,4.621,4.644,8250.6,2022-02-06 20:59:59.999,38379.161,29,4654.2,21626.6451
2022-02-06 21:00:00,4.622,4.664,4.622,4.637,597.5,2022-02-06 21:59:59.999,2783.8348,4,597.5,2783.8348
2022-02-06 22:00:00,4.645,4.67,4.642,4.644,4544.5,2022-02-06 22:59:59.999,21124.151,14,2269.6,10544.2143
2022-02-06 23:00:00,4.657,4.805,4.657,4.798,7421.7,2022-02-06 23:59:59.999,35045.2618,33,5540.7,26137.4742
2022-02-07 00:00:00,4.811,4.818,4.696,4.742,5126.5,2022-02-07 00:59:59.999,24360.18,25,2747.7,13073.6707
2022-02-07 01:00:00,4.753,4.753,4.716,4.746,2472.9,2022-02-07 01:59:59.999,11708.8315,5,908.3,4308.6435
2022-02-07 02:00:00,4.689,4.751,4.689,4.728,3183.9,2022-02-07 02:59:59.999,15039.5791,8,2265.0,10682.4715
2022-02-07 03:00:00,4.751,4.812,4.742,4.812,3889.9,2022-02-07 03:59:59.999,18514.9089,11,3464.9,16499.2439
2022-02-07 04:00:00,4.768,4.81,4.768,4.793,2525.8,2022-02-07 04:59:59.999,12126.4449,6,1847.3,8874.5219
2022-02-07 05:00:00,4.778,4.821,4.763,4.803,4410.2,2022-02-07 05:59:59.999,21165.4445,10,3881.9,18647.5793
2022-02-07 06:00:00,4.827,4.872,4.825,4.845,2163.1,2022-02-07 06:59:59.999,10477.6856,18,1724.1,8350.7243
2022-02-07 07:00:00,4.833,4.833,4.795,4.801,292.6,2022-02-07 07:59:59.999,1405.2224,4,290.5,1395.1529
2022-02-07 08:00:00,4.823,4.826,4.78,4.788,757.9,2022-02-07 08:59:59.999,3642.7118,7,755.8,3632.6738
2022-02-07 09:00:00,4.807,4.807,4.722,4.753,1603.4,2022-02-07 09:59:59.999,7613.0936,16,492.3,2338.0782
