open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-05-05 00:00:00,1.3197,1.3197,1.3197,1.3197,284.5,2023-05-05 00:59:59.999,375.45465,1,284.5,375.45465
2023-05-05 01:00:00,1.3151,1.3151,1.3151,1.3151,47.4,2023-05-05 01:59:59.999,62.33574,1,0.0,0.0
2023-05-05 02:00:00,1.3298,1.3302,1.3298,1.3302,411.7,2023-05-05 02:59:59.999,547.57502,3,411.7,547.57502
2023-05-05 03:00:00,1.3302,1.3302,1.3302,1.3302,0.0,2023-05-05 03:59:59.999,0.0,0,0.0,0.0
2023-05-05 04:00:00,1.3302,1.3302,1.3302,1.3302,0.0,2023-05-05 04:59:59.999,0.0,0,0.0,0.0
2023-05-05 05:00:00,1.3302,1.3302,1.3302,1.3302,0.0,2023-05-05 05:59:59.999,0.0,0,0.0,0.0
2023-05-05 06:00:00,1.3302,1.3302,1.3302,1.3302,0.0,2023-05-05 06:59:59.999,0.0,0,0.0,0.0
2023-05-05 07:00:00,1.3302,1.3302,1.3302,1.3302,0.0,2023-05-05 07:59:59.999,0.0,0,0.0,0.0
2023-05-05 08:00:00,1.3302,1.3302,1.3302,1.3302,0.0,2023-05-05 08:59:59.999,0.0,0,0.0,0.0
2023-05-05 09:00:00,1.3302,1.3302,1.3302,1.3302,0.0,2023-05-05 09:59:59.999,0.0,0,0.0,0.0
2023-05-05 10:00:00,1.3302,1.3302,1.3302,1.3302,0.0,2023-05-05 10:59:59.999,0.0,0,0.0,0.0
2023-05-05 11:00:00,1.3198,1.3198,1.3198,1.3198,129.7,2023-05-05 11:59:59.999,171.17806,3,129.7,171.17806
2023-05-05 12:00:00,1.3049,1.3049,1.3,1.3,2943.9,2023-05-05 12:59:59.999,3830.32517,7,808.5,1054.30517
2023-05-05 13:00:00,1.3099,1.3215,1.3099,1.3215,23.8,2023-05-05 13:59:59.999,31.2197,3,0.0,0.0
2023-05-05 14:00:00,1.3287,1.3351,1.3287,1.3351,855.8,2023-05-05 14:59:59.999,1141.01675,7,624.5,833.68844
2023-05-05 15:00:00,1.3291,1.3291,1.3291,1.3291,2.6,2023-05-05 15:59:59.999,3.45566,1,2.6,3.45566
2023-05-05 16:00:00,1.3601,1.3641,1.3587,1.3589,2370.3,2023-05-05 16:59:59.999,3226.33744,15,2148.2,2924.57017
2023-05-05 17:00:00,1.3521,1.3543,1.3521,1.3543,17.0,2023-05-05 17:59:59.999,23.0044,2,17.0,23.0044
2023-05-05 18:00:00,1.3407,1.3407,1.3298,1.3298,15.6,2023-05-05 18:59:59.999,20.83317,2,15.6,20.83317
2023-05-05 19:00:00,1.3298,1.3298,1.3298,1.3298,0.0,2023-05-05 19:59:59.999,0.0,0,0.0,0.0
2023-05-05 20:00:00,1.3493,1.3493,1.3493,1.3493,53.1,2023-05-05 20:59:59.999,71.64783,1,53.1,71.64783
2023-05-05 21:00:00,1.3483,1.3505,1.3458,1.3458,1027.6,2023-05-05 21:59:59.999,1385.89424,4,755.2,1019.29832
2023-05-05 22:00:00,1.3458,1.3458,1.3458,1.3458,0.0,2023-05-05 22:59:59.999,0.0,0,0.0,0.0
2023-05-05 23:00:00,1.3458,1.3458,1.3458,1.3458,0.0,2023-05-05 23:59:59.999,0.0,0,0.0,0.0
2023-05-06 00:00:00,1.3569,1.368,1.3548,1.3618,1037.1,2023-05-06 00:59:59.999,1407.44803,14,625.4,847.51772
2023-05-06 01:00:00,1.3618,1.3618,1.3351,1.3351,784.8,2023-05-06 01:59:59.999,1058.57973,12,772.9,1042.37431
2023-05-06 02:00:00,1.3298,1.3298,1.3298,1.3298,24.6,2023-05-06 02:59:59.999,32.71308,1,0.0,0.0
2023-05-06 03:00:00,1.3298,1.3298,1.3156,1.3156,4254.7,2023-05-06 03:59:59.999,5637.12879,20,1159.3,1535.65926
2023-05-06 04:00:00,1.3156,1.3156,1.3156,1.3156,0.0,2023-05-06 04:59:59.999,0.0,0,0.0,0.0
2023-05-06 05:00:00,1.3177,1.3177,1.3136,1.3138,891.3,2023-05-06 05:59:59.999,1173.88892,5,131.2,172.38137
2023-05-06 06:00:00,1.3158,1.3158,1.3081,1.3081,143.7,2023-05-06 06:59:59.999,188.5584,4,143.7,188.5584
2023-05-06 07:00:00,1.3081,1.3081,1.3081,1.3081,0.0,2023-05-06 07:59:59.999,0.0,0,0.0,0.0
2023-05-06 08:00:00,1.3009,1.3009,1.2981,1.2981,170.3,2023-05-06 08:59:59.999,221.14581,7,170.3,221.14581
2023-05-06 09:00:00,1.2981,1.2981,1.2981,1.2981,0.0,2023-05-06 09:59:59.999,0.0,0,0.0,0.0
2023-05-06 10:00:00,1.2981,1.2981,1.2981,1.2981,0.0,2023-05-06 10:59:59.999,0.0,0,0.0,0.0
2023-05-06 11:00:00,1.2981,1.2981,1.2976,1.2976,519.0,2023-05-06 11:59:59.999,673.5933,3,241.2,312.98112
2023-05-06 12:00:00,1.2999,1.2999,1.263,1.2697,4707.1,2023-05-06 12:59:59.999,6027.53669,24,2230.7,2832.44947
2023-05-06 13:00:00,1.269,1.269,1.2526,1.2526,4507.8,2023-05-06 13:59:59.999,5664.22607,34,4366.4,5487.07825
2023-05-06 14:00:00,1.2479,1.2479,1.2241,1.2325,1506.0,2023-05-06 14:59:59.999,1860.89887,7,482.1,594.788
2023-05-06 15:00:00,1.2251,1.2439,1.2251,1.2318,933.1,2023-05-06 15:59:59.999,1151.85141,11,516.9,638.34385
2023-05-06 16:00:00,1.2311,1.2748,1.2294,1.2359,20939.5,2023-05-06 16:59:59.999,26212.6384,49,20182.3,25279.0143
2023-05-06 17:00:00,1.233,1.2416,1.2198,1.2213,13342.5,2023-05-06 17:59:59.999,16366.0939,82,13277.4,16285.86894
2023-05-06 18:00:00,1.2214,1.2444,1.2214,1.2438,19879.7,2023-05-06 18:59:59.999,24317.44154,104,19364.2,23684.76541
2023-05-06 19:00:00,1.2458,1.2458,1.2458,1.2458,75.4,2023-05-06 19:59:59.999,93.93332,2,75.4,93.93332
2023-05-06 20:00:00,1.2517,1.2536,1.2468,1.2468,660.9,2023-05-06 20:59:59.999,827.18016,5,660.9,827.18016
2023-05-06 21:00:00,1.247,1.247,1.2436,1.2439,1863.0,2023-05-06 21:59:59.999,2317.98642,8,87.3,108.85467
2023-05-06 22:00:00,1.2488,1.2539,1.2447,1.2447,2692.1,2023-05-06 22:59:59.999,3366.4464,9,2096.2,2624.26227
2023-05-06 23:00:00,1.245,1.2477,1.245,1.2454,1227.8,2023-05-06 23:59:59.999,1529.95704,8,1227.8,1529.95704
2023-05-07 00:00:00,1.2432,1.2447,1.2429,1.2436,562.9,2023-05-07 00:59:59.999,700.01486,12,488.6,607.66739
2023-05-07 01:00:00,1.2441,1.2441,1.234,1.234,17.9,2023-05-07 01:59:59.999,22.12355,3,16.4,20.2574
2023-05-07 02:00:00,1.2347,1.2347,1.2282,1.2284,2091.8,2023-05-07 02:59:59.999,2573.79109,20,2052.8,2525.64169
2023-05-07 03:00:00,1.2272,1.2272,1.2268,1.2268,422.0,2023-05-07 03:59:59.999,517.76988,3,422.0,517.76988
2023-05-07 04:00:00,1.2367,1.2367,1.2367,1.2367,38.0,2023-05-07 04:59:59.999,46.9946,1,38.0,46.9946
2023-05-07 05:00:00,1.2435,1.2435,1.2435,1.2435,1.5,2023-05-07 05:59:59.999,1.86525,1,0.0,0.0
2023-05-07 06:00:00,1.2435,1.2435,1.2435,1.2435,0.0,2023-05-07 06:59:59.999,0.0,0,0.0,0.0
2023-05-07 07:00:00,1.2466,1.2466,1.2466,1.2466,4.3,2023-05-07 07:59:59.999,5.36038,1,4.3,5.36038
2023-05-07 08:00:00,1.2521,1.2521,1.2521,1.2521,1.5,2023-05-07 08:59:59.999,1.87815,1,0.0,0.0
2023-05-07 09:00:00,1.2521,1.2521,1.2521,1.2521,0.0,2023-05-07 09:59:59.999,0.0,0,0.0,0.0
2023-05-07 10:00:00,1.2452,1.2452,1.245,1.245,197.9,2023-05-07 10:59:59.999,246.4232,6,197.9,246.4232
2023-05-07 11:00:00,1.2405,1.2405,1.2386,1.2386,18.4,2023-05-07 11:59:59.999,22.81779,3,18.4,22.81779
2023-05-07 12:00:00,1.2433,1.2433,1.242,1.242,2623.5,2023-05-07 12:59:59.999,3260.44382,20,2623.5,3260.44382
2023-05-07 13:00:00,1.2457,1.2528,1.2457,1.2505,985.8,2023-05-07 13:59:59.999,1230.50199,12,985.8,1230.50199
2023-05-07 14:00:00,1.2505,1.2505,1.2505,1.2505,0.0,2023-05-07 14:59:59.999,0.0,0,0.0,0.0
2023-05-07 15:00:00,1.2567,1.2567,1.2437,1.244,2969.8,2023-05-07 15:59:59.999,3704.24511,145,2052.4,2557.72104
2023-05-07 16:00:00,1.2462,1.2485,1.2402,1.2402,455.0,2023-05-07 16:59:59.999,566.25348,8,455.0,566.25348
2023-05-07 17:00:00,1.2403,1.2403,1.2356,1.2356,559.1,2023-05-07 17:59:59.999,690.89343,5,559.1,690.89343
2023-05-07 18:00:00,1.2356,1.2356,1.2354,1.2354,173.3,2023-05-07 18:59:59.999,214.12522,5,152.0,187.8112
2023-05-07 19:00:00,1.2354,1.2354,1.2354,1.2354,0.0,2023-05-07 19:59:59.999,0.0,0,0.0,0.0
2023-05-07 20:00:00,1.2385,1.2385,1.2382,1.2382,764.0,2023-05-07 20:59:59.999,946.02076,4,764.0,946.02076
2023-05-07 21:00:00,1.2408,1.2408,1.2382,1.2382,1454.1,2023-05-07 21:59:59.999,1801.70439,13,241.7,299.90136
2023-05-07 22:00:00,1.2385,1.2386,1.2275,1.2275,3522.8,2023-05-07 22:59:59.999,4359.98072,8,1671.2,2067.18679
2023-05-07 23:00:00,1.2404,1.2404,1.2378,1.2378,47.8,2023-05-07 23:59:59.999,59.26512,2,47.8,59.26512
2023-05-08 00:00:00,1.2226,1.2285,1.1997,1.2243,14205.3,2023-05-08 00:59:59.999,17177.5231,56,618.6,755.99247
2023-05-08 01:00:00,1.2291,1.2291,1.1563,1.1693,3769.8,2023-05-08 01:59:59.999,4415.16079,33,2361.2,2755.91518
2023-05-08 02:00:00,1.1693,1.1693,1.1628,1.1629,452.8,2023-05-08 02:59:59.999,528.1058,10,159.8,185.93432
2023-05-08 03:00:00,1.1755,1.176,1.1755,1.1759,863.2,2023-05-08 03:59:59.999,1014.94361,11,238.2,280.0041
2023-05-08 04:00:00,1.1759,1.1759,1.1664,1.1664,2109.5,2023-05-08 04:59:59.999,2470.19339,17,241.8,282.47076
2023-05-08 05:00:00,1.1733,1.1733,1.1733,1.1733,46.4,2023-05-08 05:59:59.999,54.44112,1,0.0,0.0
2023-05-08 06:00:00,1.175,1.1776,1.1668,1.1673,5571.5,2023-05-08 06:59:59.999,6505.92034,48,5044.3,5890.09802
2023-05-08 07:00:00,1.1664,1.1664,1.1633,1.1639,389.7,2023-05-08 07:59:59.999,453.41641,4,379.7,441.75241
2023-05-08 08:00:00,1.1644,1.1673,1.151,1.151,1012.5,2023-05-08 08:59:59.999,1175.69334,22,912.6,1059.42828
2023-05-08 09:00:00,1.151,1.151,1.151,1.151,0.0,2023-05-08 09:59:59.999,0.0,0,0.0,0.0
2023-05-08 10:00:00,1.1711,1.1737,1.1677,1.1737,478.7,2023-05-08 10:59:59.999,560.0731,9,457.5,535.31786
2023-05-08 11:00:00,1.1737,1.1737,1.1737,1.1737,0.0,2023-05-08 11:59:59.999,0.0,0,0.0,0.0
2023-05-08 12:00:00,1.1721,1.173,1.1721,1.173,426.2,2023-05-08 12:59:59.999,499.66296,6,299.6,351.16116
2023-05-08 13:00:00,1.173,1.173,1.173,1.173,0.0,2023-05-08 13:59:59.999,0.0,0,0.0,0.0
2023-05-08 14:00:00,1.1711,1.1711,1.1711,1.1711,3439.2,2023-05-08 14:59:59.999,4027.64712,18,297.6,348.51936
2023-05-08 15:00:00,1.182,1.1891,1.1778,1.1778,4951.6,2023-05-08 15:59:59.999,5866.62854,12,4951.6,5866.62854
2023-05-08 16:00:00,1.1754,1.1789,1.1664,1.1664,24758.0,2023-05-08 16:59:59.999,29111.23816,98,12197.9,14336.98382
2023-05-08 17:00:00,1.1694,1.1694,1.0644,1.0645,28734.9,2023-05-08 17:59:59.999,31922.33703,135,15415.9,17193.6802
2023-05-08 18:00:00,1.0598,1.0791,1.0139,1.0559,41093.1,2023-05-08 18:59:59.999,43314.63828,251,24105.3,25509.11997
2023-05-08 19:00:00,1.0558,1.0682,1.0558,1.0653,1972.8,2023-05-08 19:59:59.999,2104.72034,16,1972.8,2104.72034
2023-05-08 20:00:00,1.0791,1.0851,1.0785,1.0791,2271.9,2023-05-08 20:59:59.999,2452.77601,50,399.2,431.61515
2023-05-08 21:00:00,1.079,1.0858,1.0725,1.08,4809.4,2023-05-08 21:59:59.999,5201.28226,27,4460.7,4827.26785
2023-05-08 22:00:00,1.0823,1.09,1.0802,1.0822,4254.8,2023-05-08 22:59:59.999,4598.87063,27,4209.5,4549.86962
2023-05-08 23:00:00,1.0856,1.0956,1.0855,1.0956,334.4,2023-05-08 23:59:59.999,363.55058,7,334.4,363.55058
2023-05-09 00:00:00,1.0911,1.0911,1.0864,1.0864,2670.8,2023-05-09 00:59:59.999,2907.27948,13,1343.0,1460.55396
2023-05-09 01:00:00,1.0904,1.0908,1.0873,1.0893,628.3,2023-05-09 01:59:59.999,684.75692,7,628.3,684.75692
2023-05-09 02:00:00,1.0919,1.0919,1.0857,1.0857,395.3,2023-05-09 02:59:59.999,429.77861,7,395.3,429.77861
2023-05-09 03:00:00,1.0855,1.0864,1.0855,1.0864,346.7,2023-05-09 03:59:59.999,376.52285,4,200.0,217.28
2023-05-09 04:00:00,1.0964,1.0964,1.0927,1.0927,1116.0,2023-05-09 04:59:59.999,1220.27098,9,1111.0,1214.79448
2023-05-09 05:00:00,1.0946,1.0947,1.0942,1.0942,2082.7,2023-05-09 05:59:59.999,2279.7382,8,1684.0,1843.44457
2023-05-09 06:00:00,1.0942,1.0942,1.0942,1.0942,0.0,2023-05-09 06:59:59.999,0.0,0,0.0,0.0
2023-05-09 07:00:00,1.0942,1.0942,1.0942,1.0942,0.0,2023-05-09 07:59:59.999,0.0,0,0.0,0.0
2023-05-09 08:00:00,1.1011,1.1011,1.0931,1.0931,10308.4,2023-05-09 08:59:59.999,11296.59372,55,10297.5,11284.61244
2023-05-09 09:00:00,1.0931,1.0935,1.0895,1.0935,3286.3,2023-05-09 09:59:59.999,3589.32892,23,2576.7,2816.15554
2023-05-09 10:00:00,1.0953,1.0995,1.0953,1.0995,669.0,2023-05-09 10:59:59.999,734.99304,4,669.0,734.99304
2023-05-09 11:00:00,1.0941,1.0941,1.0931,1.0932,2199.9,2023-05-09 11:59:59.999,2405.16814,10,2199.9,2405.16814
2023-05-09 12:00:00,1.1019,1.1115,1.1014,1.1072,216.7,2023-05-09 12:59:59.999,240.21769,12,206.0,228.43271
2023-05-09 13:00:00,1.1031,1.1031,1.1,1.1,333.5,2023-05-09 13:59:59.999,367.24542,8,208.2,229.41542
2023-05-09 14:00:00,1.1049,1.1049,1.0962,1.0962,92.6,2023-05-09 14:59:59.999,102.15947,7,84.7,93.49949
2023-05-09 15:00:00,1.0931,1.0931,1.0931,1.0931,93.2,2023-05-09 15:59:59.999,101.87692,1,93.2,101.87692
2023-05-09 16:00:00,1.0931,1.0931,1.0931,1.0931,0.0,2023-05-09 16:59:59.999,0.0,0,0.0,0.0
2023-05-09 17:00:00,1.0931,1.0931,1.0931,1.0931,0.0,2023-05-09 17:59:59.999,0.0,0,0.0,0.0
2023-05-09 18:00:00,1.1025,1.1025,1.102,1.102,1037.4,2023-05-09 18:59:59.999,1143.2827,5,901.6,993.5632
2023-05-09 19:00:00,1.1019,1.1019,1.1019,1.1019,12.8,2023-05-09 19:59:59.999,14.10432,1,12.8,14.10432
2023-05-09 20:00:00,1.1018,1.1018,1.1018,1.1018,131.1,2023-05-09 20:59:59.999,144.44598,3,0.0,0.0
2023-05-09 21:00:00,1.1018,1.1018,1.0858,1.0858,3735.2,2023-05-09 21:59:59.999,4072.04969,11,0.0,0.0
2023-05-09 22:00:00,1.0947,1.0947,1.0947,1.0947,200.0,2023-05-09 22:59:59.999,218.94,1,200.0,218.94
2023-05-09 23:00:00,1.1031,1.1031,1.1031,1.1031,261.3,2023-05-09 23:59:59.999,288.24003,1,0.0,0.0
2023-05-10 00:00:00,1.1031,1.1031,1.1031,1.1031,0.0,2023-05-10 00:59:59.999,0.0,0,0.0,0.0
2023-05-10 01:00:00,1.1125,1.1267,1.1125,1.1235,1942.4,2023-05-10 01:59:59.999,2182.83491,10,1942.4,2182.83491
2023-05-10 02:00:00,1.1223,1.1223,1.119,1.119,355.8,2023-05-10 02:59:59.999,399.30114,3,305.9,343.29837
2023-05-10 03:00:00,1.1214,1.1214,1.1199,1.1199,17.8,2023-05-10 03:59:59.999,19.94892,2,17.8,19.94892
2023-05-10 04:00:00,1.1203,1.1203,1.1203,1.1203,178.5,2023-05-10 04:59:59.999,199.97355,1,0.0,0.0
2023-05-10 05:00:00,1.1294,1.1294,1.1249,1.1261,2898.3,2023-05-10 05:59:59.999,3268.18719,8,521.7,588.59979
2023-05-10 06:00:00,1.1212,1.1212,1.1212,1.1212,19.8,2023-05-10 06:59:59.999,22.19976,1,0.0,0.0
2023-05-10 07:00:00,1.1212,1.1212,1.1212,1.1212,0.0,2023-05-10 07:59:59.999,0.0,0,0.0,0.0
2023-05-10 08:00:00,1.1228,1.1228,1.1228,1.1228,299.3,2023-05-10 08:59:59.999,336.05404,1,299.3,336.05404
2023-05-10 09:00:00,1.1238,1.1238,1.1238,1.1238,37.3,2023-05-10 09:59:59.999,41.91774,1,37.3,41.91774
2023-05-10 10:00:00,1.1228,1.1242,1.1228,1.1242,599.5,2023-05-10 10:59:59.999,673.54154,2,599.5,673.54154
2023-05-10 11:00:00,1.1242,1.1242,1.1242,1.1242,0.0,2023-05-10 11:59:59.999,0.0,0,0.0,0.0
2023-05-10 12:00:00,1.1217,1.1981,1.1217,1.1963,6510.9,2023-05-10 12:59:59.999,7488.92533,26,4483.9,5068.74455
2023-05-10 13:00:00,1.2043,1.2043,1.1764,1.1795,1534.0,2023-05-10 13:59:59.999,1823.23979,11,1176.6,1401.66832
2023-05-10 14:00:00,1.1811,1.1832,1.1795,1.1795,357.6,2023-05-10 14:59:59.999,422.80077,9,270.5,320.0556
2023-05-10 15:00:00,1.1795,1.1795,1.1795,1.1795,0.0,2023-05-10 15:59:59.999,0.0,0,0.0,0.0
2023-05-10 16:00:00,1.1838,1.1886,1.1838,1.1885,552.2,2023-05-10 16:59:59.999,654.18996,3,531.2,629.22936
2023-05-10 17:00:00,1.1795,1.1795,1.0949,1.1368,29547.1,2023-05-10 17:59:59.999,32993.89761,139,16509.7,18481.20825
2023-05-10 18:00:00,1.1368,1.1368,1.1368,1.1368,0.0,2023-05-10 18:59:59.999,0.0,0,0.0,0.0
2023-05-10 19:00:00,1.1603,1.1683,1.1588,1.1593,4106.6,2023-05-10 19:59:59.999,4778.20873,10,3809.5,4433.92925
2023-05-10 20:00:00,1.1756,1.1784,1.1731,1.1784,2894.7,2023-05-10 20:59:59.999,3399.32346,17,2143.1,2515.2598
2023-05-10 21:00:00,1.1813,1.1821,1.1596,1.1596,1511.1,2023-05-10 21:59:59.999,1776.27756,8,305.1,354.74468
2023-05-10 22:00:00,1.1633,1.1695,1.1633,1.1695,332.5,2023-05-10 22:59:59.999,386.98449,2,302.3,351.66559
2023-05-10 23:00:00,1.1695,1.1695,1.1695,1.1695,0.0,2023-05-10 23:59:59.999,0.0,0,0.0,0.0
2023-05-11 00:00:00,1.1647,1.1647,1.152,1.1533,1599.6,2023-05-11 00:59:59.999,1850.35697,11,1002.4,1155.31773
2023-05-11 01:00:00,1.1533,1.1533,1.1533,1.1533,0.0,2023-05-11 01:59:59.999,0.0,0,0.0,0.0
2023-05-11 02:00:00,1.1533,1.1533,1.1533,1.1533,0.0,2023-05-11 02:59:59.999,0.0,0,0.0,0.0
2023-05-11 03:00:00,1.14,1.14,1.1295,1.1323,4364.4,2023-05-11 03:59:59.999,4972.79936,22,328.0,371.56428
2023-05-11 04:00:00,1.1322,1.1357,1.1322,1.1357,274.0,2023-05-11 04:59:59.999,310.83285,5,274.0,310.83285
2023-05-11 05:00:00,1.138,1.138,1.138,1.138,8.8,2023-05-11 05:59:59.999,10.0144,1,8.8,10.0144
2023-05-11 06:00:00,1.1297,1.1297,1.1241,1.1241,1911.6,2023-05-11 06:59:59.999,2153.44808,10,0.0,0.0
2023-05-11 07:00:00,1.1241,1.1241,1.1241,1.1241,0.0,2023-05-11 07:59:59.999,0.0,0,0.0,0.0
2023-05-11 08:00:00,1.1199,1.1201,1.1077,1.1077,888.9,2023-05-11 08:59:59.999,993.55156,9,783.3,876.13323
2023-05-11 09:00:00,1.1162,1.1162,1.1162,1.1162,263.4,2023-05-11 09:59:59.999,294.00708,1,263.4,294.00708
2023-05-11 10:00:00,1.1162,1.1162,1.1162,1.1162,0.0,2023-05-11 10:59:59.999,0.0,0,0.0,0.0
2023-05-11 11:00:00,1.1212,1.1228,1.1212,1.1228,146.6,2023-05-11 11:59:59.999,164.48012,6,146.6,164.48012
2023-05-11 12:00:00,1.1308,1.1368,1.1264,1.1307,10074.8,2023-05-11 12:59:59.999,11402.20155,40,8113.8,9190.91515
2023-05-11 13:00:00,1.1204,1.1209,1.1111,1.1115,1171.3,2023-05-11 13:59:59.999,1306.31414,10,1171.3,1306.31414
2023-05-11 14:00:00,1.1076,1.1127,1.0855,1.0948,3561.0,2023-05-11 14:59:59.999,3911.09004,32,1999.8,2201.05014
2023-05-11 15:00:00,1.0948,1.0948,1.0948,1.0948,0.0,2023-05-11 15:59:59.999,0.0,0,0.0,0.0
2023-05-11 16:00:00,1.11,1.11,1.11,1.11,315.3,2023-05-11 16:59:59.999,349.983,3,242.0,268.62
2023-05-11 17:00:00,1.0953,1.0972,1.0607,1.063,4807.3,2023-05-11 17:59:59.999,5221.23623,45,4410.6,4797.95504
2023-05-11 18:00:00,1.0736,1.0736,1.0626,1.0626,995.4,2023-05-11 18:59:59.999,1065.04764,7,995.4,1065.04764
2023-05-11 19:00:00,1.0709,1.0714,1.0628,1.0629,7283.5,2023-05-11 19:59:59.999,7773.45092,51,6490.6,6924.33431
2023-05-11 20:00:00,1.0629,1.0728,1.0622,1.0725,203.5,2023-05-11 20:59:59.999,217.603,6,203.5,217.603
2023-05-11 21:00:00,1.0841,1.0958,1.0841,1.0958,221.2,2023-05-11 21:59:59.999,241.02434,7,125.7,136.46787
2023-05-11 22:00:00,1.094,1.0981,1.0886,1.0886,450.0,2023-05-11 22:59:59.999,492.32918,11,450.0,492.32918
2023-05-11 23:00:00,1.082,1.0841,1.082,1.0841,99.8,2023-05-11 23:59:59.999,108.0361,2,99.8,108.0361
2023-05-12 00:00:00,1.0886,1.0886,1.0857,1.0857,278.6,2023-05-12 00:59:59.999,302.50502,2,10.0,10.886
2023-05-12 01:00:00,1.0983,1.0983,1.0865,1.0865,332.7,2023-05-12 01:59:59.999,364.74477,6,332.7,364.74477
2023-05-12 02:00:00,1.088,1.088,1.0745,1.0745,611.2,2023-05-12 02:59:59.999,658.76566,5,361.2,390.14066
2023-05-12 03:00:00,1.0684,1.0684,1.0684,1.0684,9.3,2023-05-12 03:59:59.999,9.93612,1,9.3,9.93612
2023-05-12 04:00:00,1.0666,1.0666,1.0666,1.0666,1.9,2023-05-12 04:59:59.999,2.02654,1,1.9,2.02654
2023-05-12 05:00:00,1.0855,1.0855,1.0665,1.0818,711.9,2023-05-12 05:59:59.999,764.11779,7,711.9,764.11779
2023-05-12 06:00:00,1.0832,1.1068,1.0832,1.1068,845.5,2023-05-12 06:59:59.999,927.36818,6,804.5,882.30028
2023-05-12 07:00:00,1.1059,1.1059,1.1037,1.1037,515.5,2023-05-12 07:59:59.999,570.01599,2,481.2,532.15908
2023-05-12 08:00:00,1.1037,1.1037,1.1037,1.1037,0.0,2023-05-12 08:59:59.999,0.0,0,0.0,0.0
2023-05-12 09:00:00,1.1076,1.117,1.1076,1.117,381.0,2023-05-12 09:59:59.999,422.86897,3,287.8,319.64065
2023-05-12 10:00:00,1.117,1.1195,1.1123,1.1123,281.2,2023-05-12 10:59:59.999,312.99913,3,281.2,312.99913
2023-05-12 11:00:00,1.1123,1.1123,1.1123,1.1123,0.0,2023-05-12 11:59:59.999,0.0,0,0.0,0.0
2023-05-12 12:00:00,1.1113,1.1264,1.1113,1.1264,14.4,2023-05-12 12:59:59.999,16.1356,2,5.6,6.22328
2023-05-12 13:00:00,1.1218,1.1251,1.121,1.1248,1714.1,2023-05-12 13:59:59.999,1924.28626,9,1466.3,1646.30173
2023-05-12 14:00:00,1.1277,1.128,1.1192,1.1192,186.4,2023-05-12 14:59:59.999,209.9861,4,186.4,209.9861
2023-05-12 15:00:00,1.1049,1.1052,1.1042,1.1042,1797.1,2023-05-12 15:59:59.999,1985.43528,16,1797.1,1985.43528
2023-05-12 16:00:00,1.1198,1.1199,1.1112,1.1112,535.7,2023-05-12 16:59:59.999,599.0776,4,517.8,579.03139
2023-05-12 17:00:00,1.1187,1.1187,1.1187,1.1187,239.6,2023-05-12 17:59:59.999,268.04052,1,239.6,268.04052
2023-05-12 18:00:00,1.1161,1.1161,1.1161,1.1161,223.5,2023-05-12 18:59:59.999,249.44835,1,223.5,249.44835
2023-05-12 19:00:00,1.116,1.1341,1.0898,1.1341,3817.2,2023-05-12 19:59:59.999,4215.98065,23,2624.3,2893.65863
2023-05-12 20:00:00,1.1347,1.1408,1.1347,1.138,230.4,2023-05-12 20:59:59.999,262.79449,3,219.1,249.94928
2023-05-12 21:00:00,1.1593,1.1689,1.1576,1.1586,1294.8,2023-05-12 21:59:59.999,1500.45478,12,1209.1,1401.1832
2023-05-12 22:00:00,1.1644,1.1677,1.1544,1.1544,2842.3,2023-05-12 22:59:59.999,3296.8273,20,1033.7,1205.08262
2023-05-12 23:00:00,1.1664,1.1697,1.1664,1.1691,13682.1,2023-05-12 23:59:59.999,15996.15777,101,13682.1,15996.15777
2023-05-13 00:00:00,1.1666,1.1671,1.159,1.159,398.0,2023-05-13 00:59:59.999,463.57208,13,340.1,396.27407
2023-05-13 01:00:00,1.1669,1.1669,1.1669,1.1669,67.9,2023-05-13 01:59:59.999,79.23251,2,67.9,79.23251
2023-05-13 02:00:00,1.1601,1.1601,1.1601,1.1601,11.4,2023-05-13 02:59:59.999,13.22514,1,0.0,0.0
2023-05-13 03:00:00,1.1582,1.1582,1.1582,1.1582,32.8,2023-05-13 03:59:59.999,37.98896,1,32.8,37.98896
2023-05-13 04:00:00,1.1592,1.1592,1.148,1.148,192.6,2023-05-13 04:59:59.999,222.95952,3,192.6,222.95952
2023-05-13 05:00:00,1.1481,1.1481,1.1481,1.1481,42.6,2023-05-13 05:59:59.999,48.90906,1,42.6,48.90906
2023-05-13 06:00:00,1.1481,1.1481,1.1481,1.1481,0.0,2023-05-13 06:59:59.999,0.0,0,0.0,0.0
2023-05-13 07:00:00,1.157,1.1604,1.157,1.1604,718.7,2023-05-13 07:59:59.999,832.88034,3,718.7,832.88034
2023-05-13 08:00:00,1.1604,1.1604,1.1604,1.1604,0.0,2023-05-13 08:59:59.999,0.0,0,0.0,0.0
2023-05-13 09:00:00,1.1604,1.1604,1.1604,1.1604,0.0,2023-05-13 09:59:59.999,0.0,0,0.0,0.0
2023-05-13 10:00:00,1.1883,1.1906,1.176,1.179,4191.6,2023-05-13 10:59:59.999,4949.44142,19,414.2,492.6828
2023-05-13 11:00:00,1.1773,1.1821,1.1773,1.1796,1377.4,2023-05-13 11:59:59.999,1627.5496,18,1365.3,1613.30427
