open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-11-25 04:00:00,4.2832,4.2904,4.2615,4.2749,570.0,2022-11-25 04:59:59.999,2438.159155,7,0.0,0.0
2022-11-25 05:00:00,4.2749,4.2749,4.2749,4.2749,0.0,2022-11-25 05:59:59.999,0.0,0,0.0,0.0
2022-11-25 06:00:00,4.2749,4.2749,4.2749,4.2749,0.0,2022-11-25 06:59:59.999,0.0,0,0.0,0.0
2022-11-25 07:00:00,4.2749,4.2749,4.2749,4.2749,0.0,2022-11-25 07:59:59.999,0.0,0,0.0,0.0
2022-11-25 08:00:00,4.2749,4.2749,4.2749,4.2749,0.0,2022-11-25 08:59:59.999,0.0,0,0.0,0.0
2022-11-25 09:00:00,4.3372,4.3372,4.3372,4.3372,11.28,2022-11-25 09:59:59.999,48.923616,1,0.0,0.0
2022-11-25 10:00:00,4.3372,4.3372,4.3372,4.3372,0.0,2022-11-25 10:59:59.999,0.0,0,0.0,0.0
2022-11-25 11:00:00,4.3372,4.3372,4.3372,4.3372,0.0,2022-11-25 11:59:59.999,0.0,0,0.0,0.0
2022-11-25 12:00:00,4.3705,4.3705,4.3681,4.3681,194.6,2022-11-25 12:59:59.999,850.290976,4,151.91,663.816787
2022-11-25 13:00:00,4.3681,4.3681,4.3681,4.3681,0.0,2022-11-25 13:59:59.999,0.0,0,0.0,0.0
2022-11-25 14:00:00,4.3681,4.3681,4.3681,4.3681,0.0,2022-11-25 14:59:59.999,0.0,0,0.0,0.0
2022-11-25 15:00:00,4.3681,4.3681,4.3681,4.3681,0.0,2022-11-25 15:59:59.999,0.0,0,0.0,0.0
2022-11-25 16:00:00,4.4834,4.4834,4.4834,4.4834,9.73,2022-11-25 16:59:59.999,43.623482,1,9.73,43.623482
2022-11-25 17:00:00,4.4817,4.4817,4.4817,4.4817,9.91,2022-11-25 17:59:59.999,44.413647,2,0.0,0.0
2022-11-25 18:00:00,4.4817,4.4817,4.4817,4.4817,0.0,2022-11-25 18:59:59.999,0.0,0,0.0,0.0
2022-11-25 19:00:00,4.4817,4.4817,4.4817,4.4817,0.0,2022-11-25 19:59:59.999,0.0,0,0.0,0.0
2022-11-25 20:00:00,4.4624,4.4624,4.4624,4.4624,22.88,2022-11-25 20:59:59.999,102.099712,1,22.88,102.099712
2022-11-25 21:00:00,4.4341,4.4341,4.4341,4.4341,18.04,2022-11-25 21:59:59.999,79.991164,1,18.04,79.991164
2022-11-25 22:00:00,4.4143,4.4207,4.4143,4.4207,8.69,2022-11-25 22:59:59.999,38.388107,2,4.35,19.230045
2022-11-25 23:00:00,4.4207,4.4372,4.4207,4.4372,8.35,2022-11-25 23:59:59.999,37.04303,2,8.35,37.04303
2022-11-26 00:00:00,4.4372,4.4804,4.4372,4.4804,9.36,2022-11-26 00:59:59.999,41.731875,3,5.01,22.4157
2022-11-26 01:00:00,4.4972,4.8441,4.4972,4.7931,11571.9,2022-11-26 01:59:59.999,54235.710842,424,2224.45,10541.800919
2022-11-26 02:00:00,4.755,4.755,4.6945,4.6945,456.02,2022-11-26 02:59:59.999,2159.453765,11,227.76,1081.712048
2022-11-26 03:00:00,4.7013,4.7189,4.7013,4.7189,12.62,2022-11-26 03:59:59.999,59.472966,4,12.62,59.472966
2022-11-26 04:00:00,4.7357,4.7829,4.7357,4.7638,285.02,2022-11-26 04:59:59.999,1360.614314,9,0.0,0.0
2022-11-26 05:00:00,4.7638,4.7638,4.7638,4.7638,0.0,2022-11-26 05:59:59.999,0.0,0,0.0,0.0
2022-11-26 06:00:00,4.8117,21.3,3.3756,4.7306,2726.6,2022-11-26 06:59:59.999,13198.771181,88,1502.68,7324.295919
2022-11-26 07:00:00,4.7182,4.7298,4.7085,4.7298,381.68,2022-11-26 07:59:59.999,1800.672793,6,0.0,0.0
2022-11-26 08:00:00,4.8411,4.8411,4.7733,4.7733,95.41,2022-11-26 08:59:59.999,460.929636,3,0.0,0.0
2022-11-26 09:00:00,4.9008,5.028,4.9008,5.0193,324.7,2022-11-26 09:59:59.999,1628.811356,8,0.0,0.0
2022-11-26 10:00:00,5.0193,5.0193,5.0193,5.0193,0.0,2022-11-26 10:59:59.999,0.0,0,0.0,0.0
2022-11-26 11:00:00,5.0193,5.0193,5.0193,5.0193,0.0,2022-11-26 11:59:59.999,0.0,0,0.0,0.0
2022-11-26 12:00:00,4.8646,4.8646,4.8646,4.8646,80.38,2022-11-26 12:59:59.999,391.016548,1,0.0,0.0
2022-11-26 13:00:00,4.9189,4.9189,4.9189,4.9189,4.07,2022-11-26 13:59:59.999,20.019923,1,4.07,20.019923
2022-11-26 14:00:00,4.9473,4.9473,4.8224,4.8224,1391.45,2022-11-26 14:59:59.999,6760.481285,28,1179.02,5736.058853
2022-11-26 15:00:00,4.8187,4.8221,4.7991,4.7991,394.11,2022-11-26 15:59:59.999,1898.121753,8,394.11,1898.121753
2022-11-26 16:00:00,4.83,4.8444,4.8094,4.8094,2114.02,2022-11-26 16:59:59.999,10210.246278,32,2114.02,10210.246278
2022-11-26 17:00:00,4.85,4.8692,4.8423,4.8423,72.26,2022-11-26 17:59:59.999,350.029732,6,3.5,17.02375
2022-11-26 18:00:00,4.8423,4.8423,4.8423,4.8423,0.0,2022-11-26 18:59:59.999,0.0,0,0.0,0.0
2022-11-26 19:00:00,4.7639,4.8253,4.7384,4.8136,436.41,2022-11-26 19:59:59.999,2079.145295,9,301.66,1430.017187
2022-11-26 20:00:00,4.816,4.8569,4.816,4.8569,289.21,2022-11-26 20:59:59.999,1398.688848,4,289.21,1398.688848
2022-11-26 21:00:00,4.8569,4.8569,4.8569,4.8569,0.0,2022-11-26 21:59:59.999,0.0,0,0.0,0.0
2022-11-26 22:00:00,4.832,4.8345,4.6801,4.72,1620.01,2022-11-26 22:59:59.999,7734.77023,37,1313.1,6284.601858
2022-11-26 23:00:00,4.72,4.72,4.72,4.72,0.0,2022-11-26 23:59:59.999,0.0,0,0.0,0.0
2022-11-27 00:00:00,4.765,4.8697,4.765,4.8697,97.56,2022-11-27 00:59:59.999,468.480525,5,95.25,457.341243
2022-11-27 01:00:00,4.8697,4.8697,4.8697,4.8697,0.0,2022-11-27 01:59:59.999,0.0,0,0.0,0.0
2022-11-27 02:00:00,4.8697,4.8697,4.8697,4.8697,0.0,2022-11-27 02:59:59.999,0.0,0,0.0,0.0
2022-11-27 03:00:00,4.968,4.968,4.968,4.968,33.19,2022-11-27 03:59:59.999,164.88792,1,0.0,0.0
2022-11-27 04:00:00,4.9696,4.9696,4.7541,4.7708,207.52,2022-11-27 04:59:59.999,999.976372,6,150.47,716.983097
2022-11-27 05:00:00,4.6712,4.6712,4.6712,4.6712,17.08,2022-11-27 05:59:59.999,79.784096,1,0.0,0.0
2022-11-27 06:00:00,4.6712,4.6712,4.6712,4.6712,0.0,2022-11-27 06:59:59.999,0.0,0,0.0,0.0
2022-11-27 07:00:00,4.6712,4.6712,4.6712,4.6712,0.0,2022-11-27 07:59:59.999,0.0,0,0.0,0.0
2022-11-27 08:00:00,4.662,4.662,4.662,4.662,139.42,2022-11-27 08:59:59.999,649.97604,5,0.0,0.0
2022-11-27 09:00:00,4.662,4.662,4.662,4.662,0.0,2022-11-27 09:59:59.999,0.0,0,0.0,0.0
2022-11-27 10:00:00,4.662,4.662,4.662,4.662,0.0,2022-11-27 10:59:59.999,0.0,0,0.0,0.0
2022-11-27 11:00:00,4.662,4.662,4.662,4.662,0.0,2022-11-27 11:59:59.999,0.0,0,0.0,0.0
2022-11-27 12:00:00,4.7111,4.7111,4.7111,4.7111,64.12,2022-11-27 12:59:59.999,302.075732,5,0.0,0.0
2022-11-27 13:00:00,4.6976,4.6976,4.6976,4.6976,2.7,2022-11-27 13:59:59.999,12.68352,1,2.7,12.68352
2022-11-27 14:00:00,4.6976,4.6976,4.6976,4.6976,0.0,2022-11-27 14:59:59.999,0.0,0,0.0,0.0
2022-11-27 15:00:00,4.6976,4.6976,4.6976,4.6976,0.0,2022-11-27 15:59:59.999,0.0,0,0.0,0.0
2022-11-27 16:00:00,4.7593,4.7593,4.7593,4.7593,2.98,2022-11-27 16:59:59.999,14.182714,1,2.98,14.182714
2022-11-27 17:00:00,4.7593,4.7593,4.7593,4.7593,0.0,2022-11-27 17:59:59.999,0.0,0,0.0,0.0
2022-11-27 18:00:00,4.7089,4.7089,4.7089,4.7089,2.17,2022-11-27 18:59:59.999,10.218313,1,0.0,0.0
2022-11-27 19:00:00,4.7089,4.7089,4.7089,4.7089,0.0,2022-11-27 19:59:59.999,0.0,0,0.0,0.0
2022-11-27 20:00:00,4.7184,4.7905,4.7184,4.7905,242.6,2022-11-27 20:59:59.999,1153.139372,4,160.59,766.183388
2022-11-27 21:00:00,4.7783,4.7783,4.7783,4.7783,8.02,2022-11-27 21:59:59.999,38.321966,1,0.0,0.0
2022-11-27 22:00:00,4.7783,4.7783,4.7783,4.7783,0.0,2022-11-27 22:59:59.999,0.0,0,0.0,0.0
2022-11-27 23:00:00,4.7595,4.7595,4.7595,4.7595,5.94,2022-11-27 23:59:59.999,28.27143,1,0.0,0.0
2022-11-28 00:00:00,4.6565,4.6565,4.626,4.626,23.59,2022-11-28 00:59:59.999,109.203895,2,2.51,11.687815
2022-11-28 01:00:00,4.6096,4.6096,4.4903,4.4903,33.34,2022-11-28 01:59:59.999,152.968264,3,27.34,126.026464
2022-11-28 02:00:00,4.4903,4.4903,4.37,4.4148,3052.64,2022-11-28 02:59:59.999,13500.450228,89,1697.89,7494.572163
2022-11-28 03:00:00,4.4373,4.4466,4.4263,4.4466,33.0,2022-11-28 03:59:59.999,146.290655,3,2.65,11.78349
2022-11-28 04:00:00,4.5044,4.5147,4.4649,4.4649,111.76,2022-11-28 04:59:59.999,503.109552,3,100.0,450.602328
2022-11-28 05:00:00,4.4649,4.4649,4.4649,4.4649,0.0,2022-11-28 05:59:59.999,0.0,0,0.0,0.0
2022-11-28 06:00:00,4.4522,4.4522,4.4522,4.4522,6.42,2022-11-28 06:59:59.999,28.583124,1,0.0,0.0
2022-11-28 07:00:00,4.4879,4.4879,4.4879,4.4879,78.0,2022-11-28 07:59:59.999,350.0562,1,78.0,350.0562
2022-11-28 08:00:00,4.4879,4.4879,4.4879,4.4879,0.0,2022-11-28 08:59:59.999,0.0,0,0.0,0.0
2022-11-28 09:00:00,4.4879,4.4879,4.4879,4.4879,0.0,2022-11-28 09:59:59.999,0.0,0,0.0,0.0
2022-11-28 10:00:00,4.4879,4.4879,4.4879,4.4879,0.0,2022-11-28 10:59:59.999,0.0,0,0.0,0.0
2022-11-28 11:00:00,4.4879,4.4879,4.4879,4.4879,0.0,2022-11-28 11:59:59.999,0.0,0,0.0,0.0
2022-11-28 12:00:00,4.4617,4.4631,4.4484,4.4497,1129.41,2022-11-28 12:59:59.999,5032.220588,21,1129.41,5032.220588
2022-11-28 13:00:00,4.4497,4.4497,4.4497,4.4497,0.0,2022-11-28 13:59:59.999,0.0,0,0.0,0.0
2022-11-28 14:00:00,4.4497,4.4497,4.4497,4.4497,0.0,2022-11-28 14:59:59.999,0.0,0,0.0,0.0
2022-11-28 15:00:00,4.419,4.419,4.419,4.419,33.74,2022-11-28 15:59:59.999,149.09706,1,33.74,149.09706
2022-11-28 16:00:00,4.419,4.419,4.419,4.419,0.0,2022-11-28 16:59:59.999,0.0,0,0.0,0.0
2022-11-28 17:00:00,4.419,4.419,4.419,4.419,0.0,2022-11-28 17:59:59.999,0.0,0,0.0,0.0
2022-11-28 18:00:00,4.4627,4.4627,4.4627,4.4627,3.0,2022-11-28 18:59:59.999,13.3881,1,3.0,13.3881
2022-11-28 19:00:00,4.4627,4.4627,4.4627,4.4627,0.0,2022-11-28 19:59:59.999,0.0,0,0.0,0.0
2022-11-28 20:00:00,4.4627,4.4627,4.4627,4.4627,0.0,2022-11-28 20:59:59.999,0.0,0,0.0,0.0
2022-11-28 21:00:00,4.4803,4.4803,4.4803,4.4803,44.73,2022-11-28 21:59:59.999,200.403819,1,0.0,0.0
2022-11-28 22:00:00,4.4803,4.4803,4.4803,4.4803,0.0,2022-11-28 22:59:59.999,0.0,0,0.0,0.0
2022-11-28 23:00:00,4.4627,4.4846,4.4627,4.4846,18.15,2022-11-28 23:59:59.999,81.326505,2,15.0,67.269
2022-11-29 00:00:00,4.4948,4.5741,4.4948,4.5741,142.34,2022-11-29 00:59:59.999,645.222675,3,73.83,331.851084
2022-11-29 01:00:00,4.5796,4.593,4.5796,4.593,124.63,2022-11-29 01:59:59.999,571.31942,11,0.0,0.0
2022-11-29 02:00:00,4.593,4.593,4.593,4.593,0.0,2022-11-29 02:59:59.999,0.0,0,0.0,0.0
2022-11-29 03:00:00,4.593,4.593,4.593,4.593,0.0,2022-11-29 03:59:59.999,0.0,0,0.0,0.0
2022-11-29 04:00:00,4.6376,4.73,4.6376,4.73,255.06,2022-11-29 04:59:59.999,1186.550529,11,5.28,24.9744
2022-11-29 05:00:00,4.73,4.73,4.73,4.73,0.0,2022-11-29 05:59:59.999,0.0,0,0.0,0.0
2022-11-29 06:00:00,4.73,4.73,4.73,4.73,0.0,2022-11-29 06:59:59.999,0.0,0,0.0,0.0
2022-11-29 07:00:00,4.73,4.73,4.73,4.73,0.0,2022-11-29 07:59:59.999,0.0,0,0.0,0.0
2022-11-29 08:00:00,4.73,4.73,4.73,4.73,0.0,2022-11-29 08:59:59.999,0.0,0,0.0,0.0
2022-11-29 09:00:00,4.73,4.73,4.73,4.73,0.0,2022-11-29 09:59:59.999,0.0,0,0.0,0.0
2022-11-29 10:00:00,4.73,4.73,4.73,4.73,0.0,2022-11-29 10:59:59.999,0.0,0,0.0,0.0
2022-11-29 11:00:00,4.7602,4.7602,4.7602,4.7602,2.34,2022-11-29 11:59:59.999,11.138868,1,0.0,0.0
2022-11-29 12:00:00,4.6999,4.6999,4.6987,4.6988,413.21,2022-11-29 12:59:59.999,1941.709098,5,413.21,1941.709098
2022-11-29 13:00:00,4.6683,4.6683,4.6683,4.6683,10.23,2022-11-29 13:59:59.999,47.756709,2,0.0,0.0
2022-11-29 14:00:00,4.6683,4.6683,4.6683,4.6683,0.0,2022-11-29 14:59:59.999,0.0,0,0.0,0.0
2022-11-29 15:00:00,4.6683,4.6683,4.6683,4.6683,0.0,2022-11-29 15:59:59.999,0.0,0,0.0,0.0
2022-11-29 16:00:00,4.6683,4.6683,4.6683,4.6683,0.0,2022-11-29 16:59:59.999,0.0,0,0.0,0.0
2022-11-29 17:00:00,4.6683,4.6683,4.6683,4.6683,0.0,2022-11-29 17:59:59.999,0.0,0,0.0,0.0
2022-11-29 18:00:00,4.6683,4.6683,4.6683,4.6683,0.0,2022-11-29 18:59:59.999,0.0,0,0.0,0.0
2022-11-29 19:00:00,4.6683,4.6683,4.6683,4.6683,0.0,2022-11-29 19:59:59.999,0.0,0,0.0,0.0
2022-11-29 20:00:00,4.6683,4.6683,4.6683,4.6683,0.0,2022-11-29 20:59:59.999,0.0,0,0.0,0.0
2022-11-29 21:00:00,4.6683,4.6683,4.6683,4.6683,0.0,2022-11-29 21:59:59.999,0.0,0,0.0,0.0
2022-11-29 22:00:00,4.6683,4.6683,4.6683,4.6683,0.0,2022-11-29 22:59:59.999,0.0,0,0.0,0.0
2022-11-29 23:00:00,4.6683,4.6683,4.6683,4.6683,0.0,2022-11-29 23:59:59.999,0.0,0,0.0,0.0
2022-11-30 00:00:00,4.8123,4.8295,4.8008,4.8131,478.43,2022-11-30 00:59:59.999,2303.503711,11,0.0,0.0
2022-11-30 01:00:00,4.8131,4.8131,4.8131,4.8131,0.0,2022-11-30 01:59:59.999,0.0,0,0.0,0.0
2022-11-30 02:00:00,4.8131,4.8131,4.8131,4.8131,0.0,2022-11-30 02:59:59.999,0.0,0,0.0,0.0
2022-11-30 03:00:00,4.8131,4.8131,4.8131,4.8131,0.0,2022-11-30 03:59:59.999,0.0,0,0.0,0.0
2022-11-30 04:00:00,4.8131,4.8131,4.8131,4.8131,0.0,2022-11-30 04:59:59.999,0.0,0,0.0,0.0
2022-11-30 05:00:00,4.8131,4.8131,4.8131,4.8131,0.0,2022-11-30 05:59:59.999,0.0,0,0.0,0.0
2022-11-30 06:00:00,4.8131,4.8131,4.8131,4.8131,0.0,2022-11-30 06:59:59.999,0.0,0,0.0,0.0
2022-11-30 07:00:00,4.8131,4.8131,4.8131,4.8131,0.0,2022-11-30 07:59:59.999,0.0,0,0.0,0.0
2022-11-30 08:00:00,4.8131,4.8131,4.8131,4.8131,0.0,2022-11-30 08:59:59.999,0.0,0,0.0,0.0
2022-11-30 09:00:00,4.8131,4.8131,4.8131,4.8131,0.0,2022-11-30 09:59:59.999,0.0,0,0.0,0.0
2022-11-30 10:00:00,4.8131,4.8131,4.8131,4.8131,0.0,2022-11-30 10:59:59.999,0.0,0,0.0,0.0
2022-11-30 11:00:00,4.8131,4.8131,4.8131,4.8131,0.0,2022-11-30 11:59:59.999,0.0,0,0.0,0.0
2022-11-30 12:00:00,4.8131,4.8131,4.8131,4.8131,0.0,2022-11-30 12:59:59.999,0.0,0,0.0,0.0
2022-11-30 13:00:00,4.8131,4.8131,4.8131,4.8131,0.0,2022-11-30 13:59:59.999,0.0,0,0.0,0.0
2022-11-30 14:00:00,4.8131,4.8131,4.8131,4.8131,0.0,2022-11-30 14:59:59.999,0.0,0,0.0,0.0
2022-11-30 15:00:00,4.6941,4.6957,4.6941,4.6957,59.19,2022-11-30 15:59:59.999,277.853283,2,59.19,277.853283
2022-11-30 16:00:00,4.6957,4.6957,4.6957,4.6957,0.0,2022-11-30 16:59:59.999,0.0,0,0.0,0.0
2022-11-30 17:00:00,4.6428,4.6428,4.6428,4.6428,5.37,2022-11-30 17:59:59.999,24.931836,1,5.37,24.931836
2022-11-30 18:00:00,4.6428,4.6428,4.6428,4.6428,0.0,2022-11-30 18:59:59.999,0.0,0,0.0,0.0
2022-11-30 19:00:00,4.6428,4.6428,4.6428,4.6428,0.0,2022-11-30 19:59:59.999,0.0,0,0.0,0.0
2022-11-30 20:00:00,4.6428,4.6428,4.6428,4.6428,0.0,2022-11-30 20:59:59.999,0.0,0,0.0,0.0
2022-11-30 21:00:00,4.7509,4.7509,4.7497,4.7497,18.95,2022-11-30 21:59:59.999,90.011867,2,18.95,90.011867
2022-11-30 22:00:00,4.7497,4.7497,4.7497,4.7497,0.0,2022-11-30 22:59:59.999,0.0,0,0.0,0.0
2022-11-30 23:00:00,4.7497,4.7497,4.7497,4.7497,0.0,2022-11-30 23:59:59.999,0.0,0,0.0,0.0
2022-12-01 00:00:00,4.7927,4.7927,4.7411,4.748,44.35,2022-12-01 00:59:59.999,211.550513,10,18.43,87.873037
2022-12-01 01:00:00,4.7128,4.7128,4.6969,4.7038,13.68,2022-12-01 01:59:59.999,64.369923,4,7.27,34.195219
2022-12-01 02:00:00,4.7213,4.7213,4.7051,4.7051,16.54,2022-12-01 02:59:59.999,77.89736,2,4.63,21.859619
2022-12-01 03:00:00,4.7051,4.7051,4.7051,4.7051,0.0,2022-12-01 03:59:59.999,0.0,0,0.0,0.0
2022-12-01 04:00:00,4.7358,4.7358,4.7358,4.7358,62.72,2022-12-01 04:59:59.999,297.029376,1,62.72,297.029376
2022-12-01 05:00:00,4.6755,4.6755,4.6648,4.6716,14.14,2022-12-01 05:59:59.999,66.078211,3,11.97,55.955595
2022-12-01 06:00:00,4.689,4.689,4.689,4.689,4.66,2022-12-01 06:59:59.999,21.85074,1,4.66,21.85074
2022-12-01 07:00:00,4.689,4.689,4.689,4.689,0.0,2022-12-01 07:59:59.999,0.0,0,0.0,0.0
2022-12-01 08:00:00,4.689,4.689,4.689,4.689,0.0,2022-12-01 08:59:59.999,0.0,0,0.0,0.0
2022-12-01 09:00:00,4.689,4.689,4.689,4.689,0.0,2022-12-01 09:59:59.999,0.0,0,0.0,0.0
2022-12-01 10:00:00,4.689,4.689,4.689,4.689,0.0,2022-12-01 10:59:59.999,0.0,0,0.0,0.0
2022-12-01 11:00:00,4.689,4.689,4.689,4.689,0.0,2022-12-01 11:59:59.999,0.0,0,0.0,0.0
2022-12-01 12:00:00,4.689,4.689,4.689,4.689,0.0,2022-12-01 12:59:59.999,0.0,0,0.0,0.0
2022-12-01 13:00:00,4.6555,4.6691,4.645,4.6691,18.9,2022-12-01 13:59:59.999,88.020051,4,18.9,88.020051
2022-12-01 14:00:00,4.6691,4.6691,4.6691,4.6691,0.0,2022-12-01 14:59:59.999,0.0,0,0.0,0.0
2022-12-01 15:00:00,4.6177,4.6419,4.6177,4.6419,49.32,2022-12-01 15:59:59.999,227.943821,5,16.81,77.821956
2022-12-01 16:00:00,4.6419,4.6419,4.6419,4.6419,0.0,2022-12-01 16:59:59.999,0.0,0,0.0,0.0
2022-12-01 17:00:00,4.6419,4.6419,4.6419,4.6419,0.0,2022-12-01 17:59:59.999,0.0,0,0.0,0.0
2022-12-01 18:00:00,4.6419,4.6419,4.6419,4.6419,0.0,2022-12-01 18:59:59.999,0.0,0,0.0,0.0
2022-12-01 19:00:00,4.6419,4.6419,4.6419,4.6419,0.0,2022-12-01 19:59:59.999,0.0,0,0.0,0.0
2022-12-01 20:00:00,4.6419,4.6419,4.6419,4.6419,0.0,2022-12-01 20:59:59.999,0.0,0,0.0,0.0
2022-12-01 21:00:00,4.598,4.6325,4.5872,4.6325,67.91,2022-12-01 21:59:59.999,313.96043,5,16.92,77.848915
2022-12-01 22:00:00,4.6325,4.6325,4.6325,4.6325,0.0,2022-12-01 22:59:59.999,0.0,0,0.0,0.0
2022-12-01 23:00:00,4.6325,4.6325,4.6325,4.6325,0.0,2022-12-01 23:59:59.999,0.0,0,0.0,0.0
2022-12-02 00:00:00,4.654,4.6557,4.654,4.6557,409.32,2022-12-02 00:59:59.999,1905.236057,3,409.32,1905.236057
2022-12-02 01:00:00,4.6557,4.6557,4.6557,4.6557,0.0,2022-12-02 01:59:59.999,0.0,0,0.0,0.0
2022-12-02 02:00:00,4.5439,4.5522,4.5287,4.5522,19.3,2022-12-02 02:59:59.999,87.680166,4,17.07,77.581165
2022-12-02 03:00:00,4.5522,4.5522,4.5522,4.5522,0.0,2022-12-02 03:59:59.999,0.0,0,0.0,0.0
2022-12-02 04:00:00,4.5522,4.5522,4.5522,4.5522,0.0,2022-12-02 04:59:59.999,0.0,0,0.0,0.0
2022-12-02 05:00:00,4.6,4.6,4.6,4.6,48.66,2022-12-02 05:59:59.999,223.836,1,48.66,223.836
2022-12-02 06:00:00,4.6,4.6,4.6,4.6,0.0,2022-12-02 06:59:59.999,0.0,0,0.0,0.0
2022-12-02 07:00:00,4.6,4.6,4.6,4.6,0.0,2022-12-02 07:59:59.999,0.0,0,0.0,0.0
2022-12-02 08:00:00,4.6,4.6,4.6,4.6,0.0,2022-12-02 08:59:59.999,0.0,0,0.0,0.0
2022-12-02 09:00:00,4.6,4.6,4.6,4.6,0.0,2022-12-02 09:59:59.999,0.0,0,0.0,0.0
2022-12-02 10:00:00,4.6,4.6,4.6,4.6,0.0,2022-12-02 10:59:59.999,0.0,0,0.0,0.0
2022-12-02 11:00:00,4.6,4.6,4.6,4.6,0.0,2022-12-02 11:59:59.999,0.0,0,0.0,0.0
2022-12-02 12:00:00,4.6,4.6,4.6,4.6,0.0,2022-12-02 12:59:59.999,0.0,0,0.0,0.0
2022-12-02 13:00:00,4.6,4.6,4.6,4.6,0.0,2022-12-02 13:59:59.999,0.0,0,0.0,0.0
2022-12-02 14:00:00,4.6,4.6,4.6,4.6,0.0,2022-12-02 14:59:59.999,0.0,0,0.0,0.0
2022-12-02 15:00:00,4.6,4.6,4.6,4.6,0.0,2022-12-02 15:59:59.999,0.0,0,0.0,0.0
2022-12-02 16:00:00,4.7251,4.8809,4.7251,4.8555,777.03,2022-12-02 16:59:59.999,3731.871053,19,420.3,2004.747826
2022-12-02 17:00:00,4.8555,4.8555,4.8555,4.8555,0.0,2022-12-02 17:59:59.999,0.0,0,0.0,0.0
2022-12-02 18:00:00,4.8135,4.927,4.8135,4.9198,450.4,2022-12-02 18:59:59.999,2187.130747,9,411.65,1997.131614
2022-12-02 19:00:00,4.9014,4.9016,4.9014,4.9016,15.25,2022-12-02 19:59:59.999,74.74695,2,3.0,14.7048
2022-12-02 20:00:00,4.9986,5.0124,4.9679,4.9863,100.37,2022-12-02 20:59:59.999,501.273056,8,12.49,62.489436
2022-12-02 21:00:00,5.0203,5.0203,5.013,5.013,31.21,2022-12-02 21:59:59.999,156.637938,2,6.25,31.33125
2022-12-02 22:00:00,5.0057,5.0057,4.9869,4.9869,18.71,2022-12-02 22:59:59.999,93.430295,2,0.0,0.0
2022-12-02 23:00:00,4.9869,4.9869,4.9869,4.9869,0.0,2022-12-02 23:59:59.999,0.0,0,0.0,0.0
2022-12-03 00:00:00,4.9079,4.9497,4.9079,4.9497,337.29,2022-12-03 00:59:59.999,1663.769144,5,337.29,1663.769144
2022-12-03 01:00:00,5.0235,5.1365,5.0235,5.1051,2282.23,2022-12-03 01:59:59.999,11620.587115,25,2213.4,11271.850141
2022-12-03 02:00:00,5.0908,5.092,5.0126,5.0359,1362.82,2022-12-03 02:59:59.999,6869.221184,10,511.57,2598.230026
2022-12-03 03:00:00,5.0359,5.0359,5.0359,5.0359,0.0,2022-12-03 03:59:59.999,0.0,0,0.0,0.0
2022-12-03 04:00:00,5.0359,5.0359,5.0359,5.0359,0.0,2022-12-03 04:59:59.999,0.0,0,0.0,0.0
2022-12-03 05:00:00,5.0359,5.0359,5.0359,5.0359,0.0,2022-12-03 05:59:59.999,0.0,0,0.0,0.0
2022-12-03 06:00:00,5.0359,5.0359,5.0359,5.0359,0.0,2022-12-03 06:59:59.999,0.0,0,0.0,0.0
2022-12-03 07:00:00,5.0359,5.0359,5.0359,5.0359,0.0,2022-12-03 07:59:59.999,0.0,0,0.0,0.0
2022-12-03 08:00:00,5.0359,5.0359,5.0359,5.0359,0.0,2022-12-03 08:59:59.999,0.0,0,0.0,0.0
2022-12-03 09:00:00,4.9999,4.9999,4.9999,4.9999,49.99,2022-12-03 09:59:59.999,249.945001,1,0.0,0.0
2022-12-03 10:00:00,4.9957,4.9957,4.9957,4.9957,10.68,2022-12-03 10:59:59.999,53.354076,2,0.0,0.0
2022-12-03 11:00:00,4.9957,4.9957,4.9957,4.9957,0.0,2022-12-03 11:59:59.999,0.0,0,0.0,0.0
2022-12-03 12:00:00,4.9957,4.9957,4.9957,4.9957,0.0,2022-12-03 12:59:59.999,0.0,0,0.0,0.0
2022-12-03 13:00:00,4.9957,4.9957,4.9957,4.9957,0.0,2022-12-03 13:59:59.999,0.0,0,0.0,0.0
2022-12-03 14:00:00,5.1537,5.1735,5.1353,5.1651,272.68,2022-12-03 14:59:59.999,1408.49336,12,6.06,31.346562
2022-12-03 15:00:00,5.1621,5.1983,5.1329,5.1983,3965.59,2022-12-03 15:59:59.999,20366.604704,59,11.99,62.278149
2022-12-03 16:00:00,5.2006,5.2418,5.2006,5.2145,114.04,2022-12-03 16:59:59.999,593.868039,6,5.98,31.345964
2022-12-03 17:00:00,5.1727,5.1727,5.1727,5.1727,15.05,2022-12-03 17:59:59.999,77.849135,1,0.0,0.0
2022-12-03 18:00:00,5.1658,5.1658,5.1658,5.1658,14.65,2022-12-03 18:59:59.999,75.67897,1,0.0,0.0
2022-12-03 19:00:00,5.1658,5.1658,5.1658,5.1658,0.0,2022-12-03 19:59:59.999,0.0,0,0.0,0.0
2022-12-03 20:00:00,5.1658,5.1658,5.1658,5.1658,0.0,2022-12-03 20:59:59.999,0.0,0,0.0,0.0
2022-12-03 21:00:00,5.1848,5.1848,5.1848,5.1848,3.21,2022-12-03 21:59:59.999,16.643208,1,0.0,0.0
